timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T15:48:06.056896,2223.56,2381.6,853.12,228.02,233.11,230.22,9.668,9.474,9.764,49.975,0.9336,2101.99,77.69,44.79,2.846,20.106,1.977,16.978,0.056,10.995,0.047,3.892,0.054,4.066,0,2.967,0.004,0,0.019,0.073,0.132,0.135,0.087,0.023,0,0,0,0,0,0.044,0,0.048,0.028,0.038
2026-05-13T15:48:07.071702,2198.05,2375.54,900.97,230.55,230.54,231.39,9.557,9.366,9.652,49.991,0.9253,1988.41,153.6,46.51,3.335,22.048,1.929,20.929,0.016,13.623,0.007,4.178,0.002,4.976,0,4.051,0.102,0.019,0.08,0,0.069,0,0.022,0.087,0,0.029,0,0.036,0.115,0,0.015,0,0.089,0.051
2026-05-13T15:48:08.076292,2202.32,2317.06,720.13,230.89,229.42,227.16,9.575,9.384,9.671,49.987,0.9505,2010.21,149.1,44.96,3.506,21.244,1.86,20.495,0,13.317,0.037,3.856,0,5.007,0,4.094,0,0,0,0,0,0.061,0,0,0,0.053,0.02,0.066,0,0.062,0.104,0.018,0,0.031
2026-05-13T15:48:09.078888,2104.22,2202.51,650.62,229.53,230.73,230.55,9.149,8.966,9.24,49.981,0.9554,1976.91,78.71,48.27,3.191,21.571,1.893,17.515,0.004,11.408,0,4.447,0,4.141,0.058,3.633,0.01,0.07,0,0,0.079,0.1,0.015,0.016,0,0,0.008,0.019,0,0,0.117,0,0,0.105
2026-05-13T15:48:10.086922,2157.24,2368.39,977.55,229.35,228.92,229.79,9.379,9.192,9.473,49.994,0.9108,1975.98,145.16,46.15,3.63,21.77,1.979,20.716,0.102,13.474,0.051,4.209,0.094,4.695,0.031,4.314,0,0,0.073,0.023,0.013,0,0.014,0,0.037,0.067,0,0,0.087,0,0,0,0.1,0
2026-05-13T15:48:11.088316,2265.14,2499.82,1057.45,229.31,231.73,227.95,9.848,9.651,9.947,50.011,0.9061,2081.69,144.87,45.47,3.663,21.205,1.919,20.427,0,13.444,0,4.244,0,5.032,0,4.102,0,0,0,0.031,0.038,0.058,0,0.016,0,0.009,0,0.001,0,0.003,0.044,0,0,0.072
2026-05-13T15:48:12.092623,2288.21,2628.34,1293.16,230.02,231.17,227.04,9.949,9.75,10.048,50.011,0.8706,2090.57,148.55,43.61,3.934,20.543,1.95,20.19,0.026,13.231,0.001,3.803,0,5.132,0.03,4.28,0,0.004,0,0,0,0,0.06,0,0.016,0,0,0,0,0,0.046,0,0,0.033
2026-05-13T15:48:13.094360,2136.82,2179.07,426.99,230.83,227.3,230.47,9.291,9.105,9.383,50.005,0.9806,1999.68,80.15,45.69,2.978,20.559,1.639,17.186,0.082,11.165,0,3.971,0.092,4.137,0,3.435,0,0,0,0.027,0,0,0,0.118,0.09,0,0.005,0,0,0.023,0,0.029,0,0.013
2026-05-13T15:48:14.097553,2131.91,2405.73,1114.66,232.08,229.77,231.49,9.269,9.084,9.362,49.982,0.8862,2008.54,78.95,44.74,3.053,20.058,1.822,16.728,0.088,10.56,0.021,3.987,0.011,3.917,0.048,3.351,0.055,0,0,0,0.002,0.026,0.021,0,0,0.071,0.098,0,0.055,0.032,0.011,0.009,0.012,0.09
2026-05-13T15:48:15.105083,2156.0,2314.16,840.83,229.53,232.37,226.81,9.374,9.186,9.468,50.029,0.9317,2034.24,77.04,46.23,2.896,20.508,1.883,16.98,0.061,10.785,0,3.992,0,3.923,0.037,3.273,0,0.01,0.046,0.06,0.065,0.046,0,0,0,0.024,0,0,0.024,0,0.0,0,0,0.016
2026-05-13T15:48:16.116070,2089.84,2195.14,671.7,231.12,230.84,232.52,9.086,8.905,9.177,50.014,0.952,1968.32,77.96,44.74,2.946,19.735,1.562,16.808,0,10.565,0.13,3.958,0.047,3.919,0.075,3.115,0.001,0.014,0.014,0.104,0.063,0,0,0.043,0.002,0,0.072,0,0,0,0.049,0,0,0
2026-05-13T15:48:17.119807,2118.88,2139.32,295.01,232.05,231.79,232.16,9.213,9.028,9.305,50.005,0.9904,1989.5,79.42,44.36,3.148,19.815,1.643,16.736,0,10.868,0,3.914,0,3.71,0,3.106,0,0,0,0,0.007,0.059,0.039,0,0,0.048,0.021,0,0,0,0.035,0,0.006,0
2026-05-13T15:48:18.121136,2128.16,2269.99,789.8,228.8,230.37,228.64,9.253,9.068,9.345,50.002,0.9375,2009.2,82.18,43.61,3.077,19.353,1.77,16.532,0.065,10.824,0,4.019,0.003,4.065,0,3.402,0,0,0,0,0.064,0.077,0,0.021,0,0.009,0,0.003,0.065,0,0.03,0,0,0.055
2026-05-13T15:48:19.130818,2122.0,2302.41,893.44,228.07,229.73,229.6,9.226,9.042,9.318,50.0,0.9216,1999.17,79.43,44.37,3.399,19.906,1.837,16.349,0,10.861,0,3.868,0.021,4.34,0.051,3.162,0,0.032,0.15,0.043,0.065,0,0.003,0,0.057,0,0,0,0,0,0,0,0,0.02
2026-05-13T15:48:20.141780,2091.8,2316.25,994.68,230.69,230.61,227.15,9.095,8.913,9.186,50.018,0.9031,1969.55,80.02,44.59,3.233,19.634,1.809,16.627,0.017,11.027,0,3.951,0,4.215,0.06,3.081,0,0.012,0.128,0.099,0.042,0,0.023,0,0,0,0.015,0.083,0,0.007,0,0,0.049,0.004
2026-05-13T15:48:21.147656,2174.53,2423.53,1070.0,228.52,230.42,228.12,9.454,9.265,9.549,49.99,0.8973,1984.8,152.03,43.73,3.451,20.852,1.981,20.602,0.011,13.199,0,4.031,0.043,4.927,0,3.873,0.004,0.02,0.033,0,0,0.036,0.001,0.049,0.042,0,0.007,0.02,0,0.044,0,0,0.013,0
2026-05-13T15:48:22.158493,2164.02,2219.58,493.52,227.61,232.07,229.92,9.409,9.221,9.503,49.978,0.975,2041.08,79.58,45.71,2.985,20.474,1.668,16.697,0,10.9,0,4.071,0.037,4.176,0.019,3.24,0,0.101,0.061,0.01,0.049,0,0,0.036,0.016,0,0.0,0,0.041,0.033,0.024,0,0,0.092
2026-05-13T15:48:23.160172,2084.34,2330.02,1041.41,228.69,230.09,226.42,9.062,8.881,9.153,50.006,0.8946,2014.07,79.6,0,0.896,2.131,0.271,4.544,0,2.921,0,0.046,0.01,0.992,0.036,0.791,0.025,0.08,0,0,0.059,0,0.015,0,0,0.027,0.044,0,0,0.001,0,0,0.04,0.051
2026-05-13T15:48:24.162852,2059.37,2209.94,801.76,228.4,235.16,229.24,8.954,8.775,9.043,49.985,0.9319,1977.69,82.44,0,0.978,2.053,0.278,5.056,0,2.825,0.051,0.01,0,0.943,0,0.777,0.023,0.001,0.041,0,0.032,0.007,0,0.022,0.089,0.015,0.035,0,0,0,0,0,0.004,0
2026-05-13T15:48:25.165790,2057.67,2352.34,1139.96,230.12,227.56,230.09,8.946,8.767,9.036,49.973,0.8747,1975.27,79.44,0.89,0.975,1.971,0.274,4.676,0.094,2.981,0,0.016,0.001,1.028,0,0.892,0,0,0.004,0.005,0.026,0,0,0,0,0.03,0,0,0,0,0.11,0,0.055,0
2026-05-13T15:48:26.168306,2098.3,2411.27,1188.0,229.2,230.54,229.02,9.123,8.941,9.214,50.005,0.8702,2021.7,78.73,0,0.927,2.167,0.368,4.788,0,3.145,0.048,0,0.01,0.974,0,0.807,0,0,0,0.006,0.086,0,0.072,0.01,0.0,0.027,0,0,0.029,0,0.018,0.03,0.023,0.111
2026-05-13T15:48:27.174861,2062.86,2087.28,318.36,233.82,228.64,227.22,8.969,8.79,9.059,49.988,0.9883,1979.87,78.79,0,1.284,2.281,0.366,4.703,0,2.663,0.0,0.003,0.074,0.95,0,0.975,0.133,0.045,0.041,0,0.01,0.012,0,0,0.021,0.022,0.036,0,0.102,0,0,0.073,0,0.007
2026-05-13T15:48:28.180165,2108.61,2323.17,975.12,230.48,228.67,228.58,9.168,8.985,9.26,50.019,0.9076,2032.93,80.8,0.01,1.119,1.876,0.05,5.074,0,3.086,0,0.085,0,0.997,0.025,0.843,0.075,0,0.048,0.082,0.063,0.042,0.012,0.048,0,0,0.056,0.033,0.07,0.002,0,0.007,0.03,0.031
2026-05-13T15:48:29.193000,2131.87,2348.89,986.11,230.63,231.66,229.78,9.269,9.084,9.362,50.008,0.9076,1984.92,147.0,0,1.518,3.285,0.423,8.269,0,4.979,0,0.0,0,2.01,0,1.387,0,0,0.024,0.047,0.021,0.139,0.031,0.064,0.024,0.007,0.03,0.075,0,0,0.02,0.085,0,0
2026-05-13T15:48:30.206302,2204.24,2301.66,662.55,232.05,231.82,230.93,9.584,9.392,9.68,50.002,0.9577,2052.14,147.44,1.56,1.501,3.381,0.455,8.328,0.078,5.124,0,0.087,0,1.821,0.024,1.641,0.044,0.023,0.003,0,0.007,0.035,0.05,0.04,0.016,0,0,0.096,0,0.01,0,0,0,0.085
2026-05-13T15:48:31.210094,2144.78,2256.82,702.24,231.98,230.53,228.27,9.325,9.139,9.418,49.965,0.9504,2001.53,151.48,0.54,1.805,3.358,0.372,8.682,0.111,5.432,0.056,0.022,0,1.812,0,1.616,0.003,0,0,0,0,0.05,0,0.012,0.005,0.063,0,0,0,0.101,0.014,0.023,0,0
2026-05-13T15:48:32.224730,2264.09,2368.02,693.84,227.57,232.82,227.32,9.844,9.647,9.942,49.966,0.9561,2111.26,149.96,0.12,1.492,3.523,0.437,8.434,0.016,5.585,0,0.002,0.097,1.982,0.029,1.71,0,0.104,0,0.051,0.153,0,0,0.067,0.078,0,0.027,0,0.103,0,0.028,0,0,0
2026-05-13T15:48:33.226773,1997.67,2029.66,358.91,229.27,229.32,228.21,8.686,8.512,8.772,50.005,0.9842,1919.86,79.22,0.06,0.746,2.049,0.288,4.873,0.016,2.729,0,0,0.023,0.915,0,0.698,0.016,0,0.061,0.02,0,0.043,0,0.031,0,0,0.014,0.026,0.006,0.025,0.034,0,0,0
2026-05-13T15:48:34.240163,2092.78,2124.25,364.28,231.9,231.68,231.79,9.099,8.917,9.19,50.033,0.9852,2008.52,81.61,0,1.368,2.193,0.288,4.792,0,2.91,0,0.085,0,1.133,0.07,0.754,0.055,0,0.04,0,0.114,0,0.021,0,0,0,0,0.03,0.021,0.016,0.009,0,0,0
2026-05-13T15:48:35.245876,2080.19,2376.56,1149.27,229.11,230.9,232.84,9.044,8.863,9.135,50.017,0.8753,2000.23,79.83,0.78,1.027,2.408,0.243,4.767,0,3.041,0,0,0.001,1.146,0.012,1.005,0.02,0,0,0.074,0,0,0,0.012,0,0,0,0,0.057,0.035,0,0.095,0,0.085
2026-05-13T15:48:36.255290,2131.67,2401.55,1106.08,234.26,230.09,231.81,9.268,9.083,9.361,49.991,0.8876,2042.84,80.0,1.03,1.067,2.279,0.194,4.565,0,2.954,0.112,0,0,0.945,0.032,0.561,0,0,0,0,0.081,0.015,0,0.099,0.051,0,0,0,0.002,0,0,0,0.044,0.034
2026-05-13T15:48:37.257452,2133.53,2353.38,993.21,228.97,230.85,230.19,9.276,9.091,9.369,50.008,0.9066,1983.88,151.88,1.83,1.539,3.325,0.445,8.459,0.058,5.51,0.016,0,0.03,2.12,0.056,1.522,0.068,0,0.039,0.025,0.087,0.105,0.003,0.004,0,0.02,0.012,0.06,0.002,0.023,0,0.068,0.063,0
2026-05-13T15:48:38.258136,2130.48,2298.39,862.37,228.03,229.7,229.93,9.263,9.078,9.356,49.997,0.9269,1991.7,146.23,2.15,1.47,3.219,0.292,8.335,0.065,5.045,0,0.07,0,2.028,0,1.541,0,0,0,0.123,0,0.014,0.025,0.011,0,0.048,0.025,0,0,0.035,0.002,0,0,0.006
2026-05-13T15:48:39.261763,2093.68,2339.96,1044.93,229.32,230.54,229.28,9.103,8.921,9.194,49.97,0.8948,1940.5,147.19,1.48,1.482,3.336,0.481,8.368,0,5.263,0,0,0,2.246,0,1.591,0.075,0.024,0,0,0,0,0.052,0,0.022,0.092,0.056,0.027,0,0.002,0,0,0,0
2026-05-13T15:48:40.261848,2118.52,2360.41,1040.88,230.53,227.53,232.58,9.211,9.027,9.303,50.018,0.8975,1974.39,143.82,1.12,1.243,3.298,0.365,8.203,0.115,4.769,0,0,0.029,1.978,0.096,1.508,0,0.048,0,0,0,0,0,0,0,0.022,0.028,0,0.001,0.013,0,0.035,0,0.03
2026-05-13T15:48:41.265304,2125.54,2299.07,876.24,228.49,231.72,229.27,9.241,9.057,9.334,49.995,0.9245,1977.35,145.56,0,1.501,3.208,0.49,8.142,0.138,5.152,0.028,0.022,0,2.031,0.111,1.57,0.023,0.053,0.004,0,0.064,0.025,0.005,0,0.085,0,0.177,0,0.062,0.046,0,0,0.085,0.015
2026-05-13T15:48:42.277613,2212.25,2318.3,693.17,231.02,231.52,232.21,9.618,9.426,9.715,50.051,0.9543,2056.46,151.11,0,1.491,3.371,0.106,8.67,0.024,5.301,0,0.012,0.008,2.145,0.058,1.288,0,0.003,0.019,0.075,0,0,0,0.027,0.041,0.049,0,0.003,0,0,0,0.07,0.068,0.007
2026-05-13T15:48:43.292611,2105.95,2135.06,351.33,229.65,229.34,228.97,9.156,8.973,9.248,49.947,0.9864,2021.56,78.63,1.65,0.989,2.18,0.308,4.637,0,2.676,0,0.078,0.012,0.911,0,0.696,0.061,0.006,0.021,0,0.047,0.08,0.07,0,0,0.061,0,0.009,0.053,0,0,0.018,0,0
2026-05-13T15:48:44.295917,2021.44,2299.84,1096.83,227.5,231.94,229.12,8.789,8.613,8.877,49.97,0.8789,1939.18,77.81,0,0.681,2.222,0.119,4.507,0,3.03,0,0.013,0.017,0.946,0,0.895,0.021,0.034,0,0,0,0.04,0,0,0.066,0.053,0.033,0,0,0,0,0,0.006,0.002
2026-05-13T15:48:45.300328,2077.95,2123.87,439.25,229.63,229.21,228.02,9.035,8.854,9.125,49.992,0.9784,1996.18,80.13,0,1.204,2.12,0.442,4.909,0,2.735,0.001,0,0,1.153,0,0.772,0.019,0,0,0.055,0.0,0.079,0,0.006,0,0,0.048,0.003,0,0,0,0,0,0
2026-05-13T15:48:46.307282,2116.34,2212.86,646.43,231.09,231.73,228.9,9.201,9.017,9.293,50.005,0.9564,2045.1,81.86,0.58,1.088,2.442,0.215,4.991,0.01,3.233,0.008,0.09,0,0.988,0,0.879,0.058,0.052,0.013,0.021,0,0,0,0.022,0,0,0.019,0.01,0.001,0,0,0,0,0
2026-05-13T15:48:47.307421,1987.83,2241.44,1035.64,229.96,225.85,230.04,8.643,8.47,8.729,49.997,0.8869,1906.06,76.98,0.87,0.983,1.936,0.383,4.895,0,2.759,0,0.024,0,0.987,0.037,0.639,0.029,0.032,0.057,0.053,0.06,0,0.01,0,0,0,0,0.064,0.063,0.022,0.04,0,0,0.015
2026-05-13T15:48:48.313400,150.72,151.81,18.16,230.22,228.88,229.75,0.655,0.642,0.662,50.016,0.9928,0,149.59,0.68,1.022,2.648,0,7.942,0.041,5.105,0,0,0.056,2.058,0.003,1.482,0,0,0.056,0.104,0.052,0,0.021,0,0,0,0.069,0,0,0,0.062,0,0.051,0
