timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:09:20,-1516.67,1517.0,31.42,229.91,230.48,229.33,5.689,7.084,5.451,50.035,1.0,pv_inverter,MEDIUM,-1516.67,0.51,1.891,0.0,0.0,0.017,1.38,0.13,0.493,0.0,0.258,1.045,0.0,0.28,0.131,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,1.17,0.125,0.283,0.0
2026-05-14T08:09:21,-1497.52,1497.8,29.13,228.88,232.17,229.21,6.363,6.015,7.697,49.05,0.6413,pv_inverter,MEDIUM,-1497.52,0.319,0.231,0.0,1.318,0.278,0.062,0.182,0.0,0.556,0.405,0.765,0.732,0.0,0.0,0.0,0.0,0.523,0.134,0.897,0.0,0.0,0.0,0.449,0.0,1.049,0.0,0.0,0.411,0.141,0.0
2026-05-14T08:09:22,-1498.33,1498.63,29.93,230.89,231.59,231.58,6.685,6.873,5.909,50.419,0.691,pv_inverter,MEDIUM,-1498.33,1.08,1.772,0.918,0.0,0.173,0.195,0.39,0.375,0.347,0.0,0.576,0.366,0.0,0.186,0.0,0.118,0.0,0.0,0.0,0.769,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0
2026-05-14T08:09:23,-1478.44,1478.78,31.76,231.6,232.58,229.54,6.314,6.635,6.934,49.759,1.0,pv_inverter,MEDIUM,-1478.44,0.563,1.598,0.847,0.0,0.585,0.97,0.528,0.0,0.133,0.0,0.34,0.616,0.362,0.0,0.0,0.0,0.795,0.0,0.0,1.099,0.0,0.816,0.62,0.644,0.0,0.507,0.0,0.25,0.268,0.676
2026-05-14T08:09:24,-1484.88,1485.15,28.52,229.44,228.69,230.97,5.307,5.405,6.623,50.432,0.5403,pv_inverter,MEDIUM,-1484.88,0.0,1.214,0.126,1.065,0.0,0.737,0.115,0.0,1.487,0.606,0.142,0.0,0.0,0.481,1.053,0.057,1.639,0.0,0.23,0.0,0.0,0.452,0.708,0.0,0.0,0.191,0.0,0.591,0.0,0.0
2026-05-14T08:09:25,-1526.42,1526.74,31.15,227.53,226.06,227.78,5.389,7.112,6.254,50.574,1.0,pv_inverter,MEDIUM,-1526.42,0.0,1.934,0.547,1.09,0.564,0.393,0.403,0.0,0.0,0.0,0.684,0.624,0.0,0.0,1.034,0.376,0.064,0.0,0.0,0.0,0.0,0.0,1.459,0.253,1.401,0.02,0.0,0.188,0.891,0.0
2026-05-14T08:09:26,-1508.16,1508.48,31.12,228.14,229.67,231.35,6.671,6.413,6.383,50.928,0.2594,pv_inverter,MEDIUM,-1508.16,0.479,0.764,0.325,0.803,0.278,0.0,0.753,1.05,0.0,0.137,0.754,0.0,0.541,0.165,0.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.168,0.0
2026-05-14T08:09:27,-1525.9,1526.19,30.08,230.24,230.35,232.37,7.406,6.393,7.544,50.578,0.6845,pv_inverter,MEDIUM,-1525.9,1.379,0.593,1.144,0.805,0.425,0.399,0.0,0.123,0.0,0.0,0.552,0.187,0.562,0.551,0.357,0.027,0.0,0.887,0.368,0.0,0.064,0.0,0.0,0.0,0.344,0.0,0.15,0.117,0.0,0.727
2026-05-14T08:09:28,-1471.31,1471.64,31.3,229.16,227.23,230.52,7.524,5.402,6.733,50.495,0.8625,pv_inverter,MEDIUM,-1471.31,0.761,0.5,0.248,0.938,0.107,0.0,0.0,0.349,0.139,0.0,0.412,0.38,0.149,0.057,0.0,0.0,0.085,0.738,0.971,0.009,0.0,0.816,0.0,0.167,0.395,0.876,0.355,0.4,0.0,0.0
2026-05-14T08:09:29,-1515.56,1515.87,30.51,231.37,234.77,229.75,5.752,6.782,6.97,49.925,0.7632,pv_inverter,MEDIUM,-1515.56,0.393,1.62,0.293,1.175,0.272,0.464,0.127,0.97,0.621,0.0,1.005,0.0,0.0,0.055,1.199,0.0,0.271,0.0,0.0,0.69,0.0,0.0,0.091,0.566,0.502,0.0,0.505,0.219,0.0,0.767
2026-05-14T08:09:30,-1552.12,1552.4,29.34,229.04,229.67,228.65,6.65,6.169,5.844,50.065,0.9576,pv_inverter,MEDIUM,-1552.12,0.644,2.481,0.768,0.879,0.0,0.872,0.696,0.0,0.35,0.162,0.0,0.0,0.379,0.277,0.374,0.0,0.04,0.286,0.0,0.428,0.527,0.0,0.202,0.536,0.0,0.382,0.732,0.566,0.468,0.571
2026-05-14T08:09:31,-1504.6,1504.9,30.04,231.13,231.69,229.24,6.064,5.772,5.808,49.877,1.0,pv_inverter,MEDIUM,-1504.6,0.804,1.43,0.614,1.081,0.0,0.627,0.0,0.0,0.22,0.149,0.201,0.819,1.002,0.133,0.0,0.076,0.0,0.45,0.0,0.0,0.318,0.71,0.362,0.009,0.009,0.0,0.397,0.19,0.351,0.0
2026-05-14T08:09:32,-1572.12,1572.41,30.52,228.54,230.21,232.3,7.429,6.532,7.709,50.123,1.0,pv_inverter,MEDIUM,-1572.12,0.584,1.156,0.0,0.674,0.0,0.727,0.0,0.258,0.0,0.486,0.067,0.171,0.407,0.0,0.0,0.326,0.128,0.114,0.026,0.0,0.0,0.0,1.542,0.0,0.0,1.117,0.248,0.0,0.002,0.0
2026-05-14T08:09:33,-1512.59,1512.86,28.32,229.62,229.17,230.26,6.782,6.408,6.846,49.458,0.9174,pv_inverter,MEDIUM,-1512.59,0.766,1.306,0.0,1.466,0.0,0.499,0.75,0.0,0.0,0.56,0.39,0.234,0.0,0.805,0.504,0.0,0.26,0.069,0.341,0.0,0.0,0.0,0.955,0.279,0.18,0.0,0.614,0.128,0.0,0.0
2026-05-14T08:09:34,-1440.05,1440.39,31.07,230.94,233.82,228.22,5.618,5.42,5.915,50.162,1.0,pv_inverter,MEDIUM,-1440.05,0.546,1.244,0.603,0.187,0.22,0.731,0.161,0.562,0.0,0.0,0.682,0.532,0.17,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.988,0.02,0.68,1.5,0.665,1.055,0.121,0.0,0.026,0.0
2026-05-14T08:09:35,-1483.89,1484.24,32.36,229.47,229.71,227.51,5.915,6.412,6.056,49.556,0.1197,pv_inverter,MEDIUM,-1483.89,0.852,1.649,1.181,0.683,0.0,0.241,0.318,0.671,0.153,0.0,0.0,0.0,0.0,0.484,0.0,0.985,0.108,0.382,0.145,0.491,0.0,0.0,0.357,0.394,0.1,0.517,0.0,1.388,0.0,0.618
2026-05-14T08:09:36,-1487.53,1487.84,30.24,230.42,234.69,232.68,8.044,6.073,6.845,49.875,0.6231,pv_inverter,MEDIUM,-1487.53,0.67,2.08,0.466,0.0,0.278,0.016,0.067,0.34,0.0,0.0,0.0,0.759,0.188,0.227,0.0,0.038,0.0,0.0,0.0,0.772,0.0,0.25,0.218,0.514,0.0,0.325,0.228,0.0,0.0,0.0
2026-05-14T08:09:37,-1516.77,1517.07,30.18,230.17,228.45,228.35,6.961,6.672,6.427,49.53,1.0,pv_inverter,MEDIUM,-1516.77,0.637,0.0,0.905,0.47,0.0,0.467,0.138,0.312,0.0,0.0,0.605,0.126,0.0,0.0,0.311,0.0,0.11,0.804,0.343,0.035,0.0,0.624,0.25,0.284,0.668,1.172,0.0,0.0,0.382,0.0
2026-05-14T08:09:38,-1476.87,1477.15,28.92,228.77,228.83,230.17,6.362,6.62,6.05,50.994,1.0,pv_inverter,MEDIUM,-1476.87,0.241,0.785,1.209,0.0,0.0,0.0,0.673,0.0,0.128,0.0,0.0,0.013,0.429,0.58,0.483,0.369,0.0,0.0,0.0,0.27,0.02,0.0,0.586,0.0,0.0,0.224,0.0,0.638,0.0,0.0
2026-05-14T08:09:39,-1506.16,1506.44,29.36,233.29,227.19,230.18,5.6,5.286,5.657,50.421,1.0,pv_inverter,MEDIUM,-1506.16,0.806,1.601,0.0,1.616,0.037,1.0,0.02,0.5,0.052,0.0,0.0,0.218,0.0,0.265,0.0,0.0,0.108,1.222,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.136,1.224,0.0,0.974,0.088
2026-05-14T08:09:40,-1512.35,1512.66,30.63,228.44,226.67,230.4,7.093,6.897,6.878,50.312,0.5343,pv_inverter,MEDIUM,-1512.35,0.159,1.121,0.628,0.805,0.141,0.191,0.0,1.137,0.091,0.572,0.0,0.0,0.209,0.747,0.978,0.523,0.0,0.0,1.392,0.098,0.0,0.588,0.417,0.0,0.0,0.203,0.0,0.0,0.0,0.607
2026-05-14T08:09:41,-1490.21,1490.48,28.4,228.27,233.16,230.09,6.109,5.598,5.977,50.578,1.0,pv_inverter,MEDIUM,-1490.21,0.626,1.177,1.014,0.615,0.0,0.096,0.0,0.648,0.751,0.0,0.456,0.271,0.0,0.178,0.0,0.0,0.404,0.122,0.0,0.063,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.625
2026-05-14T08:09:42,-1557.39,1557.67,29.57,230.88,227.94,227.9,6.826,7.579,7.408,49.579,0.5315,pv_inverter,MEDIUM,-1557.39,0.269,1.635,1.288,1.082,0.33,0.782,0.0,0.048,0.0,0.237,0.0,0.445,0.0,0.589,0.321,0.03,0.187,0.761,0.0,0.0,0.15,0.0,1.032,0.0,0.073,0.402,0.0,0.352,0.0,0.0
2026-05-14T08:09:43,-1509.88,1510.19,30.62,230.35,230.99,231.32,6.439,5.921,5.456,49.251,1.0,pv_inverter,MEDIUM,-1509.88,0.618,0.64,0.0,1.442,0.0,0.551,0.577,0.0,0.905,0.0,0.185,0.684,0.338,0.558,0.233,0.848,0.0,0.0,0.607,0.0,0.233,0.382,0.454,0.125,0.0,0.574,0.794,0.548,0.366,0.65
2026-05-14T08:09:44,-1515.46,1515.77,30.8,228.48,231.57,230.51,6.501,6.456,5.983,50.29,1.0,pv_inverter,MEDIUM,-1515.46,0.539,1.161,0.0,0.208,0.547,0.277,1.332,0.958,0.229,0.0,0.303,0.0,0.2,0.0,0.721,0.486,0.0,0.0,0.0,0.0,0.0,0.156,0.709,0.0,0.0,0.497,0.472,0.451,0.0,0.863
2026-05-14T08:09:45,-1529.55,1529.85,29.96,232.75,229.68,230.37,6.452,7.126,6.282,49.266,0.8524,pv_inverter,MEDIUM,-1529.55,0.488,1.389,1.207,1.548,0.0,0.127,0.05,0.0,0.282,0.208,0.0,0.245,0.389,0.403,0.513,0.0,0.335,0.0,0.158,0.55,0.849,0.533,0.348,0.323,0.0,0.28,0.084,0.035,0.0,0.0
2026-05-14T08:09:46,-1550.6,1550.92,31.3,230.34,227.91,230.08,6.98,6.592,6.075,50.039,1.0,pv_inverter,MEDIUM,-1550.6,1.573,1.774,1.331,0.569,0.162,1.153,0.263,0.726,0.03,0.065,0.37,0.441,0.281,0.0,0.895,0.0,0.0,0.0,0.088,0.31,0.237,0.893,0.653,0.74,0.0,0.0,0.0,0.0,0.0,0.182
2026-05-14T08:09:47,-1494.34,1494.62,29.23,233.01,230.42,228.11,6.17,6.568,6.972,51.331,0.9925,pv_inverter,MEDIUM,-1494.34,0.898,0.275,0.553,0.319,0.0,0.0,0.196,0.789,0.142,0.21,0.699,0.666,0.289,0.412,0.0,0.187,0.062,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.517,0.428,0.0,0.0,0.376,0.0
2026-05-14T08:09:48,-1469.46,1469.78,30.61,231.49,230.11,229.03,6.813,6.5,7.411,49.336,1.0,pv_inverter,MEDIUM,-1469.46,0.506,2.124,0.485,1.085,0.476,0.218,0.446,0.94,0.231,0.709,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.055,0.982,0.892,0.21,0.0,0.639,0.98,0.24,0.0,0.0,1.199,0.457,0.392
2026-05-14T08:09:49,-1500.03,1500.34,30.29,225.02,227.14,228.89,6.558,7.445,5.978,49.076,1.0,pv_inverter,MEDIUM,-1500.03,0.718,1.506,0.215,1.172,0.206,1.157,0.145,0.0,0.0,0.837,0.206,0.0,0.076,0.731,0.359,0.0,0.0,0.023,0.0,0.325,0.412,0.531,0.25,0.021,0.281,0.0,0.0,0.397,0.748,0.0
2026-05-14T08:09:50,-1507.84,1508.13,29.8,232.61,228.99,228.61,6.17,7.305,6.218,49.059,1.0,pv_inverter,MEDIUM,-1507.84,0.17,0.078,0.067,0.0,0.605,0.609,0.0,0.391,0.161,0.0,1.142,0.516,0.411,0.0,0.0,0.506,0.385,0.246,0.0,0.274,0.305,0.0,0.0,0.061,0.477,0.0,0.0,0.18,0.0,0.384
2026-05-14T08:09:51,-1519.83,1520.17,32.44,226.95,226.33,229.93,7.556,5.234,6.574,50.114,0.5083,pv_inverter,MEDIUM,-1519.83,0.615,1.188,0.303,0.155,0.356,0.994,0.472,0.0,0.0,0.0,0.275,0.0,0.887,0.0,1.092,0.0,0.206,0.617,0.0,0.336,0.0,0.039,0.316,0.53,0.0,0.991,0.0,0.043,0.394,0.0
2026-05-14T08:09:52,-1501.67,1501.98,30.48,228.74,229.93,229.07,6.316,6.558,6.495,49.99,1.0,pv_inverter,MEDIUM,-1501.67,0.593,1.623,0.0,1.345,0.861,0.67,0.15,0.069,0.0,0.362,0.0,0.0,0.76,0.307,0.786,0.619,0.0,0.0,0.996,0.451,0.188,0.519,0.0,0.027,0.0,0.0,0.0,0.0,0.112,0.0
2026-05-14T08:09:53,-1552.02,1552.32,30.36,232.18,229.57,230.07,7.194,6.969,7.038,49.73,0.7524,pv_inverter,MEDIUM,-1552.02,1.272,1.156,0.363,0.882,0.0,0.233,0.238,0.129,0.0,1.044,0.604,1.295,0.383,1.268,0.333,0.0,0.194,0.0,0.106,0.805,0.123,0.0,0.509,0.2,1.053,0.0,0.0,0.0,0.0,0.819
2026-05-14T08:09:54,-1528.35,1528.63,29.16,228.62,229.38,232.15,6.472,7.708,8.216,50.139,0.807,pv_inverter,MEDIUM,-1528.35,0.26,0.976,0.0,0.595,0.0,0.0,0.39,0.571,0.0,0.0,0.46,0.303,0.462,0.202,0.0,0.027,0.0,0.0,0.0,0.605,0.899,0.777,0.0,0.384,0.0,0.807,0.0,0.044,0.217,0.0
2026-05-14T08:09:55,-1474.55,1474.84,29.13,232.56,228.68,226.78,6.463,7.104,6.879,50.539,0.0,pv_inverter,MEDIUM,-1474.55,0.0,1.167,1.281,1.753,0.624,0.494,0.0,0.0,0.0,0.758,0.453,0.454,0.676,0.58,0.606,0.0,0.0,0.647,0.0,0.0,0.402,0.183,0.201,0.516,0.831,0.121,0.527,0.0,0.32,0.0
2026-05-14T08:09:56,-1500.57,1500.86,29.4,227.77,230.72,228.77,7.049,6.752,7.489,49.54,0.8656,pv_inverter,MEDIUM,-1500.57,0.0,0.523,0.0,0.834,0.0,0.82,0.0,0.847,0.0,0.0,0.226,0.0,0.0,0.569,1.232,0.0,0.252,0.028,0.504,0.116,0.0,0.0,0.073,0.654,0.169,0.016,0.0,0.0,0.0,0.0
2026-05-14T08:09:57,-1547.75,1548.03,29.49,231.6,229.52,230.35,6.252,6.376,7.656,49.32,0.7302,pv_inverter,MEDIUM,-1547.75,1.041,1.533,0.0,1.916,0.0,0.0,0.0,0.378,0.339,0.0,0.222,0.851,0.0,0.0,0.509,0.0,0.86,0.087,0.16,0.0,0.237,0.56,0.835,0.714,0.0,0.0,0.04,0.372,0.683,0.0
2026-05-14T08:09:58,-1467.35,1467.63,28.55,229.93,231.24,227.84,6.23,6.309,5.445,50.659,0.425,pv_inverter,MEDIUM,-1467.35,1.203,0.221,0.657,1.278,0.0,0.459,0.401,0.345,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.337,0.708,0.215,0.582,0.0,0.0,0.084,1.639,0.542,0.109,0.004,0.0,0.509
2026-05-14T08:09:59,-1461.25,1461.56,30.23,228.37,229.28,231.41,6.087,5.815,6.547,49.017,0.7276,pv_inverter,MEDIUM,-1461.25,2.024,0.0,0.253,0.711,0.117,0.712,0.0,0.812,0.16,0.9,0.0,0.0,0.0,0.012,0.044,0.0,0.0,0.141,0.0,0.0,0.14,0.0,0.11,0.181,0.0,0.168,0.489,0.246,0.0,0.0
2026-05-14T08:10:00,-1450.57,1450.93,32.33,230.04,231.88,230.97,6.004,6.825,6.575,50.575,0.6889,pv_inverter,MEDIUM,-1450.57,0.442,0.169,0.956,0.179,0.0,0.829,0.365,1.066,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.392,0.222,0.0,0.148,0.0,0.297,0.385,0.409,0.0,0.503,0.025,0.0,0.648,0.0,0.576
2026-05-14T08:10:01,-1512.84,1513.13,29.45,227.89,229.98,229.27,7.425,6.576,7.43,49.754,1.0,pv_inverter,MEDIUM,-1512.84,0.59,1.173,0.0,1.711,0.0,0.0,0.0,0.0,0.319,0.288,0.009,0.0,0.652,0.0,0.167,0.328,0.687,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.072,0.051,0.0,1.128,0.032
2026-05-14T08:10:02,-1458.96,1459.28,31.0,230.4,230.3,232.07,5.834,5.821,6.247,49.027,1.0,pv_inverter,MEDIUM,-1458.96,0.428,0.961,0.328,0.997,1.783,0.604,0.0,0.044,0.231,0.0,0.0,0.0,0.188,0.393,0.639,0.0,0.0,0.045,0.849,0.543,0.132,0.0,0.0,0.483,0.0,0.038,0.0,0.4,1.021,0.0
2026-05-14T08:10:03,-1514.21,1514.52,30.48,229.17,228.98,232.22,7.982,5.651,6.842,49.101,1.0,pv_inverter,MEDIUM,-1514.21,0.097,0.726,0.012,1.383,0.64,0.099,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.083,0.301,0.0,0.619,0.714,0.0,0.0,0.181,0.0,0.139,0.0,0.733,0.485,0.0,0.68,0.0,0.0
2026-05-14T08:10:04,-1490.99,1491.28,29.36,229.01,230.73,230.33,6.429,6.853,5.87,49.911,1.0,pv_inverter,MEDIUM,-1490.99,0.0,0.838,0.426,1.107,0.0,0.919,0.856,0.462,0.265,0.255,0.065,0.505,0.67,0.0,0.0,0.265,0.0,0.0,1.006,1.091,0.0,0.31,0.203,0.0,0.146,0.0,0.05,0.561,0.554,0.0
2026-05-14T08:10:05,-1475.83,1476.13,29.54,230.47,232.05,229.59,7.216,5.028,6.635,49.208,0.7516,pv_inverter,MEDIUM,-1475.83,0.594,1.005,0.826,0.69,0.0,0.324,0.0,0.417,0.0,0.554,1.007,0.197,0.0,0.567,0.01,0.267,0.229,0.0,0.484,0.0,0.0,0.26,0.304,0.0,0.0,0.57,0.0,1.127,0.0,0.315
2026-05-14T08:10:06,-1475.82,1476.11,29.4,231.46,227.63,231.68,5.762,5.774,7.036,49.736,1.0,pv_inverter,MEDIUM,-1475.82,0.607,1.284,0.549,1.223,0.0,1.584,1.21,0.328,0.0,0.024,0.184,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.032,0.113,0.417,0.367,0.401,0.0,0.14,0.0,0.23,0.514
2026-05-14T08:10:07,-1484.87,1485.17,29.64,230.27,231.67,229.25,6.258,6.308,6.839,50.383,0.5655,pv_inverter,MEDIUM,-1484.87,0.645,1.197,0.0,1.091,0.17,0.214,0.536,0.0,0.498,0.204,0.352,0.082,0.078,0.0,0.0,0.0,0.0,0.0,0.206,0.233,0.78,0.332,0.0,0.0,0.177,0.124,0.0,0.157,0.0,0.151
2026-05-14T08:10:08,-1522.73,1523.04,30.49,230.72,227.6,231.47,6.488,6.952,6.48,51.079,1.0,pv_inverter,MEDIUM,-1522.73,0.0,0.533,1.115,0.21,0.422,0.727,0.182,0.872,0.443,0.0,0.0,0.691,0.091,0.067,0.042,0.0,0.0,0.0,0.215,0.999,0.0,0.0,0.686,0.1,0.205,0.442,0.306,0.0,0.239,0.12
2026-05-14T08:10:09,-1457.47,1457.76,29.05,228.47,225.39,231.92,6.289,6.861,6.74,50.069,0.9199,pv_inverter,MEDIUM,-1457.47,1.256,1.049,0.442,0.581,0.37,1.24,0.722,0.223,1.015,0.428,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.452,0.0,0.0,0.455,0.097,0.0,0.0,0.456,0.282,0.174,0.0,0.611
2026-05-14T08:10:10,-1521.89,1522.19,30.2,229.27,228.61,231.93,6.58,6.073,6.902,49.318,0.6542,pv_inverter,MEDIUM,-1521.89,0.039,1.936,0.821,0.614,0.0,0.191,0.192,0.593,0.0,0.0,0.298,0.0,0.0,0.249,0.362,0.32,0.0,0.0,0.006,0.64,0.0,0.284,0.249,0.108,0.0,0.0,0.639,0.0,0.0,0.0
2026-05-14T08:10:11,-1531.83,1532.11,28.95,231.39,228.84,228.04,6.243,7.806,6.346,49.639,0.7957,pv_inverter,MEDIUM,-1531.83,0.0,1.881,0.616,0.956,0.482,1.197,0.261,0.473,0.06,0.543,0.884,0.0,0.248,0.869,0.0,0.832,0.657,0.249,0.0,0.348,0.158,0.0,0.0,0.0,0.182,0.0,0.657,0.0,0.462,0.093
2026-05-14T08:10:12,-1484.47,1484.78,30.41,229.16,229.38,226.79,5.603,6.199,6.0,50.943,0.0707,pv_inverter,MEDIUM,-1484.47,0.601,2.002,0.0,0.837,0.0,0.843,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.025,0.0,0.0,0.034,0.59,0.274,0.0,0.0,0.033,0.057,0.0,0.0,0.0
2026-05-14T08:10:13,-1452.21,1452.53,30.11,230.08,230.02,229.45,5.957,6.537,7.058,49.354,0.9616,pv_inverter,MEDIUM,-1452.21,0.189,1.591,0.476,0.59,0.577,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,0.0,0.885,0.0,0.292,0.24,0.652,0.0,0.306,0.0,0.018,0.0,0.285,0.0,0.277,0.0,0.0
2026-05-14T08:10:14,-1500.46,1500.79,31.49,230.24,232.45,229.98,7.706,5.69,5.663,50.256,0.5487,pv_inverter,MEDIUM,-1500.46,1.384,0.621,0.213,1.326,0.0,0.096,0.0,0.0,0.0,0.0,0.052,0.804,0.0,0.0,0.54,0.061,0.703,0.0,0.004,0.087,0.959,0.0,0.476,0.231,0.0,0.0,0.0,0.62,0.0,0.265
2026-05-14T08:10:15,-1489.36,1489.68,30.83,230.53,227.14,229.34,6.807,6.861,7.367,49.72,0.7418,pv_inverter,MEDIUM,-1489.36,0.0,0.764,0.328,0.35,0.315,1.071,0.005,0.0,0.047,0.0,0.0,0.433,0.0,0.0,0.682,0.134,0.174,0.0,0.799,1.134,0.0,0.432,0.948,0.106,0.0,0.286,0.324,0.0,0.701,0.304
2026-05-14T08:10:16,-1512.64,1512.95,30.59,228.47,231.29,230.18,6.473,7.277,5.694,50.082,1.0,pv_inverter,MEDIUM,-1512.64,1.057,1.085,0.0,0.461,0.483,0.504,0.386,0.0,0.169,0.0,0.484,0.465,0.0,0.355,0.0,1.297,0.0,0.905,0.481,0.0,0.721,0.0,0.122,0.0,0.0,1.093,0.311,0.589,0.0,0.0
2026-05-14T08:10:17,-1543.38,1543.66,29.38,231.25,229.9,230.48,5.992,6.683,7.006,49.69,1.0,pv_inverter,MEDIUM,-1543.38,1.17,1.802,0.01,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.47,0.0,0.0,0.0,0.145,0.067,0.117,0.223,0.597,0.401,0.0,0.0,0.0,0.0,0.0,0.306,0.0
2026-05-14T08:10:18,-1510.44,1510.72,29.04,232.13,226.9,229.39,6.403,6.473,6.527,50.051,1.0,pv_inverter,MEDIUM,-1510.44,0.114,0.273,0.447,0.766,0.055,0.833,0.553,0.442,0.0,0.223,0.0,0.0,0.803,0.058,1.192,0.318,0.661,0.664,0.0,0.0,0.408,0.258,0.0,0.329,0.0,0.182,0.177,0.67,0.192,0.0
2026-05-14T08:10:19,-1490.24,1490.51,28.51,230.2,229.66,226.98,6.829,6.059,7.715,49.59,0.0291,pv_inverter,MEDIUM,-1490.24,0.0,0.976,0.0,1.303,0.0,0.68,0.199,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.759,0.03,0.167,0.36,0.0,0.0,0.368,0.73,0.161,0.0,0.0,0.122,0.0,0.306,0.0
2026-05-14T08:10:20,5.38,5.72,1.94,228.44,229.66,230.66,0.0,0.0,0.593,49.365,0.6913,none,OFF,0.0,0.439,0.0,0.0,0.0,0.46,0.119,0.0,0.0,0.0,0.476,0.393,0.901,0.15,0.409,0.0,1.503,0.021,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.113,1.058,0.0,0.0,0.277,0.0
2026-05-14T08:10:21,4.54,4.75,1.4,230.63,229.97,227.86,0.555,0.087,0.344,50.65,1.0,none,OFF,0.0,0.33,0.0,0.0,0.406,1.513,0.0,0.335,0.0,0.0,0.0,0.117,0.16,0.0,0.195,0.0,0.103,0.056,0.441,1.125,0.103,1.543,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.026,0.139
2026-05-14T08:10:22,4.81,5.23,2.07,229.98,229.52,231.42,0.0,0.0,0.571,50.688,0.7023,none,OFF,0.0,0.132,0.634,0.0,0.436,0.0,1.036,0.493,0.421,0.0,0.0,0.0,1.121,0.503,0.037,0.103,0.0,0.035,0.475,0.0,0.886,0.0,0.0,0.0,0.0,0.378,0.0,0.544,0.063,0.691,0.765
2026-05-14T08:10:23,5.06,5.25,1.39,228.77,230.96,229.27,0.245,0.146,0.734,50.232,0.7802,none,OFF,0.0,0.0,0.262,0.0,0.463,0.0,0.606,0.0,0.0,0.0,0.0,0.977,0.019,0.818,0.225,0.0,0.032,0.373,0.0,0.137,0.0,0.416,0.1,0.522,0.0,0.0,0.0,0.594,0.021,0.423,0.0
2026-05-14T08:10:24,5.1,5.41,1.81,232.09,231.0,229.65,0.096,0.348,0.613,50.537,0.5214,none,OFF,0.0,0.936,0.476,0.449,0.513,0.0,0.0,0.0,0.328,0.101,0.186,0.0,0.0,0.204,0.0,0.408,0.421,0.0,0.535,0.0,0.318,0.0,0.148,0.116,0.387,0.0,0.0,0.0,0.214,0.64,0.0
2026-05-14T08:10:25,5.5,5.63,1.21,229.0,228.27,230.25,0.296,0.17,0.0,49.141,1.0,none,OFF,0.0,0.169,0.459,0.095,0.931,0.0,0.402,1.531,0.0,1.186,0.0,0.0,0.0,0.797,0.0,0.0,0.0,0.256,0.0,0.0,0.194,0.0,0.0,0.0,0.344,0.715,0.177,0.373,0.0,0.27,0.0
2026-05-14T08:10:26,6.23,6.53,1.95,230.47,231.7,228.88,0.0,0.545,0.218,50.662,0.8999,none,OFF,0.0,0.41,0.381,0.266,0.0,0.393,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.264,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.081,0.206,0.0,0.573,0.382,0.182,0.0,0.0,0.349
2026-05-14T08:10:27,4.88,5.6,2.75,230.88,230.91,230.63,0.806,0.0,0.404,49.761,0.5054,none,OFF,0.0,1.121,0.157,0.503,0.139,0.0,0.0,0.0,0.0,0.726,0.343,0.0,0.0,0.0,0.639,0.0,0.0,0.667,0.378,0.0,0.0,0.0,0.0,0.691,0.688,0.79,0.221,0.3,0.0,0.601,0.0
