timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:08:18,6077.9632,6129.9082,796.3277,230.5017,230.7125,230.5189,26.5938,0.0000,0.0000,49.9312,0.9915,0.0000,4.4825,0.0000,3.8208,0.0000,2.1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:19,6140.7253,6196.3447,828.3599,229.7474,230.4569,232.5643,26.9703,0.0000,0.0000,50.0566,0.9910,0.0000,4.9972,0.0000,4.2758,0.0000,1.4905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:20,6502.6650,6552.4739,806.3888,230.6497,229.1187,231.4388,28.4088,0.0000,0.0000,50.0399,0.9924,0.0000,5.4546,0.0000,4.0048,0.0000,2.6243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:21,6443.3304,6494.9030,816.8589,230.1966,229.0691,231.6663,28.2146,0.0000,0.0000,50.0676,0.9921,0.0000,4.4153,0.0000,4.4152,0.0000,2.2203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:22,6238.9138,6293.5305,827.3334,229.1052,231.1365,233.2201,27.4701,0.0000,0.0000,50.0198,0.9913,0.0000,5.5451,0.0000,4.0675,0.0000,1.9550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:23,6139.7831,6189.9697,786.6314,232.1280,231.3703,230.8719,26.6662,0.0000,0.0000,49.8679,0.9919,0.0000,4.9439,0.0000,3.6192,0.0000,1.8512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:24,5954.6906,6012.1068,828.9076,229.5956,231.7390,230.1875,26.1856,0.0000,0.0000,49.9378,0.9904,0.0000,4.5254,0.0000,4.0136,0.0000,2.1914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:25,6261.1935,6319.4906,856.3980,230.8921,232.0745,231.1198,27.3699,0.0000,0.0000,50.0232,0.9908,0.0000,4.7562,0.0000,4.6301,0.0000,2.0933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:26,6636.4245,6686.5886,817.5183,227.2186,230.1548,229.3569,29.4280,0.0000,0.0000,49.9815,0.9925,0.0000,5.8620,0.0000,4.1897,0.0000,2.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:27,6385.0563,6438.6847,829.2868,231.4679,229.6421,230.1238,27.8167,0.0000,0.0000,49.9721,0.9917,0.0000,4.2969,0.0000,3.9446,0.0000,2.0859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:28,6259.1581,6315.5265,841.9112,231.6891,231.5536,229.2551,27.2586,0.0000,0.0000,49.9448,0.9911,0.0000,4.6244,0.0000,4.8913,0.0000,1.9720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:29,6388.8792,6441.5794,822.2948,230.0343,230.8200,230.4577,28.0027,0.0000,0.0000,50.0474,0.9918,0.0000,5.4649,0.0000,4.4537,0.0000,2.0746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:30,6132.3827,6186.3574,815.4142,230.6426,228.8702,229.2503,26.8223,0.0000,0.0000,50.0228,0.9913,0.0000,5.0976,0.0000,4.3170,0.0000,2.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:31,6292.3589,6341.4398,787.4503,230.6423,228.8113,229.2100,27.4947,0.0000,0.0000,50.0251,0.9923,0.0000,4.5948,0.0000,4.1177,0.0000,2.0629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:32,6342.5938,6397.3967,835.5763,229.2608,230.5657,230.4755,27.9045,0.0000,0.0000,49.9683,0.9914,0.0000,5.4710,0.0000,4.2825,0.0000,2.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:33,6319.0997,6372.4852,823.1327,230.6292,229.7961,229.8416,27.6309,0.0000,0.0000,50.0088,0.9916,0.0000,5.4947,0.0000,4.2955,0.0000,2.2723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:34,6430.1161,6480.7196,808.2907,229.0701,229.9696,227.7834,28.2914,0.0000,0.0000,49.9331,0.9922,0.0000,5.1549,0.0000,3.1199,0.0000,1.6759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:35,6373.6321,6427.0726,827.0888,229.2999,231.2334,228.3261,28.0291,0.0000,0.0000,49.9935,0.9917,0.0000,4.6840,0.0000,4.1487,0.0000,1.8353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:36,6414.6101,6466.2237,815.3693,231.2960,230.8729,228.6806,27.9565,0.0000,0.0000,49.8736,0.9920,0.0000,4.7609,0.0000,3.9269,0.0000,1.9998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:37,6242.8521,6295.9921,816.2810,231.1209,231.5294,228.9846,27.2411,0.0000,0.0000,49.9216,0.9916,0.0000,5.1316,0.0000,3.7916,0.0000,1.8489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:38,6443.6634,6497.5403,835.0038,229.1877,227.7787,230.4766,28.3503,0.0000,0.0000,49.9839,0.9917,0.0000,4.3350,0.0000,3.9130,0.0000,1.9155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:39,6536.2234,6585.3543,802.9167,229.1564,230.2914,230.2518,28.7374,0.0000,0.0000,50.1188,0.9925,0.0000,5.6521,0.0000,3.3701,0.0000,2.2513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:40,6207.1791,6264.0649,842.2807,229.2576,230.7989,231.2251,27.3233,0.0000,0.0000,49.9100,0.9909,0.0000,5.8379,0.0000,3.2708,0.0000,1.9648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:41,6217.6177,6269.1208,801.9382,230.8425,228.2444,230.8657,27.1576,0.0000,0.0000,49.9378,0.9918,0.0000,4.8718,0.0000,4.4885,0.0000,1.6296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:42,6499.1103,6549.8960,814.0654,228.8500,229.2469,231.2327,28.6209,0.0000,0.0000,50.0108,0.9922,0.0000,5.1673,0.0000,4.1755,0.0000,1.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:43,6305.7759,6363.7091,856.7286,230.4102,229.0334,230.6997,27.6190,0.0000,0.0000,50.0885,0.9909,0.0000,5.5812,0.0000,3.0280,0.0000,2.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:44,6507.7238,6562.1743,843.6014,230.8589,230.0250,230.2411,28.4250,0.0000,0.0000,50.0101,0.9917,0.0000,5.9653,0.0000,3.7610,0.0000,2.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:45,6273.9750,6328.1946,826.6105,229.8985,231.8720,231.2643,27.5260,0.0000,0.0000,50.0351,0.9914,0.0000,5.7664,0.0000,4.3425,0.0000,2.1054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:46,6514.2088,6564.3108,809.4813,231.1616,232.3260,231.0573,28.3971,0.0000,0.0000,49.9831,0.9924,0.0000,4.1236,0.0000,3.8793,0.0000,2.0891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:47,6346.6461,6398.9225,816.2670,229.6500,229.0636,230.4325,27.8638,0.0000,0.0000,49.9745,0.9918,0.0000,4.8321,0.0000,4.4879,0.0000,1.9668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:48,6362.6918,6416.1100,826.2090,229.7541,230.6055,231.4617,27.9260,0.0000,0.0000,50.0041,0.9917,0.0000,5.2394,0.0000,4.4100,0.0000,1.7565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:49,6528.0933,6580.0949,825.6191,228.8762,230.6426,227.3023,28.7496,0.0000,0.0000,49.9671,0.9921,0.0000,4.7430,0.0000,3.4496,0.0000,1.9065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:50,6284.1999,6337.9272,823.5006,231.1698,230.4458,229.6660,27.4168,0.0000,0.0000,50.0362,0.9915,0.0000,5.8791,0.0000,3.9338,0.0000,1.8703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:51,6210.8539,6265.3406,824.4913,229.1185,230.4588,229.6483,27.3454,0.0000,0.0000,49.9197,0.9913,0.0000,5.8026,0.0000,3.8122,0.0000,1.9376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:52,6273.2118,6326.7675,821.4628,230.4022,230.3493,231.3256,27.4597,0.0000,0.0000,50.0445,0.9915,0.0000,4.5825,0.0000,3.4366,0.0000,2.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:53,6387.2655,6437.3204,801.2074,229.9180,231.9407,231.8071,27.9983,0.0000,0.0000,50.0020,0.9922,0.0000,4.9086,0.0000,3.4106,0.0000,2.0751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:54,6131.7749,6185.8952,816.4776,228.7893,231.2678,228.3323,27.0375,0.0000,0.0000,49.9893,0.9913,0.0000,4.6156,0.0000,3.6694,0.0000,2.1588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:55,6410.7038,6465.5144,840.0913,229.2995,228.7808,231.6228,28.1968,0.0000,0.0000,49.9179,0.9915,0.0000,4.8922,0.0000,3.7353,0.0000,1.9179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:56,6261.7916,6312.9957,802.4225,231.5903,230.9151,228.6528,27.2593,0.0000,0.0000,49.9510,0.9919,0.0000,4.8771,0.0000,4.1041,0.0000,2.2953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:57,6475.3131,6527.2623,821.8723,230.2319,231.0262,228.6876,28.3508,0.0000,0.0000,50.0599,0.9920,0.0000,5.4657,0.0000,4.4078,0.0000,2.1287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:58,6026.8866,6081.2707,811.4741,228.8395,230.3622,229.7306,26.5744,0.0000,0.0000,49.9896,0.9911,0.0000,4.5463,0.0000,4.1960,0.0000,2.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:59,6230.4208,6285.0460,826.8373,230.3511,231.3011,229.6341,27.2846,0.0000,0.0000,50.0139,0.9913,0.0000,3.6839,0.0000,4.2905,0.0000,2.1148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:00,6116.4931,6171.0270,818.5876,229.8320,230.2163,228.2078,26.8502,0.0000,0.0000,49.9560,0.9912,0.0000,4.1890,0.0000,3.8846,0.0000,1.8597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:01,6225.3993,6283.0755,849.3770,233.9722,230.2305,230.7474,26.8539,0.0000,0.0000,49.9985,0.9908,0.0000,4.4765,0.0000,4.2317,0.0000,1.5739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:02,6361.3545,6415.7087,833.3586,230.3279,230.1394,230.7813,27.8547,0.0000,0.0000,49.9314,0.9915,0.0000,4.6624,0.0000,3.9318,0.0000,1.8735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:03,6307.3099,6358.2653,803.3552,229.5623,227.6790,231.2121,27.6973,0.0000,0.0000,50.0050,0.9920,0.0000,5.0830,0.0000,3.8149,0.0000,2.1435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:04,6297.9224,6353.1762,836.0753,231.6330,229.9075,229.5015,27.4278,0.0000,0.0000,50.0185,0.9913,0.0000,4.4508,0.0000,4.7482,0.0000,2.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:05,6309.8472,6361.9077,812.2182,227.8828,229.2315,229.9545,27.9175,0.0000,0.0000,50.0160,0.9918,0.0000,4.3853,0.0000,3.0609,0.0000,1.9672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:06,6355.7490,6407.8508,815.4796,230.1085,228.6356,229.9650,27.8471,0.0000,0.0000,49.9548,0.9919,0.0000,4.5258,0.0000,3.2434,0.0000,1.8254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:07,6202.3193,6257.6322,830.1780,232.2936,231.6491,231.9412,26.9385,0.0000,0.0000,49.9829,0.9912,0.0000,4.4329,0.0000,4.1438,0.0000,1.6044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:08,6419.4872,6471.2532,816.8862,229.8664,230.5798,226.7406,28.1522,0.0000,0.0000,50.0269,0.9920,0.0000,4.7129,0.0000,3.8853,0.0000,2.2787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:09,6413.8935,6468.6305,839.7321,228.0067,229.9657,228.8995,28.3704,0.0000,0.0000,49.9894,0.9915,0.0000,4.6916,0.0000,3.4175,0.0000,1.9530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:10,6378.7458,6430.2489,812.2206,229.5447,229.3505,230.0064,28.0131,0.0000,0.0000,49.9856,0.9920,0.0000,5.3334,0.0000,3.5701,0.0000,1.9088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:11,6400.4571,6452.1105,814.7874,231.6727,230.3406,228.7516,27.8501,0.0000,0.0000,50.0952,0.9920,0.0000,4.4958,0.0000,3.6221,0.0000,1.8605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:12,6367.5265,6419.3665,814.1699,230.4325,231.1402,229.7029,27.8579,0.0000,0.0000,49.9525,0.9919,0.0000,4.8112,0.0000,4.3472,0.0000,2.2447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:13,6587.6403,6637.9452,815.6670,229.0353,229.0490,229.8550,28.9822,0.0000,0.0000,50.0540,0.9924,0.0000,4.7176,0.0000,4.4749,0.0000,2.1703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:14,6318.9739,6374.9753,843.1367,229.2120,229.9944,229.2437,27.8126,0.0000,0.0000,49.9423,0.9912,0.0000,5.3932,0.0000,4.6454,0.0000,1.8016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:15,6291.1233,6346.3441,835.3751,229.3563,230.9983,230.0741,27.6702,0.0000,0.0000,50.0327,0.9913,0.0000,4.9126,0.0000,3.3569,0.0000,2.2267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:16,6234.6034,6292.7144,853.2141,230.4154,227.7736,230.7224,27.3103,0.0000,0.0000,50.0354,0.9908,0.0000,5.5138,0.0000,3.4454,0.0000,1.9655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:17,6199.3155,6259.0155,862.4161,231.5389,229.9338,229.7283,27.0322,0.0000,0.0000,49.9745,0.9905,0.0000,4.4146,0.0000,3.4181,0.0000,1.8727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:18,6172.4499,6225.1097,807.9932,231.2103,229.5063,229.4788,26.9240,0.0000,0.0000,49.9391,0.9915,0.0000,4.9649,0.0000,4.5054,0.0000,1.9359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
