timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:03:28.353410,2209.4,2463.41,1089.45,229.54,229.1,229.1,9.606,9.414,9.702,49.997,0.8969,2008.84,150.58,42.38,3.359,20.466,1.648,19.938,0.036,12.858,0,3.726,0.002,5.155,0,3.812,0.001,0.032,0,0,0.04,0.04,0,0.023,0.009,0.034,0,0.051,0,0,0,0.044,0.053,0.066
2026-05-13T18:03:29.366189,2152.3,2448.37,1167.1,229.26,229.5,227.32,9.358,9.171,9.451,49.992,0.8791,2022.09,81.92,44.37,2.989,19.957,1.633,16.619,0.011,11.134,0.018,4.069,0.023,4.032,0.008,3.409,0,0.037,0.02,0,0.088,0.01,0.038,0,0,0.054,0,0,0.021,0.076,0.016,0.014,0,0.012
2026-05-13T18:03:30.381574,2167.84,2423.43,1083.27,230.22,230.08,229.55,9.425,9.237,9.52,49.982,0.8945,2030.52,80.67,45.48,2.997,20.216,1.68,16.978,0,11.102,0,4.02,0,4.152,0.012,3.107,0.043,0,0,0.031,0,0.027,0.04,0,0.086,0.032,0.066,0.046,0.023,0.104,0.031,0.021,0,0.014
2026-05-13T18:03:31.392090,2183.08,2500.2,1218.68,228.46,234.41,227.42,9.492,9.302,9.587,50.003,0.8732,1981.43,157.95,44.85,3.57,21.27,1.695,20.616,0,13.59,0,4.034,0,4.907,0.031,4.228,0.034,0.015,0.024,0.019,0.047,0.077,0,0,0,0.067,0.044,0,0,0.024,0.024,0,0.015,0
2026-05-13T18:03:32.406723,2106.33,2195.85,620.58,230.48,228.26,231.99,9.158,8.975,9.25,50.04,0.9592,1957.51,148.89,0.44,1.15,3.321,0.171,8.794,0,4.958,0,0,0.029,1.814,0,1.498,0.07,0.006,0.046,0.042,0,0.067,0,0,0.056,0,0,0,0,0.034,0.064,0.001,0,0.011
2026-05-13T18:03:33.421666,2161.27,2187.81,339.77,231.6,231.01,227.99,9.397,9.209,9.491,49.984,0.9879,2003.52,153.16,0.06,1.545,3.359,0.303,8.701,0,5.467,0.003,0.058,0,1.902,0,1.618,0.016,0.001,0.02,0.002,0.021,0,0.061,0,0,0,0,0,0,0.008,0.009,0,0,0.005
2026-05-13T18:03:34.424563,2081.94,2251.09,856.11,230.94,229.17,229.43,9.052,8.871,9.142,49.977,0.9249,1996.6,79.7,0,1.069,1.974,0.324,4.703,0.035,2.884,0,0,0.037,0.99,0.022,0.648,0,0.036,0,0,0,0.03,0.03,0,0,0,0,0,0.083,0.004,0,0.092,0.01,0
2026-05-13T18:03:35.425224,2042.8,2235.64,908.32,228.64,230.76,231.12,8.882,8.704,8.971,49.989,0.9137,1966.52,78.88,0.62,1.143,2.231,0.223,4.801,0.022,2.851,0,0,0,0.843,0,0.696,0.052,0.031,0,0.075,0,0.021,0,0,0,0.001,0,0.014,0.041,0,0,0,0.062,0
2026-05-13T18:03:36.432384,2070.98,2354.89,1120.96,231.24,230.5,229.38,9.004,8.824,9.094,50.0,0.8794,1991.69,80.45,0.9,1.104,1.842,0.347,4.844,0,3.04,0,0,0,1.0,0.015,0.775,0.01,0.002,0.019,0.01,0,0,0.021,0.008,0,0.045,0.001,0.043,0,0,0.012,0.056,0.001,0.003
2026-05-13T18:03:37.436935,2088.83,2113.87,324.4,231.82,231.79,230.17,9.082,8.9,9.173,50.01,0.9882,2010.41,79.22,0,0.928,2.289,0.36,4.875,0,3.441,0.03,0,0,0.896,0.019,0.969,0,0.039,0.025,0,0,0,0.03,0.01,0.032,0,0.056,0.065,0.019,0.059,0.038,0.038,0.019,0.048
2026-05-13T18:03:38.437822,2159.09,2425.15,1104.39,229.28,231.67,231.31,9.387,9.2,9.481,50.0,0.8903,2005.72,148.72,0,1.535,3.516,0.286,8.781,0.046,5.094,0.032,0,0,1.929,0.025,1.482,0,0,0.02,0.088,0,0.024,0.069,0.081,0.07,0,0.042,0,0.026,0,0.037,0.047,0,0
2026-05-13T18:03:39.447723,2156.23,2301.5,804.72,229.55,229.72,229.27,9.375,9.187,9.469,50.027,0.9369,2004.0,149.83,0,1.481,3.235,0.479,8.792,0.006,5.348,0,0,0.038,2.017,0,1.592,0.057,0.056,0,0,0.023,0.061,0,0.055,0,0.051,0.044,0,0,0.065,0,0,0.008,0.034
2026-05-13T18:03:40.454260,2023.21,2176.88,803.38,229.59,229.66,230.95,8.797,8.621,8.885,50.005,0.9294,1944.41,77.86,0,1.124,2.161,0.107,4.871,0.012,3.083,0.074,0.015,0.024,0.967,0.003,0.638,0,0,0.099,0,0,0,0.021,0,0.015,0,0.045,0.039,0.002,0.005,0,0,0,0.003
2026-05-13T18:03:41.468975,2113.91,2153.12,409.08,229.96,228.6,230.17,9.191,9.007,9.283,49.983,0.9818,1966.8,146.8,0,1.479,3.491,0.3,8.58,0.045,4.996,0,0.053,0,1.878,0.07,1.624,0,0.011,0.038,0.027,0.025,0.027,0,0,0,0.005,0,0,0,0.006,0,0.039,0.021,0.086
2026-05-13T18:03:42.471474,146.11,167.55,82.0,231.39,229.72,230.26,0.635,0.623,0.642,50.026,0.872,0,149.08,0,1.04,2.355,0.02,7.929,0.171,5.046,0.008,0.008,0,2.022,0.003,1.362,0.046,0,0,0,0.047,0,0,0,0.075,0.079,0.005,0.035,0,0,0.042,0,0,0.049
2026-05-13T18:03:43.483330,154.93,155.78,16.21,230.72,230.98,229.83,0.674,0.66,0.68,50.002,0.9946,0,150.04,0.28,0.892,2.518,0,7.901,0.073,5.084,0,0,0,1.884,0.011,1.546,0,0.025,0.025,0,0,0.011,0.039,0.028,0.055,0.054,0.034,0.055,0.017,0,0,0,0.064,0
2026-05-13T18:03:44.484325,80.25,89.17,38.86,230.85,229.59,229.49,0.349,0.342,0.352,50.041,0.9,0,79.83,0,0.513,1.361,0.064,4.218,0.067,2.588,0.071,0,0,1.218,0.064,0.984,0.003,0,0.023,0,0,0,0,0,0.042,0.034,0,0,0.019,0,0.067,0.044,0.075,0.013
2026-05-13T18:03:45.488068,78.56,89.4,42.67,228.76,230.24,231.59,0.342,0.335,0.345,49.978,0.8787,1.38,79.07,0,0.49,1.16,0.078,4.21,0,2.78,0,0,0.044,0.89,0,0.757,0.071,0,0,0.025,0.03,0.001,0,0.049,0,0.025,0,0.029,0,0.033,0.056,0.006,0,0
2026-05-13T18:03:46.492298,84.98,85.02,2.33,230.99,231.5,231.48,0.369,0.362,0.373,49.965,0.9996,0,79.86,0,0.594,1.307,0,4.236,0,2.972,0.071,0.05,0.005,0.996,0,0.943,0,0.012,0.003,0.09,0,0.036,0.023,0,0,0.08,0,0.046,0,0,0.024,0.002,0.02,0
2026-05-13T18:03:47.494556,85.31,89.58,27.3,232.18,230.59,228.88,0.371,0.364,0.375,49.99,0.9524,0.83,80.47,0,0.574,1.356,0.03,4.334,0,2.739,0.062,0.107,0,1.03,0.061,0.711,0,0,0,0.044,0,0,0,0.025,0,0,0.032,0,0,0.031,0,0.023,0,0
2026-05-13T18:03:48.503036,84.05,84.92,12.12,229.47,227.47,230.39,0.365,0.358,0.369,50.002,0.9898,1.68,81.3,0,0.579,1.282,0.049,4.032,0.036,2.573,0.017,0.066,0,1.017,0,0.853,0,0,0.005,0.035,0.053,0.087,0,0,0,0.053,0.062,0,0.014,0,0,0,0,0.013
2026-05-13T18:03:49.514715,84.46,91.37,34.84,229.71,228.17,229.81,0.367,0.36,0.371,50.012,0.9244,2.52,80.44,0,0.607,1.21,0.017,4.303,0,2.901,0.019,0.071,0,1.139,0.025,0.736,0,0,0.044,0.043,0,0.018,0.013,0.059,0,0.006,0,0.084,0.043,0,0.029,0,0,0
2026-05-13T18:03:50.519025,76.5,84.55,36.01,232.08,231.71,231.51,0.333,0.326,0.336,49.982,0.9048,1.56,79.78,0,0.629,1.359,0,4.189,0,2.602,0,0.054,0.005,1.109,0,0.771,0.033,0,0.006,0,0,0,0.062,0.036,0.031,0,0.058,0,0,0,0.038,0.011,0.046,0
2026-05-13T18:03:51.519418,76.15,81.35,28.63,228.65,230.53,229.7,0.331,0.324,0.334,50.027,0.936,0.59,81.81,2.28,0.654,1.375,0.029,4.315,0,2.813,0.037,0,0,1.031,0.077,0.808,0.029,0.015,0.021,0,0,0.01,0,0,0,0,0.02,0.058,0.07,0,0.076,0.001,0,0.041
2026-05-13T18:03:52.525166,78.03,78.68,10.11,233.04,230.26,229.35,0.339,0.332,0.343,49.993,0.9917,0,79.14,0.29,0.506,1.347,0,4.168,0,2.583,0,0.01,0,1.152,0,0.782,0.015,0.007,0,0.003,0,0.011,0.06,0.007,0,0,0.032,0.077,0,0.068,0.045,0,0,0
2026-05-13T18:03:53.531449,88.32,95.34,35.92,228.87,227.35,229.86,0.384,0.376,0.388,49.99,0.9263,0,80.67,0.81,0.72,1.241,0,4.211,0,2.791,0,0,0.047,0.907,0.076,0.826,0.064,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.004,0.024,0,0
2026-05-13T18:03:54.536501,152.84,160.19,47.97,232.14,230.02,230.58,0.665,0.651,0.671,49.994,0.9541,0.19,144.91,0.24,0.943,2.532,0,7.661,0.057,4.443,0,0.071,0,1.974,0,1.346,0,0.061,0.017,0,0,0,0,0.033,0,0,0.043,0.085,0,0.12,0,0.079,0,0.034
2026-05-13T18:03:55.539378,82.14,92.19,41.85,232.37,229.21,230.93,0.357,0.35,0.361,49.99,0.891,1.43,76.88,1.23,0.452,1.451,0,4.293,0,2.558,0,0,0,1.008,0,0.698,0,0,0,0.063,0.013,0.097,0,0,0,0.034,0.016,0.098,0.003,0.028,0.045,0,0,0
2026-05-13T18:03:56.541960,86.44,93.59,35.87,230.41,230.69,227.76,0.376,0.368,0.38,50.013,0.9236,0,77.56,0.42,0.579,1.342,0,4.287,0,2.469,0.102,0.059,0,0.974,0,0.566,0,0.001,0,0.011,0.023,0.054,0.009,0,0,0.019,0.013,0.017,0.1,0.028,0,0,0.076,0.047
2026-05-13T18:03:57.556303,2152.71,2408.28,1079.66,232.49,232.29,231.55,9.36,9.172,9.453,49.961,0.8939,2065.64,83.67,0,1.035,2.157,0.344,4.866,0,2.801,0,0.031,0.071,1.12,0,0.913,0.04,0,0,0.033,0.011,0.01,0.076,0.045,0,0.057,0,0.044,0,0,0,0.102,0.048,0
2026-05-13T18:03:58.564831,2084.83,2346.5,1076.82,231.41,230.04,229.31,9.064,8.883,9.155,50.012,0.8885,2001.57,80.69,0.26,1.182,1.984,0.244,4.99,0.01,3.126,0.031,0,0.009,1.314,0,0.798,0,0,0.072,0,0,0.034,0,0.03,0,0,0.01,0.02,0.089,0,0.029,0,0,0
2026-05-13T18:03:59.570600,2099.47,2243.58,791.13,230.74,230.13,227.48,9.128,8.946,9.219,50.035,0.9358,2014.54,83.16,0.01,1.068,2.627,0.183,4.73,0,3.092,0,0,0.021,1.033,0,0.801,0.023,0,0.035,0,0,0.004,0.003,0,0.029,0,0.041,0.123,0.002,0,0,0,0.025,0.076
2026-05-13T18:04:00.572374,2154.49,2199.67,443.56,230.52,232.26,230.21,9.367,9.18,9.461,49.99,0.9795,2007.72,149.11,0,1.272,3.331,0.28,8.468,0,5.272,0.028,0,0.049,2.09,0.005,1.497,0.055,0,0.067,0,0,0,0.038,0,0.105,0.073,0,0.072,0,0.111,0.072,0.04,0,0.086
2026-05-13T18:04:01.582489,2067.41,2327.82,1069.85,227.53,229.56,229.24,8.989,8.809,9.079,49.973,0.8881,1988.88,77.72,0,1.081,2.282,0.221,4.595,0.006,2.564,0.042,0,0.05,1.039,0,0.887,0.019,0.059,0.061,0.021,0,0,0,0,0.073,0.06,0,0.016,0,0.047,0.013,0,0,0.066
2026-05-13T18:04:02.586292,2180.1,2230.43,471.13,232.29,228.5,230.99,9.479,9.289,9.574,50.01,0.9774,2092.05,82.37,0,1.294,1.978,0.186,4.919,0,2.909,0,0,0,1.266,0,0.827,0.049,0.085,0,0.088,0.018,0,0.049,0,0,0,0,0.124,0.034,0.069,0,0,0.013,0
2026-05-13T18:04:03.587046,2100.07,2335.89,1022.79,231.03,231.07,233.18,9.131,8.948,9.222,49.982,0.899,1950.75,150.42,0.03,1.513,3.2,0.258,8.706,0.016,5.492,0.06,0,0.019,2.042,0.025,1.466,0.012,0,0,0.002,0,0,0.023,0.07,0,0,0,0.056,0,0.024,0,0,0,0
2026-05-13T18:04:04.597358,2150.75,2466.73,1207.9,230.18,227.9,229.56,9.351,9.164,9.445,50.025,0.8719,1993.55,147.7,0.11,1.42,3.417,0.405,8.384,0.036,5.035,0.048,0,0.04,1.905,0,1.504,0,0.003,0.02,0,0,0,0.006,0.014,0,0,0.071,0,0.037,0,0,0,0.035,0
2026-05-13T18:04:05.598498,2004.82,2029.23,313.78,231.44,228.3,232.38,8.717,8.542,8.804,50.013,0.988,1923.71,79.65,0,0.815,1.917,0.576,4.569,0,2.896,0.042,0,0,0.843,0,0.855,0.033,0,0,0,0,0,0.015,0.095,0.011,0,0.059,0,0.026,0.056,0.047,0,0,0.1
2026-05-13T18:04:06.603351,2149.98,2331.39,901.64,230.14,230.59,230.49,9.348,9.161,9.441,50.01,0.9222,2065.11,79.72,0.92,0.974,1.828,0.402,4.766,0,3.052,0,0.006,0,1.146,0.078,0.709,0,0.054,0,0,0.026,0,0.038,0.103,0.011,0.004,0,0.046,0,0,0.007,0,0,0
2026-05-13T18:04:07.615710,2092.87,2103.2,208.19,230.81,230.43,231.11,9.099,8.917,9.19,50.04,0.9951,2009.57,81.87,0.89,1.289,2.221,0.344,4.884,0.021,3.253,0,0.055,0.022,1.07,0,0.6,0.007,0.069,0.118,0.043,0,0.014,0.004,0,0.092,0.075,0,0.021,0,0.065,0.006,0.054,0.017,0.006
2026-05-13T18:04:08.619570,2086.91,2208.93,724.0,229.33,229.57,227.38,9.074,8.892,9.164,50.026,0.9448,2001.55,79.42,0.93,1.298,2.318,0.392,4.496,0,2.922,0,0,0,1.005,0,0.794,0.033,0,0,0,0.064,0.064,0,0.016,0.041,0,0.061,0.048,0.034,0,0,0,0.009,0
2026-05-13T18:04:09.621987,2143.53,2323.72,897.19,231.24,231.94,228.75,9.32,9.133,9.413,50.01,0.9225,1992.09,147.44,0,1.35,3.659,0.327,8.116,0,5.056,0.011,0,0,1.974,0,1.676,0.0,0,0,0,0,0.01,0.058,0,0,0.015,0,0.014,0,0,0,0.035,0,0.052
2026-05-13T18:04:10.625529,2115.46,2242.89,745.25,231.45,228.59,229.7,9.198,9.014,9.29,50.037,0.9432,1964.05,151.18,0,1.445,3.097,0.352,8.687,0,5.191,0,0,0.023,1.995,0.049,1.424,0.023,0.05,0,0.007,0.015,0.026,0,0,0,0.021,0.0,0,0.031,0.027,0,0.051,0,0.013
2026-05-13T18:04:11.640421,2178.97,2446.47,1112.32,228.19,229.24,230.97,9.474,9.284,9.569,49.982,0.8907,2028.13,141.54,1.58,1.314,2.988,0.272,7.934,0.05,5.105,0,0,0,1.97,0.058,1.49,0.029,0,0.002,0,0,0,0,0.017,0.024,0.031,0.026,0.071,0,0.021,0,0.049,0.005,0.026
2026-05-13T18:04:12.650159,2055.29,2084.39,347.1,229.18,229.81,229.6,8.936,8.757,9.025,49.998,0.986,1971.97,79.03,0.79,0.965,2.502,0.141,4.648,0,2.75,0,0,0,1.223,0.102,0.79,0,0.037,0,0,0,0.032,0,0.087,0.032,0,0.046,0.039,0,0.052,0,0.031,0,0.006
2026-05-13T18:04:13.655380,2149.53,2448.62,1172.72,230.06,228.56,231.48,9.346,9.159,9.439,50.017,0.8779,1997.87,149.09,0,1.511,3.102,0.428,8.528,0,5.096,0.023,0.024,0,2.047,0.078,1.52,0.048,0,0.132,0,0,0,0.008,0.027,0.062,0,0.025,0,0.029,0.008,0,0,0,0.011
2026-05-13T18:04:14.668664,151.58,151.72,6.48,231.2,230.06,230.61,0.659,0.646,0.666,50.005,0.9991,0,153.85,0,1.177,2.64,0.048,8.291,0.028,5.282,0,0.027,0.08,2.151,0.024,1.392,0,0,0,0,0,0.0,0,0.028,0.043,0,0,0.05,0.003,0.036,0,0.09,0.056,0.042
2026-05-13T18:04:15.670785,149.4,158.91,54.12,229.74,229.18,229.66,0.65,0.637,0.656,50.007,0.9402,0,147.37,0.31,0.934,2.431,0.137,7.937,0,4.892,0.044,0,0.075,1.913,0.089,1.342,0,0,0,0,0.003,0,0,0.005,0,0,0,0.111,0.048,0,0,0.048,0,0.003
2026-05-13T18:04:16.679549,2197.5,2371.01,890.33,231.99,232.2,230.64,9.554,9.363,9.65,49.964,0.9268,2045.84,151.36,2.03,1.748,3.311,0.427,8.444,0,5.068,0,0.117,0,2.221,0,1.564,0,0,0.049,0.043,0,0.009,0,0,0.069,0.105,0,0,0.027,0,0.129,0,0,0
2026-05-13T18:04:17.686403,2103.21,2306.04,945.69,231.19,231.45,228.38,9.144,8.962,9.236,50.031,0.912,2014.98,80.46,0,0.942,2.21,0.296,4.879,0,2.85,0,0,0.005,0.973,0,0.794,0,0.038,0,0.021,0.015,0.053,0.035,0,0.058,0,0.048,0,0.127,0,0.135,0.131,0,0.023
2026-05-13T18:04:18.686495,2121.69,2353.91,1019.48,228.65,231.99,227.07,9.225,9.04,9.317,50.029,0.9013,2038.63,77.27,0,0.919,2.253,0.276,4.856,0,2.95,0,0.049,0,1.12,0.041,0.941,0.013,0,0,0,0.05,0,0,0.035,0,0.018,0,0,0.053,0,0,0,0,0
2026-05-13T18:04:19.690288,2115.41,2252.91,775.01,229.63,229.89,226.37,9.197,9.014,9.289,49.998,0.939,1967.83,150.3,0.01,1.505,3.128,0.288,8.387,0,5.166,0.054,0.016,0,1.887,0,1.483,0,0,0.057,0.052,0,0,0.008,0,0,0.012,0.026,0,0.015,0.011,0.031,0.002,0,0
2026-05-13T18:04:20.700630,2114.95,2206.06,627.43,232.88,228.69,229.65,9.195,9.012,9.287,50.016,0.9587,1963.63,150.34,0.63,1.69,3.252,0.407,8.659,0.066,5.386,0.007,0.011,0.002,2.052,0.006,1.385,0.025,0,0,0,0,0,0.045,0.036,0.047,0.033,0.033,0.007,0.087,0,0,0,0,0.083
2026-05-13T18:04:21.711960,2070.89,2197.85,736.16,229.58,230.31,229.7,9.004,8.824,9.094,50.01,0.9422,1999.81,79.32,0,0.958,1.922,0.11,4.88,0.002,2.8,0,0,0,1.069,0,0.949,0.039,0.027,0,0.035,0,0,0,0.086,0.086,0.007,0.024,0,0,0.005,0.073,0,0.033,0.042
2026-05-13T18:04:22.713105,131.99,151.47,74.3,234.36,228.26,229.86,0.574,0.562,0.58,49.998,0.8714,0,84.67,44.04,2.534,18.849,1.616,16.03,0.049,10.846,0.033,4.037,0,4.148,0,3.472,0.068,0,0.013,0.031,0.008,0.039,0,0,0.024,0,0,0.003,0.038,0.02,0.006,0.034,0.007,0
2026-05-13T18:04:23.725064,129.63,148.63,72.73,230.57,228.96,231.53,0.564,0.552,0.569,50.0,0.8721,0.58,80.88,43.63,2.601,18.93,1.395,15.594,0.025,10.257,0.066,3.973,0,4.209,0,3.124,0,0.08,0.097,0,0,0,0,0,0,0,0,0,0,0.041,0.002,0,0.107,0
2026-05-13T18:04:24.736503,125.0,143.48,70.44,231.29,231.35,230.38,0.543,0.533,0.549,50.001,0.8712,0.54,80.38,44.67,2.514,19.126,1.817,16.181,0,10.464,0,3.889,0,3.948,0,3.321,0.046,0.121,0,0,0,0.006,0.038,0,0.017,0,0.048,0,0.061,0.034,0,0.019,0.047,0.092
2026-05-13T18:04:25.737558,117.41,127.36,49.37,232.21,232.06,230.65,0.51,0.5,0.516,50.004,0.9218,0.79,77.3,45.38,2.357,19.267,1.494,16.342,0.061,10.374,0,4.103,0.055,4.18,0.064,3.431,0,0.009,0,0,0,0,0.043,0,0,0.022,0,0.054,0.041,0,0,0,0.053,0
2026-05-13T18:04:26.742921,118.01,126.83,46.49,230.74,230.53,229.89,0.513,0.503,0.518,50.002,0.9304,1.16,80.06,44.47,2.697,18.853,1.624,16.345,0,10.833,0.114,3.806,0,4.135,0.009,3.419,0.063,0,0.009,0.092,0,0.04,0.017,0,0.001,0.113,0,0.009,0.015,0.033,0,0,0,0
2026-05-13T18:04:27.743241,195.15,208.98,74.77,228.57,228.37,231.09,0.848,0.831,0.857,49.996,0.9338,0,148.35,43.89,2.823,19.8,1.354,19.588,0.073,12.803,0,4.114,0.002,5.119,0,3.929,0,0.01,0,0,0,0,0,0.016,0.038,0.06,0,0.101,0.064,0,0,0.003,0,0
2026-05-13T18:04:28.757502,193.64,207.98,75.9,229.6,232.51,229.04,0.842,0.825,0.85,50.004,0.931,0,148.19,45.57,3.286,20.895,1.409,20.027,0.005,13.175,0,4.319,0,5.072,0,4.169,0,0.026,0,0.005,0.014,0.047,0.083,0.052,0.021,0.061,0,0,0.055,0.116,0,0,0,0
2026-05-13T18:04:29.758017,201.99,218.69,83.83,231.29,230.46,230.52,0.878,0.861,0.887,50.02,0.9236,0.28,155.98,43.12,3.015,20.046,1.221,19.861,0.001,12.708,0,3.88,0,4.877,0.018,3.995,0,0.025,0.075,0,0.005,0.062,0,0,0.012,0,0,0.042,0,0,0,0,0.002,0
2026-05-13T18:04:30.770420,121.87,134.77,57.53,230.68,230.04,231.02,0.53,0.519,0.535,50.009,0.9043,0,79.0,45.83,2.667,19.691,1.572,16.453,0.039,11.02,0,3.836,0.033,4.167,0,3.161,0,0.018,0.001,0,0.058,0,0.06,0.04,0,0.005,0.13,0,0.018,0.035,0,0.078,0.024,0
2026-05-13T18:04:31.785347,118.72,119.82,16.18,228.54,230.72,229.46,0.516,0.506,0.521,49.96,0.9908,0.6,81.07,44.62,2.524,19.351,1.351,16.254,0.052,10.769,0.027,3.833,0,3.821,0,3.35,0,0.002,0,0.059,0.022,0.035,0,0.042,0.014,0,0,0,0.019,0.034,0.05,0,0,0.043
2026-05-13T18:04:32.785647,133.98,135.81,22.22,229.92,230.38,228.56,0.583,0.571,0.588,50.017,0.9865,0.32,82.05,45.24,2.18,19.512,1.701,16.578,0.052,10.845,0.03,3.944,0.005,4.213,0.036,3.421,0.033,0.019,0,0.017,0.039,0,0.046,0,0.03,0.069,0,0,0.043,0,0,0.03,0.109,0
2026-05-13T18:04:33.793419,125.69,139.47,60.45,230.27,232.37,229.2,0.546,0.536,0.552,50.015,0.9012,0.23,76.39,46.06,2.328,19.657,1.713,16.293,0,10.677,0,4.104,0,4.058,0.055,3.42,0,0,0.065,0,0.054,0.027,0,0.006,0,0.049,0,0,0,0,0.01,0,0.001,0
2026-05-13T18:04:34.800416,194.85,202.98,56.86,231.3,227.4,227.71,0.847,0.83,0.856,49.973,0.96,0,146.86,45.12,3.14,20.599,1.679,19.589,0,12.822,0.023,3.949,0.072,5.07,0.068,4.131,0.031,0.157,0.004,0.091,0,0.033,0.037,0.009,0.004,0,0,0.003,0,0.034,0.132,0.043,0.02,0.007
2026-05-13T18:04:35.809311,192.65,218.01,102.06,231.65,229.07,229.4,0.838,0.821,0.846,49.976,0.8837,0.01,150.9,46.46,3.251,21.037,1.339,20.188,0.053,13.283,0.042,4.209,0.006,5.152,0.07,4.112,0.045,0,0,0,0,0.073,0,0.007,0,0.036,0.013,0,0.016,0,0,0,0,0.037
2026-05-13T18:04:36.822364,189.64,191.47,26.37,232.68,227.57,232.77,0.825,0.808,0.833,50.025,0.9905,0.46,148.21,44.39,3.147,20.53,1.471,19.728,0.015,12.82,0,4.15,0.018,4.907,0.098,3.826,0.022,0,0.042,0,0,0.008,0.039,0,0,0,0,0.037,0.022,0.047,0.03,0,0,0.029
2026-05-13T18:04:37.824002,197.65,208.03,64.9,228.17,229.07,227.48,0.859,0.842,0.868,49.98,0.9501,1.16,150.33,45.1,2.674,20.521,1.582,20.212,0,13.17,0.038,4.013,0,4.959,0.025,4.033,0.025,0,0.085,0.021,0,0.04,0.045,0,0,0,0.015,0,0.061,0.023,0.003,0.044,0.049,0
2026-05-13T18:04:38.825919,205.49,206.21,17.25,230.61,231.29,230.25,0.893,0.876,0.902,49.983,0.9965,0.06,151.34,46.71,2.958,21.005,1.72,20.416,0,13.711,0,4.371,0.052,5.102,0,4.157,0.061,0,0,0.003,0.069,0,0,0,0,0.026,0.014,0,0,0,0,0,0,0
2026-05-13T18:04:39.827506,200.33,209.84,62.43,230.66,229.2,228.38,0.871,0.854,0.88,50.001,0.9547,0,146.52,45.48,3.146,20.749,1.476,19.877,0,13.099,0.069,4.022,0.007,5.005,0,3.899,0,0,0.078,0,0,0.065,0,0.039,0,0.017,0.073,0,0,0.034,0.029,0,0,0.022
2026-05-13T18:04:40.839153,199.89,217.87,86.69,231.01,231.29,229.85,0.869,0.852,0.878,50.011,0.9174,1.02,149.8,46.51,3.023,20.881,1.645,20.462,0,13.027,0,4.26,0,5.134,0.032,4.196,0,0.057,0.014,0,0,0.109,0.034,0,0,0,0.009,0,0.073,0,0.048,0,0.034,0.057
