timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:08:30,6616.7731,6671.7782,854.9494,230.6426,228.8702,229.2503,28.9269,0.0000,0.0000,50.0228,0.9918,0.0000,5.0976,0.0000,4.3170,0.0000,2.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:31,6789.3856,6839.4021,825.6298,230.6423,228.8113,229.2100,29.6537,0.0000,0.0000,50.0251,0.9927,0.0000,4.5948,0.0000,4.1177,0.0000,2.0629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:32,6843.5886,6899.4375,876.0891,229.2608,230.5657,230.4755,30.0943,0.0000,0.0000,49.9683,0.9919,0.0000,5.4710,0.0000,4.2825,0.0000,2.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:33,6818.2387,6872.6429,863.0422,230.6292,229.7961,229.8416,29.7995,0.0000,0.0000,50.0088,0.9921,0.0000,5.4947,0.0000,4.2955,0.0000,2.2723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:34,6938.0241,6989.5924,847.4806,229.0701,229.9696,227.7834,30.5129,0.0000,0.0000,49.9331,0.9926,0.0000,5.1549,0.0000,3.1199,0.0000,1.6759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:35,6877.0785,6931.5386,867.1901,229.2999,231.2334,228.3261,30.2291,0.0000,0.0000,49.9935,0.9921,0.0000,4.6840,0.0000,4.1487,0.0000,1.8353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:36,6921.2933,6973.8913,854.9023,231.2960,230.8729,228.6806,30.1514,0.0000,0.0000,49.8736,0.9925,0.0000,4.7609,0.0000,3.9269,0.0000,1.9998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:37,6735.9683,6790.1224,855.8582,231.1209,231.5294,228.9846,29.3791,0.0000,0.0000,49.9216,0.9920,0.0000,5.1316,0.0000,3.7916,0.0000,1.8489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:38,6952.6416,7007.5463,875.4888,229.1877,227.7787,230.4766,30.5756,0.0000,0.0000,49.9839,0.9922,0.0000,4.3350,0.0000,3.9130,0.0000,1.9155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:39,7052.5128,7102.5799,841.8460,229.1564,230.2914,230.2518,30.9945,0.0000,0.0000,50.1188,0.9930,0.0000,5.6521,0.0000,3.3701,0.0000,2.2513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:40,6697.4776,6755.4500,883.1186,229.2576,230.7989,231.2251,29.4666,0.0000,0.0000,49.9100,0.9914,0.0000,5.8379,0.0000,3.2708,0.0000,1.9648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:41,6708.7408,6761.2263,840.8200,230.8425,228.2444,230.8657,29.2893,0.0000,0.0000,49.9378,0.9922,0.0000,4.8719,0.0000,4.4885,0.0000,1.6296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:42,7012.4681,7064.2220,853.5353,228.8500,229.2469,231.2327,30.8683,0.0000,0.0000,50.0108,0.9927,0.0000,5.1673,0.0000,4.1755,0.0000,1.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:43,6803.8624,6862.9022,898.2670,230.4102,229.0334,230.6997,29.7856,0.0000,0.0000,50.0885,0.9914,0.0000,5.5812,0.0000,3.0280,0.0000,2.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:44,7021.7620,7077.2514,884.5032,230.8589,230.0250,230.2411,30.6562,0.0000,0.0000,50.0101,0.9922,0.0000,5.9653,0.0000,3.7610,0.0000,2.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:45,6769.5496,6824.8041,866.6885,229.8985,231.8720,231.2643,29.6862,0.0000,0.0000,50.0351,0.9919,0.0000,5.7665,0.0000,4.3425,0.0000,2.1054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:46,7028.7592,7079.8162,848.7288,231.1616,232.3260,231.0573,30.6271,0.0000,0.0000,49.9831,0.9928,0.0000,4.1236,0.0000,3.8793,0.0000,2.0891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:47,6847.9610,6901.2345,855.8436,229.6500,229.0636,230.4325,30.0511,0.0000,0.0000,49.9745,0.9923,0.0000,4.8321,0.0000,4.4879,0.0000,1.9668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:48,6865.2741,6919.7115,866.2677,229.7541,230.6055,231.4617,30.1179,0.0000,0.0000,50.0041,0.9921,0.0000,5.2394,0.0000,4.4100,0.0000,1.7565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:49,7043.7405,7096.7336,865.6492,228.8762,230.6426,227.3023,31.0069,0.0000,0.0000,49.9671,0.9925,0.0000,4.7430,0.0000,3.4496,0.0000,1.9065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:50,6780.5822,6835.3348,863.4279,231.1698,230.4458,229.6660,29.5685,0.0000,0.0000,50.0362,0.9920,0.0000,5.8791,0.0000,3.9338,0.0000,1.8703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:51,6701.4427,6756.9695,864.4666,229.1185,230.4588,229.6483,29.4912,0.0000,0.0000,49.9197,0.9918,0.0000,5.8026,0.0000,3.8122,0.0000,1.9376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:52,6768.7261,6823.3039,861.2913,230.4022,230.3493,231.3256,29.6147,0.0000,0.0000,50.0445,0.9920,0.0000,4.5825,0.0000,3.4366,0.0000,2.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:53,6891.7888,6942.7980,840.0538,229.9180,231.9407,231.8071,30.1968,0.0000,0.0000,50.0020,0.9927,0.0000,4.9086,0.0000,3.4106,0.0000,2.0751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:54,6616.1173,6671.2708,856.0644,228.7893,231.2678,228.3323,29.1590,0.0000,0.0000,49.9893,0.9917,0.0000,4.6156,0.0000,3.6694,0.0000,2.1588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:55,6917.0785,6972.9351,880.8230,229.2995,228.7808,231.6228,30.4097,0.0000,0.0000,49.9179,0.9920,0.0000,4.8922,0.0000,3.7353,0.0000,1.9179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:56,6756.4038,6808.5847,841.3278,231.5903,230.9151,228.6528,29.3993,0.0000,0.0000,49.9510,0.9923,0.0000,4.8771,0.0000,4.1041,0.0000,2.2953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:57,6986.7912,7039.7311,861.7207,230.2319,231.0262,228.6876,30.5767,0.0000,0.0000,50.0599,0.9925,0.0000,5.4657,0.0000,4.4078,0.0000,2.1287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:58,6502.9440,6558.3666,850.8183,228.8395,230.3622,229.7306,28.6592,0.0000,0.0000,49.9896,0.9915,0.0000,4.5463,0.0000,4.1960,0.0000,2.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:08:59,6722.5551,6778.2231,866.9264,230.3511,231.3011,229.6341,29.4256,0.0000,0.0000,50.0139,0.9918,0.0000,3.6839,0.0000,4.2905,0.0000,2.1148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:00,6599.6285,6655.2036,858.2766,229.8320,230.2163,228.2078,28.9568,0.0000,0.0000,49.9560,0.9916,0.0000,4.1890,0.0000,3.8846,0.0000,1.8597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:01,6717.1371,6775.9151,890.5589,233.9722,230.2305,230.7474,28.9603,0.0000,0.0000,49.9985,0.9913,0.0000,4.4765,0.0000,4.2317,0.0000,1.5739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:02,6863.8312,6919.2226,873.7639,230.3279,230.1394,230.7813,30.0407,0.0000,0.0000,49.9314,0.9920,0.0000,4.6624,0.0000,3.9318,0.0000,1.8735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:03,6805.5176,6857.4448,842.3058,229.5623,227.6790,231.2121,29.8718,0.0000,0.0000,50.0050,0.9924,0.0000,5.0830,0.0000,3.8149,0.0000,2.1435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:04,6795.3886,6851.6973,876.6122,231.6330,229.9075,229.5015,29.5800,0.0000,0.0000,50.0185,0.9918,0.0000,4.4508,0.0000,4.7482,0.0000,2.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:05,6808.2553,6861.3090,851.5985,227.8828,229.2315,229.9545,30.1089,0.0000,0.0000,50.0160,0.9923,0.0000,4.3853,0.0000,3.0609,0.0000,1.9672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:06,6857.7828,6910.8785,855.0180,230.1085,228.6356,229.9650,30.0331,0.0000,0.0000,49.9548,0.9923,0.0000,4.5258,0.0000,3.2434,0.0000,1.8254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:07,6692.2340,6748.6030,870.4291,232.2936,231.6491,231.9412,29.0520,0.0000,0.0000,49.9829,0.9916,0.0000,4.4329,0.0000,4.1438,0.0000,1.6044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:08,6926.5557,6979.3089,856.4928,229.8664,230.5798,226.7406,30.3625,0.0000,0.0000,50.0269,0.9924,0.0000,4.7129,0.0000,3.8853,0.0000,2.2787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:09,6920.5202,6976.3017,880.4464,228.0067,229.9657,228.8995,30.5969,0.0000,0.0000,49.9894,0.9920,0.0000,4.6916,0.0000,3.4175,0.0000,1.9530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:10,6882.5962,6935.0814,851.6010,229.5447,229.3505,230.0064,30.2123,0.0000,0.0000,49.9856,0.9924,0.0000,5.3334,0.0000,3.5701,0.0000,1.9088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:11,6906.0225,6958.6609,854.2922,231.6727,230.3406,228.7516,30.0366,0.0000,0.0000,50.0952,0.9924,0.0000,4.4958,0.0000,3.6221,0.0000,1.8605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:12,6870.4907,6923.3194,853.6448,230.4325,231.1402,229.7029,30.0449,0.0000,0.0000,49.9525,0.9924,0.0000,4.8112,0.0000,4.3472,0.0000,2.2447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:13,7107.9910,7159.2547,855.2144,229.0353,229.0490,229.8550,31.2583,0.0000,0.0000,50.0540,0.9928,0.0000,4.7176,0.0000,4.4749,0.0000,2.1703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:14,6818.1029,6875.1736,884.0160,229.2120,229.9944,229.2437,29.9948,0.0000,0.0000,49.9423,0.9917,0.0000,5.3932,0.0000,4.6454,0.0000,1.8016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:15,6788.0524,6844.3275,875.8782,229.3563,230.9983,230.0741,29.8415,0.0000,0.0000,50.0327,0.9918,0.0000,4.9126,0.0000,3.3569,0.0000,2.2267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:16,6727.0681,6786.2893,894.5820,230.4154,227.7736,230.7224,29.4524,0.0000,0.0000,50.0354,0.9913,0.0000,5.5138,0.0000,3.4454,0.0000,1.9655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:17,6688.9929,6749.8340,904.2302,231.5389,229.9338,229.7283,29.1520,0.0000,0.0000,49.9745,0.9910,0.0000,4.4146,0.0000,3.4181,0.0000,1.8727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:18,6660.0052,6713.6699,847.1686,231.2103,229.5063,229.4788,29.0371,0.0000,0.0000,49.9391,0.9920,0.0000,4.9650,0.0000,4.5054,0.0000,1.9359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:19,6708.5903,6764.2825,866.2183,230.5244,229.8461,229.8094,29.3430,0.0000,0.0000,49.9015,0.9918,0.0000,4.7022,0.0000,4.1576,0.0000,1.8382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:20,6820.3451,6872.4481,844.6517,228.4686,229.4231,229.9914,30.0805,0.0000,0.0000,49.9692,0.9924,0.0000,4.3778,0.0000,4.0231,0.0000,1.7310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:21,6875.6647,6928.1959,851.5474,228.4729,230.1583,227.9986,30.3239,0.0000,0.0000,50.0263,0.9924,0.0000,4.9559,0.0000,4.0827,0.0000,2.1493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:22,6836.9860,6890.1280,854.0996,230.6132,232.2122,230.5308,29.8774,0.0000,0.0000,49.9461,0.9923,0.0000,5.8542,0.0000,3.9684,0.0000,1.9505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:23,6725.4279,6778.5175,846.7112,228.4527,229.6275,229.4813,29.6714,0.0000,0.0000,50.0048,0.9922,0.0000,4.5640,0.0000,3.5436,0.0000,2.1176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:24,6952.9652,7004.3415,846.8024,229.7406,230.3355,231.4508,30.4880,0.0000,0.0000,49.9262,0.9927,0.0000,4.9260,0.0000,4.1959,0.0000,2.0518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:25,6931.0038,6984.4632,862.5039,230.3498,232.2940,230.6797,30.3211,0.0000,0.0000,49.9883,0.9923,0.0000,4.3348,0.0000,3.9168,0.0000,2.1039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:26,6808.1920,6860.3011,843.9508,228.6918,229.3675,231.3456,29.9980,0.0000,0.0000,49.9426,0.9924,0.0000,4.2615,0.0000,3.5120,0.0000,1.5864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:27,6740.8117,6797.9543,879.5688,228.8221,232.0869,228.8373,29.7085,0.0000,0.0000,49.9961,0.9916,0.0000,4.5968,0.0000,4.2202,0.0000,1.8216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:28,6904.9153,6956.9292,849.1229,229.8918,230.0061,229.5729,30.2618,0.0000,0.0000,49.9749,0.9925,0.0000,4.7651,0.0000,3.8211,0.0000,2.1080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:29,6855.6772,6916.2840,913.6055,230.5792,232.0492,228.5712,29.9953,0.0000,0.0000,49.9405,0.9912,0.0000,4.7872,0.0000,4.0818,0.0000,1.7402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:30,6632.1858,6687.3511,857.1910,231.2207,230.8627,229.1890,28.9219,0.0000,0.0000,49.9671,0.9918,0.0000,4.8768,0.0000,3.9412,0.0000,2.0689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
