timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:02:44.104293,2139.3820,2371.9800,1010.5720,230.3460,228.8800,229.3220,9.3018,9.1156,9.3950,50.0166,0.9031,2001.5100,136.6180,0.4560,1.4692,3.0778,0.2792,7.8258,0.0198,4.9022,0.0230,0.0158,0.0102,1.8178,0.0104,1.4854,0.0314,0.0364,0.0244,0.0248,0.0234,0.0006,0.0226,0.0336,0.0322,0.0338,0.0344,0.0092,0.0224,0.0202,0.0034,0.0324,0.0018,0.0194
2026-05-13T18:02:45.105201,2147.9740,2392.5240,1039.3740,230.1520,228.8260,229.6220,9.3390,9.1522,9.4328,50.0150,0.8987,2008.9260,136.7860,0.4720,1.5030,3.0714,0.2856,7.7832,0.0354,4.8542,0.0190,0.0086,0.0092,1.7812,0.0056,1.4748,0.0192,0.0306,0.0170,0.0248,0.0332,0.0018,0.0254,0.0416,0.0294,0.0264,0.0222,0.0092,0.0312,0.0090,0.0008,0.0238,0.0018,0.0234
2026-05-13T18:02:46.107818,1751.1280,1978.1220,919.6140,230.3920,229.2460,229.3560,7.6136,7.4614,7.6900,50.0180,0.8932,1612.9180,136.4340,0.2820,1.3934,2.9298,0.2320,7.6872,0.0384,4.7566,0.0198,0.0086,0.0132,1.8070,0.0000,1.4724,0.0228,0.0306,0.0064,0.0086,0.0332,0.0018,0.0184,0.0416,0.0388,0.0264,0.0222,0.0204,0.0312,0.0128,0.0088,0.0302,0.0018,0.0188
2026-05-13T18:02:47.121591,1339.1040,1515.2080,708.5880,230.3780,228.8620,230.0840,5.8222,5.7058,5.8806,50.0132,0.8915,1204.8980,135.9880,0.4500,1.3246,2.8336,0.2016,7.5730,0.0456,4.6614,0.0274,0.0000,0.0132,1.7838,0.0076,1.4118,0.0314,0.0160,0.0324,0.0100,0.0342,0.0018,0.0050,0.0202,0.0408,0.0126,0.0438,0.0262,0.0150,0.0128,0.0228,0.0302,0.0136,0.0488
2026-05-13T18:02:48.125216,925.3900,1045.4980,485.3200,229.9840,229.7740,230.4120,4.0234,3.9430,4.0638,50.0090,0.9068,803.1260,121.6820,0.5760,1.1084,2.4126,0.1638,6.6846,0.0306,4.0858,0.0158,0.0000,0.0132,1.6124,0.0076,1.2772,0.0290,0.0138,0.0260,0.0146,0.0316,0.0018,0.0130,0.0190,0.0256,0.0126,0.0516,0.0278,0.0352,0.0128,0.0330,0.0270,0.0146,0.0488
2026-05-13T18:02:49.125249,495.6860,557.0300,252.8580,229.9700,229.3440,230.3280,2.1550,2.1120,2.1768,50.0066,0.9155,389.4600,107.6340,0.3120,0.8366,1.9440,0.0680,5.8664,0.0340,3.5320,0.0288,0.0000,0.0132,1.4068,0.0076,1.1108,0.0232,0.0132,0.0260,0.0146,0.0406,0.0030,0.0134,0.0232,0.0240,0.0052,0.0294,0.0278,0.0290,0.0128,0.0368,0.0128,0.0146,0.0340
2026-05-13T18:02:50.127501,104.3060,112.9200,42.3100,230.3780,229.5200,229.8040,0.4534,0.4444,0.4580,50.0014,0.9307,0.2800,107.3560,0.4780,0.7264,1.7676,0.0110,5.7428,0.0234,3.4630,0.0398,0.0000,0.0132,1.3738,0.0104,1.0844,0.0232,0.0294,0.0260,0.0184,0.0308,0.0018,0.0106,0.0136,0.0312,0.0076,0.0322,0.0278,0.0410,0.0226,0.0372,0.0232,0.0146,0.0402
2026-05-13T18:02:51.129706,104.2920,111.6360,38.3120,230.0640,229.3200,229.9800,0.4532,0.4444,0.4580,49.9882,0.9384,0.4220,106.6100,0.7380,0.6802,1.7324,0.0128,5.7060,0.0194,3.4836,0.0390,0.0000,0.0000,1.3284,0.0104,1.0618,0.0126,0.0294,0.0260,0.0316,0.0412,0.0022,0.0106,0.0182,0.0206,0.0082,0.0322,0.0174,0.0496,0.0202,0.0318,0.0264,0.0146,0.0402
2026-05-13T18:02:52.132017,91.7760,95.3740,24.2000,230.0500,229.5600,229.1480,0.3988,0.3910,0.4030,49.9928,0.9619,0.2580,92.5600,0.5700,0.5736,1.5266,0.0282,4.9322,0.0150,3.0144,0.0252,0.0058,0.0130,1.1868,0.0028,0.9518,0.0022,0.0516,0.0000,0.0340,0.0290,0.0052,0.0104,0.0140,0.0326,0.0118,0.0198,0.0052,0.0572,0.0202,0.0224,0.0402,0.0170,0.0168
2026-05-13T18:02:53.140412,105.6100,112.3020,35.0700,230.3840,229.1980,229.4940,0.4590,0.4500,0.4638,50.0000,0.9482,0.2760,106.7800,0.4900,0.6748,1.7926,0.0282,5.6840,0.0184,3.5166,0.0240,0.0174,0.0130,1.3804,0.0028,1.1046,0.0000,0.0516,0.0068,0.0272,0.0194,0.0240,0.0004,0.0132,0.0214,0.0118,0.0248,0.0008,0.0394,0.0300,0.0248,0.0402,0.0142,0.0192
2026-05-13T18:02:54.152310,103.6560,109.7560,32.9940,230.5740,229.8000,229.9540,0.4506,0.4416,0.4552,50.0072,0.9542,0.2420,106.4540,0.4880,0.6598,1.8384,0.0206,5.6428,0.0324,3.4966,0.0144,0.0304,0.0158,1.4590,0.0028,1.1284,0.0054,0.0516,0.0068,0.0304,0.0104,0.0244,0.0080,0.0088,0.0256,0.0186,0.0292,0.0008,0.0394,0.0340,0.0210,0.0338,0.0336,0.0244
2026-05-13T18:02:55.163078,107.2880,113.8300,35.0060,230.2180,230.0540,230.2380,0.4664,0.4570,0.4712,50.0070,0.9512,0.2420,107.1660,0.3060,0.7282,1.8622,0.0206,5.6820,0.0236,3.5628,0.0144,0.0378,0.0158,1.4640,0.0000,1.1694,0.0054,0.0424,0.0068,0.0266,0.0104,0.0296,0.0080,0.0148,0.0184,0.0284,0.0292,0.0008,0.0186,0.0350,0.0198,0.0238,0.0336,0.0316
2026-05-13T18:02:56.166821,108.7040,115.4660,36.0140,230.4140,229.9520,230.2020,0.4726,0.4630,0.4774,50.0114,0.9502,0.1000,108.4720,0.0460,0.7460,1.8970,0.0364,5.7068,0.0276,3.6506,0.0144,0.0470,0.0158,1.4476,0.0030,1.1784,0.0158,0.0426,0.0068,0.0134,0.0016,0.0292,0.0114,0.0262,0.0182,0.0324,0.0292,0.0000,0.0112,0.0260,0.0172,0.0142,0.0342,0.0316
2026-05-13T18:02:57.176154,507.9380,538.0720,176.3860,230.2600,229.5500,230.4340,2.2084,2.1642,2.2306,50.0056,0.9399,397.8460,108.8440,0.0460,0.8754,2.0240,0.0956,5.8386,0.0352,3.7134,0.0206,0.0412,0.0028,1.4806,0.0030,1.1616,0.0158,0.0072,0.0188,0.0032,0.0016,0.0292,0.0114,0.0262,0.0152,0.0288,0.0200,0.0000,0.0108,0.0260,0.0126,0.0004,0.0200,0.0250
2026-05-13T18:02:58.179066,900.7800,947.1300,292.3320,230.1060,229.2920,229.9900,3.9164,3.8380,3.9556,50.0024,0.9524,804.8460,94.5940,0.1760,0.8720,1.8912,0.1548,5.2096,0.0386,3.3086,0.0206,0.0296,0.0058,1.3000,0.0050,1.0192,0.0158,0.0072,0.0164,0.0070,0.0114,0.0104,0.0222,0.0220,0.0152,0.0288,0.0144,0.0000,0.0084,0.0298,0.0048,0.0026,0.0200,0.0396
2026-05-13T18:02:59.188507,1309.6480,1384.5820,447.9340,230.6240,228.7320,229.4900,5.6940,5.5802,5.7510,49.9876,0.9486,1208.7760,95.6580,0.2060,1.0552,2.0534,0.2366,5.3842,0.0212,3.4110,0.0204,0.0196,0.0066,1.2618,0.0218,0.9852,0.0172,0.0192,0.0164,0.0112,0.0146,0.0082,0.0196,0.0416,0.0348,0.0168,0.0100,0.0000,0.0100,0.0258,0.0086,0.0058,0.0006,0.0442
2026-05-13T18:03:00.192933,1708.5700,1817.2920,615.6600,230.3380,228.6280,229.6820,7.4284,7.2800,7.5028,49.9880,0.9441,1608.4220,95.0820,0.5380,1.1076,2.2002,0.2858,5.4800,0.0212,3.4596,0.0094,0.0172,0.0066,1.3224,0.0250,0.9594,0.0172,0.0172,0.0172,0.0112,0.0146,0.0030,0.0250,0.0356,0.0398,0.0046,0.0120,0.0000,0.0180,0.0298,0.0086,0.0054,0.0054,0.0268
2026-05-13T18:03:01.201393,1694.2000,1802.6520,612.5600,229.9820,228.6880,229.9880,7.3660,7.2188,7.4396,49.9864,0.9407,1608.5580,80.7460,0.6580,0.9984,1.9720,0.2682,4.7340,0.0294,2.9272,0.0094,0.0092,0.0178,1.1674,0.0220,0.8238,0.0122,0.0190,0.0214,0.0270,0.0134,0.0030,0.0284,0.0334,0.0398,0.0000,0.0120,0.0010,0.0168,0.0382,0.0202,0.0236,0.0048,0.0290
2026-05-13T18:03:02.205198,1295.9800,1382.1760,477.5360,230.2740,229.1060,230.0900,5.6346,5.5220,5.6910,49.9864,0.9383,1210.8120,80.4820,0.6580,0.8716,1.7992,0.1936,4.6588,0.0230,2.9060,0.0032,0.0152,0.0178,1.1274,0.0358,0.8104,0.0122,0.0328,0.0094,0.0270,0.0134,0.0032,0.0284,0.0334,0.0288,0.0138,0.0120,0.0010,0.0096,0.0388,0.0328,0.0342,0.0048,0.0290
2026-05-13T18:03:03.208540,886.6620,953.0380,348.1780,230.5740,230.2300,229.8460,3.8550,3.7780,3.8936,49.9816,0.9444,803.7580,80.1440,0.4820,0.8036,1.6876,0.1432,4.5984,0.0162,2.8316,0.0088,0.0152,0.0162,1.1224,0.0446,0.7394,0.0122,0.0350,0.0050,0.0414,0.0076,0.0248,0.0176,0.0334,0.0288,0.0138,0.0048,0.0108,0.0140,0.0328,0.0280,0.0320,0.0070,0.0120
2026-05-13T18:03:04.209856,481.1140,520.4900,197.2680,230.3380,231.3080,229.6880,2.0918,2.0500,2.1128,49.9928,0.9334,399.9380,79.6300,0.4520,0.6456,1.5166,0.0598,4.4888,0.0162,2.7692,0.0096,0.0122,0.0126,1.1004,0.0340,0.7534,0.0054,0.0230,0.0196,0.0438,0.0084,0.0248,0.0154,0.0148,0.0050,0.0252,0.0048,0.0108,0.0144,0.0328,0.0242,0.0288,0.0176,0.0044
2026-05-13T18:03:05.215879,80.5520,85.7520,28.0060,230.3200,231.0000,229.1400,0.3502,0.3432,0.3538,49.9954,0.9411,0.5560,79.0780,0.1200,0.4932,1.3278,0.0124,4.3332,0.0284,2.6660,0.0096,0.0138,0.0126,1.0580,0.0308,0.7592,0.0060,0.0290,0.0318,0.0580,0.0084,0.0248,0.0106,0.0160,0.0096,0.0298,0.0080,0.0184,0.0190,0.0180,0.0242,0.0288,0.0196,0.0044
2026-05-13T18:03:06.218088,95.1480,99.6480,26.4380,230.5000,231.1600,229.1840,0.4136,0.4054,0.4180,49.9982,0.9506,0.5120,93.8260,0.0780,0.5824,1.5714,0.0164,5.1072,0.0162,3.1676,0.0096,0.0158,0.0014,1.2602,0.0436,0.9032,0.0006,0.0270,0.0352,0.0468,0.0080,0.0282,0.0038,0.0022,0.0098,0.0300,0.0176,0.0174,0.0626,0.0196,0.0138,0.0198,0.0288,0.0022
2026-05-13T18:03:07.224244,108.3480,112.1380,25.2840,230.2280,230.8540,229.5600,0.4710,0.4616,0.4760,50.0092,0.9607,0.5320,107.6680,0.1160,0.7172,1.8176,0.0312,5.8398,0.0242,3.5894,0.0176,0.0172,0.0014,1.4138,0.0298,1.0050,0.0090,0.0132,0.0374,0.0468,0.0080,0.0300,0.0096,0.0084,0.0098,0.0252,0.0356,0.0174,0.0626,0.0310,0.0012,0.0234,0.0288,0.0088
2026-05-13T18:03:08.226825,108.4200,113.4360,29.4720,229.6780,229.9720,229.6300,0.4712,0.4620,0.4764,50.0134,0.9463,0.9760,108.1700,0.1160,0.6950,1.7852,0.0224,5.7680,0.0310,3.6332,0.0148,0.0172,0.0000,1.4118,0.0254,1.0432,0.0098,0.0284,0.0374,0.0328,0.0040,0.0092,0.0110,0.0148,0.0320,0.0252,0.0396,0.0142,0.0810,0.0288,0.0050,0.0234,0.0458,0.0088
2026-05-13T18:03:09.232824,117.3720,122.8900,32.7200,229.4880,229.3980,229.8760,0.5102,0.5002,0.5156,50.0120,0.9508,1.2640,107.6160,8.9200,1.0798,5.3074,0.3250,8.0754,0.0310,5.1518,0.0108,0.8372,0.0000,2.0122,0.0222,1.5388,0.0216,0.0358,0.0228,0.0254,0.0018,0.0092,0.0078,0.0138,0.0424,0.0138,0.0396,0.0266,0.0790,0.0288,0.0190,0.0266,0.0430,0.0114
2026-05-13T18:03:10.235830,126.0480,131.0780,30.9060,229.8000,229.4180,230.1460,0.5480,0.5372,0.5536,50.0112,0.9573,1.0000,107.9500,17.8740,1.5456,8.9450,0.6240,10.4886,0.0188,6.7532,0.0108,1.6182,0.0086,2.6876,0.0470,2.0140,0.0210,0.0334,0.0098,0.0112,0.0032,0.0206,0.0098,0.0188,0.0328,0.0092,0.0316,0.0262,0.0664,0.0288,0.0250,0.0266,0.0414,0.0292
2026-05-13T18:03:11.244080,118.3740,125.3440,37.1340,229.5440,229.3040,229.4480,0.5146,0.5044,0.5198,50.0122,0.9418,0.9800,93.3180,26.3260,1.8024,12.1318,0.8900,12.0338,0.0220,7.8140,0.0108,2.3244,0.0136,3.0550,0.0448,2.2970,0.0210,0.0374,0.0022,0.0066,0.0064,0.0268,0.0224,0.0268,0.0340,0.0090,0.0276,0.0262,0.0228,0.0174,0.0336,0.0186,0.0462,0.0418
2026-05-13T18:03:12.254791,545.0400,561.4160,127.3160,229.5660,229.6240,229.5000,2.3696,2.3224,2.3934,50.0036,0.9404,417.4500,93.6580,35.8780,2.2758,16.1122,1.2998,14.6906,0.0100,9.6364,0.0100,3.2238,0.0136,3.7024,0.0448,2.8224,0.0192,0.0374,0.0020,0.0066,0.0138,0.0424,0.0166,0.0256,0.0428,0.0010,0.0096,0.0262,0.0228,0.0186,0.0424,0.0044,0.0512,0.0352
2026-05-13T18:03:13.266498,982.1580,1047.6140,340.2120,230.1680,230.0900,229.5560,4.2702,4.1848,4.3128,50.0010,0.9377,830.0800,107.1620,44.6900,2.9132,20.0162,1.6054,17.9460,0.0072,11.6424,0.0176,4.0184,0.0270,4.4088,0.0384,3.4746,0.0276,0.0200,0.0020,0.0024,0.0138,0.0416,0.0152,0.0192,0.0206,0.0010,0.0078,0.0196,0.0152,0.0132,0.0386,0.0044,0.0328,0.0528
2026-05-13T18:03:14.274309,1393.1180,1478.0120,468.9600,229.6140,230.2180,229.9660,6.0570,5.9358,6.1174,49.9932,0.9474,1227.1920,120.6640,44.8620,3.1402,20.4490,1.6710,18.7460,0.0140,12.2086,0.0216,3.9784,0.0320,4.6378,0.0354,3.5828,0.0158,0.0126,0.0020,0.0164,0.0120,0.0416,0.0152,0.0192,0.0102,0.0016,0.0078,0.0072,0.0184,0.0132,0.0246,0.0012,0.0250,0.0544
2026-05-13T18:03:15.278368,1820.2600,1947.9480,667.8280,229.6760,230.3580,230.3220,7.9142,7.7558,7.9932,49.9934,0.9313,1641.1900,134.4480,44.8480,3.3898,20.8284,1.7598,19.5686,0.0140,12.7484,0.0322,3.9740,0.0270,4.7736,0.0106,3.7880,0.0158,0.0040,0.0102,0.0284,0.0106,0.0332,0.0126,0.0144,0.0102,0.0016,0.0078,0.0000,0.0372,0.0132,0.0186,0.0012,0.0198,0.0366
2026-05-13T18:03:16.278458,2212.6020,2342.5560,718.6460,229.7940,230.4260,230.8020,9.6200,9.4276,9.7162,49.9852,0.9465,2031.7300,134.0960,44.9800,3.5124,20.9812,1.8462,19.6952,0.0108,12.8354,0.0326,4.0184,0.0250,4.8208,0.0030,3.7950,0.0158,0.0164,0.0294,0.0462,0.0182,0.0236,0.0000,0.0064,0.0190,0.0016,0.0022,0.0032,0.0372,0.0132,0.0160,0.0076,0.0062,0.0240
2026-05-13T18:03:17.293436,2169.7280,2334.4900,820.6400,229.8320,229.7900,230.3200,9.4336,9.2450,9.5278,49.9810,0.9312,2006.4960,120.0520,44.1520,3.3874,20.3878,1.7568,18.6628,0.0108,12.1922,0.0368,3.8882,0.0416,4.6224,0.0030,3.6634,0.0124,0.0206,0.0316,0.0544,0.0108,0.0046,0.0024,0.0032,0.0196,0.0006,0.0026,0.0032,0.0388,0.0000,0.0072,0.0076,0.0146,0.0296
2026-05-13T18:03:18.299766,2156.4200,2318.1680,810.6540,229.3640,229.6620,230.6680,9.3756,9.1884,9.4694,49.9852,0.9318,2006.1160,106.5020,44.3020,3.2374,20.2460,1.8412,17.8844,0.0170,11.7946,0.0274,3.8642,0.0282,4.4922,0.0192,3.5298,0.0032,0.0206,0.0316,0.0546,0.0148,0.0046,0.0024,0.0032,0.0268,0.0006,0.0004,0.0032,0.0300,0.0000,0.0072,0.0076,0.0138,0.0182
2026-05-13T18:03:19.305998,2141.1840,2337.6840,896.0460,229.6720,229.5920,230.1500,9.3092,9.1234,9.4026,49.9804,0.9177,2005.4100,93.2460,44.1920,3.1224,19.9586,1.7970,17.2392,0.0102,11.2844,0.0370,3.8908,0.0234,4.2726,0.0192,3.4220,0.0154,0.0206,0.0316,0.0420,0.0148,0.0046,0.0024,0.0032,0.0300,0.0000,0.0110,0.0032,0.0268,0.0000,0.0072,0.0076,0.0138,0.0118
2026-05-13T18:03:20.320758,2105.7920,2319.2340,925.6480,229.2520,229.5600,229.9400,9.1552,8.9726,9.2472,49.9778,0.9099,1984.5500,79.7060,44.2860,2.9992,19.7620,1.7640,16.5698,0.0154,10.8442,0.0264,3.8794,0.0256,4.1234,0.0192,3.2568,0.0154,0.0206,0.0234,0.0412,0.0322,0.0018,0.0024,0.0028,0.0422,0.0000,0.0146,0.0066,0.0080,0.0000,0.0072,0.0076,0.0202,0.0192
2026-05-13T18:03:21.327055,2129.4060,2341.6580,918.3400,229.4320,229.4380,230.1380,9.2580,9.0732,9.3508,49.9844,0.9105,2007.1620,80.2580,44.2360,3.1052,19.7820,1.7150,16.5548,0.0168,10.8308,0.0260,3.9102,0.0226,4.1240,0.0164,3.3062,0.0158,0.0042,0.0042,0.0234,0.0254,0.0018,0.0048,0.0028,0.0320,0.0000,0.0146,0.0034,0.0080,0.0000,0.0000,0.0000,0.0198,0.0314
2026-05-13T18:03:22.330920,2130.7920,2311.9820,828.1160,229.3260,229.9020,230.3540,9.2640,9.0790,9.3570,49.9908,0.9237,2007.3580,80.2420,44.4960,3.1038,19.8902,1.7428,16.6370,0.0232,10.8566,0.0146,3.9614,0.0086,4.0812,0.0164,3.3028,0.0126,0.0000,0.0030,0.0152,0.0340,0.0002,0.0024,0.0010,0.0226,0.0054,0.0308,0.0046,0.0100,0.0000,0.0000,0.0020,0.0064,0.0272
2026-05-13T18:03:23.331769,2107.0860,2280.8980,805.3580,229.3240,229.8340,230.3560,9.1610,8.9778,9.2528,49.9922,0.9256,1986.0260,80.2400,44.5400,3.1302,19.9038,1.6912,16.6988,0.0210,10.9012,0.0348,3.9836,0.0086,4.1592,0.0120,3.2644,0.0278,0.0032,0.0034,0.0150,0.0420,0.0002,0.0024,0.0160,0.0154,0.0054,0.0530,0.0070,0.0106,0.0000,0.0038,0.0156,0.0126,0.0210
2026-05-13T18:03:24.342394,2121.9080,2302.6700,823.5960,229.0740,230.0740,230.2280,9.2256,9.0410,9.3178,50.0080,0.9238,1997.7760,80.9120,45.1360,3.1556,20.2250,1.7354,16.8772,0.0210,11.0814,0.0212,4.0308,0.0174,4.1754,0.0120,3.3240,0.0156,0.0032,0.0142,0.0226,0.0420,0.0002,0.0096,0.0212,0.0280,0.0146,0.0516,0.0070,0.0106,0.0000,0.0056,0.0182,0.0284,0.0418
2026-05-13T18:03:25.342416,2153.2360,2311.4600,779.0300,229.1280,229.8760,230.0260,9.3618,9.1746,9.4554,50.0130,0.9336,2013.8620,94.9700,44.9200,3.1848,20.3816,1.7506,17.5648,0.0180,11.5170,0.0246,4.0510,0.0330,4.2740,0.0324,3.4368,0.0156,0.0032,0.0142,0.0292,0.0246,0.0000,0.0234,0.0240,0.0306,0.0146,0.0654,0.0036,0.0348,0.0000,0.0180,0.0182,0.0274,0.0344
2026-05-13T18:03:26.346884,2155.6860,2361.4100,942.9480,228.8940,229.7440,229.7340,9.3724,9.1850,9.4662,50.0126,0.9145,2002.4060,108.6160,44.7840,3.1760,20.5822,1.7728,18.2774,0.0238,11.9348,0.0246,4.0116,0.0334,4.4756,0.0322,3.5416,0.0154,0.0096,0.0142,0.0292,0.0286,0.0080,0.0210,0.0286,0.0324,0.0214,0.0654,0.0138,0.0348,0.0000,0.0180,0.0270,0.0380,0.0354
2026-05-13T18:03:27.347397,2171.3420,2422.6960,1069.3400,229.1000,229.6940,229.1340,9.4406,9.2518,9.5348,50.0080,0.8966,2015.3720,108.9840,44.6360,3.1714,20.5670,1.7364,18.2750,0.0196,11.9746,0.0282,3.9976,0.0354,4.4958,0.0338,3.5712,0.0154,0.0170,0.0152,0.0292,0.0376,0.0100,0.0286,0.0286,0.0324,0.0268,0.0488,0.0126,0.0354,0.0152,0.0212,0.0278,0.0380,0.0364
2026-05-13T18:03:28.353410,2189.4320,2451.7600,1098.9920,229.0840,229.6120,228.7980,9.5192,9.3290,9.6144,50.0018,0.8931,2030.0680,109.0160,44.7260,3.1550,20.5824,1.7340,18.3022,0.0116,11.9610,0.0070,4.0088,0.0354,4.4526,0.0244,3.5542,0.0088,0.0138,0.0148,0.0354,0.0256,0.0154,0.0366,0.0136,0.0496,0.0332,0.0398,0.0194,0.0330,0.0360,0.0236,0.0184,0.0318,0.0392
2026-05-13T18:03:29.366189,2190.3960,2452.3080,1098.3940,229.2440,230.3260,228.5040,9.5234,9.3332,9.6188,49.9956,0.8933,2017.8000,124.1940,44.2340,3.2600,20.5760,1.7030,18.8934,0.0116,12.3938,0.0070,3.9618,0.0264,4.5992,0.0306,3.6928,0.0156,0.0168,0.0088,0.0278,0.0350,0.0308,0.0294,0.0084,0.0338,0.0374,0.0394,0.0194,0.0330,0.0408,0.0266,0.0158,0.0190,0.0184
2026-05-13T18:03:30.381574,2163.7900,2406.2520,1035.8160,229.5920,230.2700,229.0760,9.4078,9.2198,9.5020,50.0028,0.9006,2000.0780,124.0020,35.5040,2.8130,17.0460,1.3654,16.5890,0.0094,10.7284,0.0036,3.1698,0.0108,4.0120,0.0102,3.2108,0.0296,0.0180,0.0180,0.0184,0.0350,0.0442,0.0156,0.0046,0.0302,0.0374,0.0220,0.0194,0.0088,0.0476,0.0270,0.0160,0.0136,0.0206
2026-05-13T18:03:31.392090,2154.1640,2351.1320,885.8800,230.0040,230.6520,228.8540,9.3660,9.1788,9.4598,50.0002,0.9188,1999.0140,124.5180,27.0400,2.4502,13.6246,1.0964,14.3416,0.0022,9.2502,0.0042,2.4362,0.0104,3.3614,0.0102,2.7720,0.0326,0.0118,0.0220,0.0188,0.0312,0.0362,0.0278,0.0000,0.0284,0.0306,0.0220,0.0092,0.0088,0.0492,0.0288,0.0072,0.0030,0.0084
2026-05-13T18:03:32.406723,2140.0920,2311.6760,823.6820,230.3400,230.5860,229.2760,9.3048,9.1188,9.3980,49.9972,0.9279,1993.9160,124.0740,18.1660,2.0662,10.0280,0.8346,11.9584,0.0070,7.6002,0.0006,1.6224,0.0132,2.7530,0.0130,2.2198,0.0326,0.0116,0.0180,0.0188,0.0136,0.0402,0.0262,0.0000,0.0284,0.0198,0.0220,0.0092,0.0212,0.0348,0.0256,0.0228,0.0050,0.0060
2026-05-13T18:03:33.421666,2115.0840,2274.1180,788.6920,230.0240,230.7220,229.5900,9.1962,9.0122,9.2882,49.9986,0.9318,1981.1160,123.7160,9.1940,1.6954,6.4310,0.5432,9.5230,0.0114,5.9500,0.0006,0.8184,0.0132,2.0912,0.0106,1.7376,0.0344,0.0178,0.0180,0.0276,0.0136,0.0390,0.0182,0.0000,0.0112,0.0136,0.0088,0.0028,0.0248,0.0140,0.0194,0.0186,0.0174,0.0032
2026-05-13T18:03:34.424563,2092.6640,2245.0560,769.1480,230.5800,229.9400,229.9820,9.0986,8.9166,9.1896,49.9980,0.9330,1983.1680,108.2160,0.4040,1.2022,2.5454,0.2736,6.3686,0.0114,3.8400,0.0006,0.0116,0.0132,1.3098,0.0074,1.0470,0.0296,0.0152,0.0170,0.0258,0.0042,0.0236,0.0224,0.0016,0.0112,0.0092,0.0002,0.0114,0.0248,0.0092,0.0170,0.0298,0.0146,0.0038
2026-05-13T18:03:35.425224,2089.1640,2228.6600,709.9120,230.8480,230.6460,229.6180,9.0834,8.9016,9.1742,49.9920,0.9388,1993.7480,94.2820,0.3160,1.1578,2.3390,0.3114,5.5848,0.0114,3.5366,0.0066,0.0116,0.0074,1.1262,0.0112,0.9412,0.0156,0.0218,0.0128,0.0174,0.0042,0.0102,0.0284,0.0036,0.0064,0.0092,0.0114,0.0244,0.0286,0.0142,0.0118,0.0372,0.0184,0.0112
2026-05-13T18:03:36.432384,2088.7280,2276.1280,862.8360,230.3840,230.7780,230.2820,9.0814,8.8998,9.1722,49.9952,0.9193,1994.1880,93.3940,0.3040,1.1558,2.3704,0.3080,5.6008,0.0206,3.4620,0.0124,0.0000,0.0074,1.1316,0.0162,0.9140,0.0124,0.0216,0.0128,0.0346,0.0000,0.0150,0.0300,0.0198,0.0204,0.0092,0.0198,0.0244,0.0338,0.0126,0.0174,0.0466,0.0184,0.0102
2026-05-13T18:03:37.436935,2103.5860,2286.2100,852.5580,230.1060,230.8880,230.2500,9.1460,8.9630,9.2376,50.0052,0.9217,1995.6680,107.4200,0.3040,1.2382,2.6226,0.3390,6.4186,0.0148,3.9548,0.0124,0.0000,0.0076,1.3370,0.0118,1.1028,0.0238,0.0256,0.0128,0.0346,0.0046,0.0212,0.0240,0.0308,0.0204,0.0194,0.0286,0.0244,0.0172,0.0248,0.0174,0.0282,0.0180,0.0170
2026-05-13T18:03:38.437822,2099.6680,2274.4580,831.5700,230.2960,230.6680,230.2160,9.1290,8.9464,9.2204,50.0084,0.9248,1991.2460,107.2160,0.1800,1.2344,2.6086,0.3158,6.4326,0.0128,4.0012,0.0272,0.0030,0.0124,1.3618,0.0124,1.0912,0.0134,0.0194,0.0326,0.0196,0.0046,0.0170,0.0282,0.0308,0.0234,0.0192,0.0376,0.0294,0.0094,0.0258,0.0174,0.0282,0.0056,0.0176
2026-05-13T18:03:39.447723,2108.2540,2234.1040,689.1940,230.0400,230.2880,230.3740,9.1664,8.9830,9.2582,50.0050,0.9453,1986.2680,120.4860,0.0000,1.3094,2.9384,0.3064,7.1798,0.0218,4.3924,0.0272,0.0136,0.0124,1.5374,0.0234,1.2610,0.0114,0.0212,0.0364,0.0230,0.0096,0.0224,0.0240,0.0292,0.0234,0.0112,0.0374,0.0208,0.0094,0.0270,0.0150,0.0248,0.0096,0.0342
