timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:11:33,5756.4346,5914.4368,1357.7203,229.8546,229.5468,229.5964,8.5780,8.5780,8.5780,50.0188,0.9733,0.0000,4.7367,0.0000,7.4924,0.0000,5.6246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:34,5708.0551,5866.3880,1353.4665,230.1564,229.9502,229.4289,8.4968,8.4968,8.4968,50.0144,0.9730,0.0000,4.7346,0.0000,7.2999,0.0000,5.8061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:35,5663.3811,5824.9324,1362.2747,230.2039,230.1336,229.6051,8.4347,8.4347,8.4347,50.0115,0.9723,0.0000,4.7806,0.0000,7.0771,0.0000,5.9306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:36,5694.5511,5857.4455,1371.7263,230.2950,230.4252,229.3869,8.4782,8.4782,8.4782,50.0325,0.9722,0.0000,4.8555,0.0000,7.0872,0.0000,5.9581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:37,5709.1401,5870.6086,1367.2426,230.2345,230.0682,229.7199,8.4996,8.4996,8.4996,50.0242,0.9725,0.0000,4.8644,0.0000,7.6282,0.0000,6.2026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:38,6121.3538,6278.0295,1387.1705,230.0288,229.8737,229.7894,13.7103,6.7933,6.7933,50.0147,0.9745,0.0000,3.9739,0.0000,6.1903,0.0000,5.0703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:39,6527.9852,6682.7291,1422.1267,230.3410,229.5001,230.2550,18.7464,5.1334,5.1334,50.0202,0.9762,0.0000,3.0419,0.0000,4.7256,0.0000,3.8635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:40,6878.9968,7030.0031,1443.1984,230.3266,229.1135,230.0573,23.6868,3.4217,3.4217,50.0203,0.9780,0.0000,2.1210,0.0000,3.3194,0.0000,2.7210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:41,7258.6000,7405.6688,1464.9189,229.8039,228.7764,230.5036,28.7664,1.7299,1.7299,49.9962,0.9798,0.0000,1.2243,0.0000,1.8394,0.0000,1.5836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:42,7655.3105,7799.9175,1494.5559,229.8496,228.9702,230.0514,33.9351,0.0000,0.0000,50.0002,0.9814,0.0000,0.2435,0.0000,0.1598,0.0000,0.1412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:43,7591.5566,7736.6203,1490.9543,229.9516,228.8662,230.2318,33.6446,0.0000,0.0000,49.9991,0.9812,0.0000,0.2338,0.0000,0.1584,0.0000,0.1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:44,7571.2451,7715.4949,1484.7830,229.7592,229.2599,229.7200,33.5808,0.0000,0.0000,50.0126,0.9813,0.0000,0.2249,0.0000,0.1515,0.0000,0.1368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:45,7619.7524,7762.5638,1482.0767,230.4064,229.2289,229.9457,33.6907,0.0000,0.0000,50.0215,0.9816,0.0000,0.2253,0.0000,0.1610,0.0000,0.1329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:46,7614.7294,7757.2483,1480.0582,230.6206,229.4391,229.7585,33.6362,0.0000,0.0000,50.0237,0.9816,0.0000,0.2213,0.0000,0.1634,0.0000,0.1286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:47,7602.4699,7745.0047,1478.9674,230.0712,229.5199,230.3372,33.6657,0.0000,0.0000,50.0273,0.9816,0.0000,0.2304,0.0000,0.1734,0.0000,0.1360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:48,7631.8396,7774.2713,1481.2274,230.1462,229.8299,230.6113,33.7819,0.0000,0.0000,50.0307,0.9817,0.0000,0.2262,0.0000,0.1734,0.0000,0.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:49,7681.0452,7823.1029,1484.0635,230.0952,229.9508,230.6309,34.0016,0.0000,0.0000,50.0254,0.9818,0.0000,0.2319,0.0000,0.1735,0.0000,0.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:50,7632.4077,7775.8465,1486.4664,229.6241,229.8782,230.7524,33.8654,0.0000,0.0000,50.0123,0.9815,0.0000,0.2296,0.0000,0.1656,0.0000,0.1421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:51,7638.8001,7779.4358,1471.9293,229.6034,229.6963,230.3882,33.8840,0.0000,0.0000,50.0201,0.9819,0.0000,0.2195,0.0000,0.1651,0.0000,0.1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:52,7612.6086,7754.6044,1476.4131,230.1437,229.5047,229.8151,33.6946,0.0000,0.0000,50.0118,0.9817,0.0000,0.2173,0.0000,0.1678,0.0000,0.1411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:53,7575.9161,7716.0461,1462.9459,230.0566,229.3194,229.2777,33.5397,0.0000,0.0000,50.0093,0.9818,0.0000,0.2295,0.0000,0.1706,0.0000,0.1432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:54,7506.7840,7646.9194,1456.2583,230.1889,229.3338,229.2702,33.2204,0.0000,0.0000,49.9874,0.9817,0.0000,0.2255,0.0000,0.1728,0.0000,0.1402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:55,7559.3036,7698.9822,1459.0708,230.0542,230.0161,229.2852,33.4668,0.0000,0.0000,49.9984,0.9819,0.0000,0.2285,0.0000,0.1757,0.0000,0.1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:56,7548.9614,7691.6883,1474.5140,229.7797,230.3455,229.0253,33.4754,0.0000,0.0000,50.0007,0.9815,0.0000,0.2374,0.0000,0.1747,0.0000,0.1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:57,7524.1917,7664.3409,1458.7345,230.4817,230.2120,229.2427,33.2569,0.0000,0.0000,50.0145,0.9817,0.0000,0.2275,0.0000,0.1755,0.0000,0.1424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:58,7558.3653,7700.0756,1470.3406,230.3292,230.4608,229.8551,33.4348,0.0000,0.0000,50.0138,0.9816,0.0000,0.2261,0.0000,0.1782,0.0000,0.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:59,7640.5098,7782.5615,1480.0998,230.2112,230.5908,230.2137,33.8100,0.0000,0.0000,50.0186,0.9818,0.0000,0.2171,0.0000,0.1804,0.0000,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:00,7549.9726,7690.3480,1462.5955,229.9919,230.0776,230.0217,33.4391,0.0000,0.0000,50.0207,0.9818,0.0000,0.2155,0.0000,0.1814,0.0000,0.1387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:01,7515.0062,7657.7444,1471.1863,230.2366,230.0860,230.1402,33.2615,0.0000,0.0000,50.0086,0.9814,0.0000,0.2199,0.0000,0.1825,0.0000,0.1407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:02,7518.0397,7662.3295,1479.5682,229.3265,230.2763,230.2566,33.4112,0.0000,0.0000,50.0066,0.9812,0.0000,0.2209,0.0000,0.1773,0.0000,0.1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:03,7565.5703,7708.9367,1478.9822,229.3894,229.7959,229.3749,33.6050,0.0000,0.0000,50.0175,0.9814,0.0000,0.2186,0.0000,0.1718,0.0000,0.1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:04,7539.7677,7681.7904,1469.4186,229.6067,229.7534,229.3722,33.4551,0.0000,0.0000,50.0342,0.9815,0.0000,0.2219,0.0000,0.1680,0.0000,0.1408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:05,7632.7943,7774.1627,1474.7901,230.0593,229.9887,229.4577,33.7920,0.0000,0.0000,50.0301,0.9818,0.0000,0.2169,0.0000,0.1711,0.0000,0.1371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:06,7643.6740,7784.5113,1473.2292,230.1633,229.7411,230.2002,33.8220,0.0000,0.0000,50.0331,0.9819,0.0000,0.2125,0.0000,0.1702,0.0000,0.1356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:07,7637.6723,7779.5437,1477.9072,229.9705,229.7693,229.6972,33.8284,0.0000,0.0000,50.0234,0.9817,0.0000,0.2161,0.0000,0.1717,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:08,7606.7444,7748.5636,1474.7782,230.4948,229.9282,230.4414,33.6164,0.0000,0.0000,50.0164,0.9817,0.0000,0.2220,0.0000,0.1787,0.0000,0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:09,7599.8984,7742.0416,1475.8445,229.9803,229.9639,230.1629,33.6639,0.0000,0.0000,49.9982,0.9816,0.0000,0.2308,0.0000,0.1833,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:10,7593.2274,7735.6555,1476.7595,230.2233,229.9040,230.1359,33.6005,0.0000,0.0000,50.0078,0.9816,0.0000,0.2378,0.0000,0.1811,0.0000,0.1396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:11,7622.2974,7764.6541,1479.2976,230.3275,229.9946,229.3997,33.7110,0.0000,0.0000,50.0184,0.9817,0.0000,0.2309,0.0000,0.1918,0.0000,0.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:12,7664.9545,7804.1529,1466.9274,230.8676,230.0854,229.9339,33.8041,0.0000,0.0000,50.0084,0.9822,0.0000,0.2392,0.0000,0.1893,0.0000,0.1470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:13,7656.1131,7799.2174,1486.6683,230.2485,229.9852,229.8782,33.8737,0.0000,0.0000,50.0234,0.9816,0.0000,0.2428,0.0000,0.1800,0.0000,0.1448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:14,7678.0720,7821.1969,1488.8679,230.5575,229.6392,230.3119,33.9236,0.0000,0.0000,50.0300,0.9817,0.0000,0.2450,0.0000,0.1773,0.0000,0.1409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:15,7685.9544,7828.6152,1487.0933,230.0976,229.1409,230.6199,34.0238,0.0000,0.0000,50.0057,0.9818,0.0000,0.2394,0.0000,0.1814,0.0000,0.1376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:16,7642.2436,7783.4591,1475.3869,229.8694,229.2325,230.7984,33.8608,0.0000,0.0000,49.9916,0.9818,0.0000,0.2410,0.0000,0.1662,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:17,7565.1680,7708.4205,1478.6448,229.6791,228.8716,230.4305,33.5621,0.0000,0.0000,50.0154,0.9814,0.0000,0.2303,0.0000,0.1629,0.0000,0.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:18,7590.9155,7730.4598,1461.5445,229.4069,229.1676,229.9602,33.6997,0.0000,0.0000,50.0149,0.9819,0.0000,0.2187,0.0000,0.1703,0.0000,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:19,7603.4274,7742.8923,1462.3055,229.6300,229.4586,229.8885,33.7204,0.0000,0.0000,50.0240,0.9819,0.0000,0.2118,0.0000,0.1704,0.0000,0.1345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:20,7547.6481,7688.0242,1461.9136,229.7197,230.1055,229.4776,33.4683,0.0000,0.0000,50.0481,0.9817,0.0000,0.2163,0.0000,0.1647,0.0000,0.1366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:21,7540.3244,7679.1208,1452.9852,229.6015,229.6986,229.9547,33.4464,0.0000,0.0000,50.0686,0.9819,0.0000,0.2256,0.0000,0.1728,0.0000,0.1327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:22,7611.9336,7749.8685,1455.4916,229.5301,229.9625,230.3063,33.7649,0.0000,0.0000,50.0593,0.9822,0.0000,0.2278,0.0000,0.1729,0.0000,0.1399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:23,7609.7695,7747.1696,1452.3538,230.0814,230.3161,230.6970,33.6700,0.0000,0.0000,50.0443,0.9822,0.0000,0.2326,0.0000,0.1642,0.0000,0.1415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:24,7628.3827,7764.5348,1447.3227,229.6178,230.6251,230.2875,33.8154,0.0000,0.0000,50.0396,0.9824,0.0000,0.2321,0.0000,0.1604,0.0000,0.1452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:25,7675.2895,7810.9610,1449.2165,229.1178,230.7136,230.6185,34.0924,0.0000,0.0000,50.0338,0.9826,0.0000,0.2254,0.0000,0.1627,0.0000,0.1423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:26,7720.7069,7857.0291,1456.9928,229.3229,231.0682,230.2745,34.2633,0.0000,0.0000,50.0142,0.9826,0.0000,0.2229,0.0000,0.1600,0.0000,0.1475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:27,7690.4260,7830.0980,1471.1338,229.5712,230.8520,230.0688,34.1099,0.0000,0.0000,50.0160,0.9821,0.0000,0.2267,0.0000,0.1601,0.0000,0.1413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:28,6926.1978,7074.5785,1422.1102,229.4429,230.6331,230.1530,30.8410,0.0000,0.0000,50.0272,0.9770,0.0000,0.2276,0.0000,0.1607,0.0000,0.1434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:29,6130.6068,6287.4710,1367.7411,229.3844,230.2025,230.1904,27.4080,0.0000,0.0000,50.0198,0.9717,0.0000,0.2298,0.0000,0.1641,0.0000,0.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:30,5362.8113,5525.3904,1304.7210,229.9236,230.1043,229.8549,24.0152,0.0000,0.0000,50.0093,0.9670,0.0000,0.2356,0.0000,0.1655,0.0000,0.1453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:31,4670.5265,4837.8655,1246.7963,229.4931,229.8811,229.9964,21.0670,0.0000,0.0000,50.0215,0.9630,0.0000,0.2352,0.0000,0.1614,0.0000,0.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:32,3989.9905,4159.7481,1175.9311,229.1374,230.0725,230.0666,18.1551,0.0000,0.0000,50.0076,0.9592,0.0000,0.2299,0.0000,0.1611,0.0000,0.1414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:33,4007.7591,4175.3523,1170.8074,229.0107,229.9450,230.0189,18.2331,0.0000,0.0000,49.9799,0.9598,0.0000,0.2333,0.0000,0.1610,0.0000,0.1394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
