timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:11:47,7104.2739,7248.5858,1439.1298,230.0712,229.5199,230.3372,31.5079,0.0000,0.0000,50.0273,0.9801,0.0000,0.2304,0.0000,0.1734,0.0000,0.1360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:48,7131.7191,7275.9270,1441.3290,230.1462,229.8299,230.6113,31.6165,0.0000,0.0000,50.0307,0.9802,0.0000,0.2262,0.0000,0.1734,0.0000,0.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:49,7177.7001,7321.5305,1444.0887,230.0952,229.9508,230.6309,31.8216,0.0000,0.0000,50.0254,0.9804,0.0000,0.2319,0.0000,0.1735,0.0000,0.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:50,7132.2499,7277.4767,1446.4269,229.6241,229.8782,230.7524,31.6949,0.0000,0.0000,50.0123,0.9800,0.0000,0.2296,0.0000,0.1656,0.0000,0.1421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:51,7138.2234,7280.6142,1432.2814,229.6034,229.6963,230.3882,31.7113,0.0000,0.0000,50.0201,0.9804,0.0000,0.2195,0.0000,0.1651,0.0000,0.1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:52,7113.7483,7257.5145,1436.6444,230.1437,229.5047,229.8151,31.5347,0.0000,0.0000,50.0118,0.9802,0.0000,0.2173,0.0000,0.1678,0.0000,0.1411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:53,7079.4603,7221.3383,1423.5400,230.0566,229.3194,229.2777,31.3893,0.0000,0.0000,50.0093,0.9804,0.0000,0.2295,0.0000,0.1706,0.0000,0.1432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:54,7014.8584,7156.7409,1417.0324,230.1889,229.3338,229.2702,31.0910,0.0000,0.0000,49.9874,0.9802,0.0000,0.2255,0.0000,0.1728,0.0000,0.1402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:55,7063.9364,7205.3576,1419.7692,230.0542,230.0161,229.2852,31.3211,0.0000,0.0000,49.9984,0.9804,0.0000,0.2285,0.0000,0.1757,0.0000,0.1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:56,7054.2719,7198.7772,1434.7965,229.7797,230.3455,229.0253,31.3302,0.0000,0.0000,50.0007,0.9799,0.0000,0.2374,0.0000,0.1747,0.0000,0.1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:57,7031.1254,7173.0225,1419.4420,230.4817,230.2120,229.2427,31.1250,0.0000,0.0000,50.0145,0.9802,0.0000,0.2275,0.0000,0.1755,0.0000,0.1424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:58,7063.0595,7206.5366,1430.7355,230.3292,230.4608,229.8551,31.2918,0.0000,0.0000,50.0138,0.9801,0.0000,0.2261,0.0000,0.1782,0.0000,0.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:11:59,7139.8210,7283.6448,1440.2318,230.2112,230.5908,230.2137,31.6425,0.0000,0.0000,50.0186,0.9802,0.0000,0.2171,0.0000,0.1804,0.0000,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:00,7055.2168,7197.3433,1423.1989,229.9919,230.0776,230.0217,31.2954,0.0000,0.0000,50.0207,0.9802,0.0000,0.2155,0.0000,0.1814,0.0000,0.1387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:01,7022.5419,7167.0580,1431.5584,230.2366,230.0860,230.1402,31.1302,0.0000,0.0000,50.0086,0.9798,0.0000,0.2199,0.0000,0.1825,0.0000,0.1407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:02,7025.3766,7171.4625,1439.7145,229.3265,230.2763,230.2566,31.2707,0.0000,0.0000,50.0066,0.9796,0.0000,0.2209,0.0000,0.1773,0.0000,0.1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:03,7069.7924,7214.9447,1439.1442,229.3894,229.7959,229.3749,31.4515,0.0000,0.0000,50.0175,0.9799,0.0000,0.2186,0.0000,0.1718,0.0000,0.1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:04,7045.6807,7189.4731,1429.8383,229.6067,229.7534,229.3722,31.3110,0.0000,0.0000,50.0342,0.9800,0.0000,0.2219,0.0000,0.1680,0.0000,0.1408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:05,7132.6112,7275.7429,1435.0651,230.0593,229.9887,229.4577,31.6255,0.0000,0.0000,50.0301,0.9803,0.0000,0.2169,0.0000,0.1711,0.0000,0.1371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:06,7142.7780,7285.3725,1433.5463,230.1633,229.7411,230.2002,31.6534,0.0000,0.0000,50.0331,0.9804,0.0000,0.2125,0.0000,0.1702,0.0000,0.1356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:07,7137.1695,7280.8101,1438.0982,229.9705,229.7693,229.6972,31.6597,0.0000,0.0000,50.0234,0.9802,0.0000,0.2161,0.0000,0.1717,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:08,7108.2684,7251.8559,1435.0535,230.4948,229.9282,230.4414,31.4615,0.0000,0.0000,50.0164,0.9802,0.0000,0.2220,0.0000,0.1787,0.0000,0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:09,7101.8710,7245.7862,1436.0911,229.9803,229.9639,230.1629,31.5061,0.0000,0.0000,49.9982,0.9801,0.0000,0.2308,0.0000,0.1833,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:10,7095.6371,7239.8405,1436.9815,230.2233,229.9040,230.1359,31.4469,0.0000,0.0000,50.0078,0.9801,0.0000,0.2378,0.0000,0.1811,0.0000,0.1396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:11,7122.8021,7266.9337,1439.4512,230.3275,229.9946,229.3997,31.5502,0.0000,0.0000,50.0184,0.9801,0.0000,0.2309,0.0000,0.1918,0.0000,0.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:12,7162.6639,7303.6009,1427.4142,230.8676,230.0854,229.9339,31.6359,0.0000,0.0000,50.0084,0.9807,0.0000,0.2392,0.0000,0.1893,0.0000,0.1470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:13,7154.4019,7299.2904,1446.6234,230.2485,229.9852,229.8782,31.7025,0.0000,0.0000,50.0234,0.9801,0.0000,0.2428,0.0000,0.1800,0.0000,0.1448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:14,7174.9218,7319.8315,1448.7637,230.5575,229.6392,230.3119,31.7489,0.0000,0.0000,50.0300,0.9802,0.0000,0.2450,0.0000,0.1773,0.0000,0.1409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:15,7182.2876,7326.7279,1447.0369,230.0976,229.1409,230.6199,31.8425,0.0000,0.0000,50.0057,0.9803,0.0000,0.2394,0.0000,0.1814,0.0000,0.1376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:16,7141.4413,7284.4187,1435.6458,229.8694,229.2325,230.7984,31.6898,0.0000,0.0000,49.9916,0.9803,0.0000,0.2410,0.0000,0.1662,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:17,7069.4165,7214.4537,1438.8160,229.6791,228.8716,230.4305,31.4114,0.0000,0.0000,50.0154,0.9799,0.0000,0.2303,0.0000,0.1629,0.0000,0.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:18,7093.4767,7234.7626,1422.1763,229.4069,229.1676,229.9602,31.5388,0.0000,0.0000,50.0149,0.9804,0.0000,0.2187,0.0000,0.1703,0.0000,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:19,7105.1687,7246.3744,1422.9168,229.6300,229.4586,229.8885,31.5580,0.0000,0.0000,50.0240,0.9805,0.0000,0.2118,0.0000,0.1704,0.0000,0.1345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:20,7053.0447,7195.1715,1422.5354,229.7197,230.1055,229.4776,31.3228,0.0000,0.0000,50.0481,0.9802,0.0000,0.2163,0.0000,0.1647,0.0000,0.1366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:21,7046.2009,7186.7296,1413.8476,229.6015,229.6986,229.9547,31.3018,0.0000,0.0000,50.0686,0.9804,0.0000,0.2256,0.0000,0.1728,0.0000,0.1327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:22,7113.1175,7252.7757,1416.2864,229.5301,229.9625,230.3063,31.5992,0.0000,0.0000,50.0593,0.9807,0.0000,0.2278,0.0000,0.1729,0.0000,0.1399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:23,7111.0952,7250.2122,1413.2332,230.0814,230.3161,230.6970,31.5102,0.0000,0.0000,50.0443,0.9808,0.0000,0.2326,0.0000,0.1642,0.0000,0.1415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:24,7128.4887,7266.3432,1408.3376,229.6178,230.6251,230.2875,31.6458,0.0000,0.0000,50.0396,0.9810,0.0000,0.2321,0.0000,0.1604,0.0000,0.1452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:25,7172.3217,7309.6905,1410.1803,229.1178,230.7136,230.6185,31.9045,0.0000,0.0000,50.0338,0.9812,0.0000,0.2254,0.0000,0.1627,0.0000,0.1423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:26,7214.7628,7352.7906,1417.7472,229.3229,231.0682,230.2745,32.0644,0.0000,0.0000,50.0142,0.9812,0.0000,0.2229,0.0000,0.1600,0.0000,0.1475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:27,7186.4663,7327.8823,1431.5073,229.5712,230.8520,230.0688,31.9222,0.0000,0.0000,50.0160,0.9807,0.0000,0.2267,0.0000,0.1601,0.0000,0.1413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:28,6424.0768,6576.1017,1382.1862,229.4429,230.6331,230.1530,28.6682,0.0000,0.0000,50.0272,0.9741,0.0000,0.2276,0.0000,0.1607,0.0000,0.1434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:29,5632.6795,5795.1061,1327.6575,229.3844,230.2025,230.1904,25.2614,0.0000,0.0000,50.0198,0.9673,0.0000,0.2298,0.0000,0.1641,0.0000,0.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:30,4867.9468,5037.8642,1264.7762,229.9236,230.1043,229.8549,21.8948,0.0000,0.0000,50.0093,0.9612,0.0000,0.2356,0.0000,0.1655,0.0000,0.1453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:31,4170.8210,4347.2514,1206.8167,229.4931,229.8811,229.9964,18.9291,0.0000,0.0000,50.0215,0.9559,0.0000,0.2351,0.0000,0.1614,0.0000,0.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:32,3484.9284,3665.5657,1136.2372,229.1374,230.0725,230.0666,15.9982,0.0000,0.0000,50.0076,0.9507,0.0000,0.2298,0.0000,0.1611,0.0000,0.1414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:33,3500.4478,3678.7952,1131.2865,229.0107,229.9450,230.0189,16.0647,0.0000,0.0000,49.9799,0.9515,0.0000,0.2332,0.0000,0.1610,0.0000,0.1394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:34,3491.8699,3671.6503,1134.3216,229.4688,230.0380,229.9477,16.0024,0.0000,0.0000,49.9934,0.9510,0.0000,0.2328,0.0000,0.1607,0.0000,0.1372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:35,3517.6771,3697.0181,1136.9491,229.3649,230.0226,229.8532,16.1198,0.0000,0.0000,49.9921,0.9514,0.0000,0.2280,0.0000,0.1581,0.0000,0.1383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:36,3498.2312,3679.0116,1138.6327,229.5988,230.0350,230.1143,16.0246,0.0000,0.0000,49.9875,0.9508,0.0000,0.2263,0.0000,0.1680,0.0000,0.1474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:37,3479.7030,3660.2532,1134.9625,230.2846,229.7658,230.4847,15.8954,0.0000,0.0000,49.9879,0.9506,0.0000,0.2317,0.0000,0.1709,0.0000,0.1391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:38,3481.2709,3663.4118,1140.4075,230.5383,230.1017,230.5756,15.8913,0.0000,0.0000,50.0138,0.9503,0.0000,0.2325,0.0000,0.1747,0.0000,0.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:39,3502.7467,3681.5372,1133.3151,230.4222,230.6176,230.5908,15.9778,0.0000,0.0000,50.0109,0.9514,0.0000,0.2266,0.0000,0.1788,0.0000,0.1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:40,3501.1597,3681.3340,1137.5828,230.4206,230.6069,230.7998,15.9770,0.0000,0.0000,50.0130,0.9511,0.0000,0.2346,0.0000,0.1800,0.0000,0.1399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:41,3501.1221,3681.3696,1137.8128,230.3864,230.4356,230.7187,15.9796,0.0000,0.0000,50.0010,0.9510,0.0000,0.2337,0.0000,0.1710,0.0000,0.1390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:42,3499.7179,3679.8242,1137.1335,229.4339,230.5668,230.2816,16.0388,0.0000,0.0000,50.0036,0.9511,0.0000,0.2298,0.0000,0.1780,0.0000,0.1482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:43,3457.8587,3640.6127,1138.6026,229.5757,230.3102,229.9328,15.8592,0.0000,0.0000,49.9966,0.9498,0.0000,0.2225,0.0000,0.1781,0.0000,0.1485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:44,3450.2446,3634.6334,1142.6279,229.6009,230.0461,230.4526,15.8315,0.0000,0.0000,49.9899,0.9492,0.0000,0.2227,0.0000,0.1760,0.0000,0.1528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:45,3432.3569,3617.9090,1143.4627,229.6447,229.6642,230.5107,15.7557,0.0000,0.0000,49.9934,0.9487,0.0000,0.2088,0.0000,0.1755,0.0000,0.1541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:46,3405.9058,3592.5239,1142.5727,229.7503,229.9402,230.5995,15.6379,0.0000,0.0000,50.0073,0.9480,0.0000,0.2118,0.0000,0.1786,0.0000,0.1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:47,3424.4120,3612.2915,1149.5844,230.4225,230.1631,230.3593,15.6767,0.0000,0.0000,50.0184,0.9479,0.0000,0.2230,0.0000,0.1760,0.0000,0.1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
