time_s,P_total_W,Q_total_VAR,pv_inverter_P,pv_inverter_Q,pc_P,pc_Q,ev_charger_P,ev_charger_Q,sync_machine_P,sync_machine_Q,fridge_P,fridge_Q,resistive_load_P,resistive_load_Q,washing_machine_P,washing_machine_Q,hairdryer_P,hairdryer_Q
612.0000,5178.2299,1352.3653,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
613.0000,5377.5779,1344.8086,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
614.0000,5244.0166,1349.5778,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
615.0000,5193.2711,1332.5688,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
616.0000,5406.0932,1362.8711,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
617.0000,5355.7593,1370.0880,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
618.0000,5264.5501,1358.0191,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
619.0000,5484.6957,1337.9837,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
620.0000,5283.0265,1288.3032,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
621.0000,5333.4227,1365.6925,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
622.0000,5358.6662,1377.8645,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
623.0000,5263.9436,1362.3386,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
624.0000,5380.2231,1321.3376,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
625.0000,5273.1340,1363.1251,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
626.0000,5286.1194,1368.1482,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
627.0000,5475.2577,1386.9322,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
628.0000,5219.0735,1321.4326,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
629.0000,5072.7976,1338.9084,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
630.0000,5501.7259,1365.1016,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
631.0000,5601.7584,1346.5443,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
632.0000,5286.7983,1314.9439,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
633.0000,5123.5331,1356.1532,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
634.0000,5296.9024,1360.5660,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
635.0000,5299.4886,1347.3662,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
636.0000,5309.7541,1350.9068,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
637.0000,5211.3128,1338.0408,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
638.0000,5391.7812,1384.7657,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
639.0000,5385.9125,1320.7714,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
640.0000,5170.6964,1329.2011,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
641.0000,5404.5344,1345.2955,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
642.0000,5548.8162,1368.6439,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
643.0000,5348.3310,1304.7207,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
644.0000,5294.0411,1309.7530,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
645.0000,5314.8625,1290.1851,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
646.0000,5395.5864,1345.8795,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
647.0000,5145.5104,1314.9176,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
648.0000,5347.5240,1334.6556,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
649.0000,5288.3765,1362.7911,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
650.0000,5526.9781,1327.7425,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
651.0000,5311.4332,1351.2215,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
652.0000,5507.7968,1336.9478,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
653.0000,5212.3412,1363.0799,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
654.0000,5392.6018,1357.7809,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
655.0000,5364.0481,1326.3870,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
656.0000,5237.3596,1340.4633,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
657.0000,5348.9104,1373.0767,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
658.0000,5459.2545,1355.5818,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
659.0000,5295.4838,1307.4217,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
660.0000,5149.6368,1362.6361,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
661.0000,5328.1278,1315.8240,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
662.0000,5233.8017,1382.9966,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
663.0000,5293.5065,1372.5483,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
664.0000,5321.3027,1352.7979,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
665.0000,5148.1775,1349.2296,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
666.0000,5157.7708,1339.3770,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
667.0000,5381.3883,1363.2523,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
668.0000,5274.2782,1335.0261,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
669.0000,5056.5983,1351.3368,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
670.0000,5413.6644,1368.4550,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
671.0000,5359.0346,1329.8874,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
672.0000,5253.9009,1328.4244,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
673.0000,5189.6259,1312.8716,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
674.0000,5419.0971,1316.3657,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
675.0000,5367.2408,1295.8162,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
676.0000,5583.9854,1364.6324,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
677.0000,5374.7921,1393.6598,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
678.0000,5371.3292,1383.3413,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
679.0000,5312.2055,1301.2583,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
680.0000,5417.0683,1364.4986,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
681.0000,5396.6341,1383.2547,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
682.0000,5463.4339,1332.7118,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
683.0000,5274.4270,1347.7289,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
684.0000,5283.5856,1290.9877,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
685.0000,5278.9276,1352.1752,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
686.0000,5414.2995,1316.3902,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
687.0000,5489.7267,1350.3702,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
688.0000,5281.0876,1303.0036,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
689.0000,5284.7191,1359.6029,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
690.0000,5363.4806,1372.5594,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
691.0000,5303.8018,1323.9325,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
692.0000,5431.4889,1314.4168,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
693.0000,5089.9605,1287.0030,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
694.0000,5241.8732,1337.8335,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
695.0000,5246.5944,1329.3551,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
696.0000,5082.6500,1303.2776,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
697.0000,5227.2761,1357.1862,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
698.0000,5232.4444,1332.8958,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
699.0000,5308.5622,1316.0627,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,0.0000,0.0000
700.0000,7288.7089,1428.9729,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
701.0000,7095.0544,1475.9607,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
702.0000,6983.0060,1462.4249,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
703.0000,7121.8783,1441.2422,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
704.0000,7279.6122,1462.8921,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
705.0000,6990.8283,1411.4496,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
706.0000,7000.1520,1445.9355,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
707.0000,7209.6491,1449.2576,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
708.0000,7098.4089,1431.4217,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
709.0000,7222.3313,1457.5847,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
710.0000,7128.0540,1422.4455,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
711.0000,7230.0572,1459.7338,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
712.0000,6982.3979,1460.9487,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
713.0000,7128.2767,1360.6941,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
714.0000,7099.9556,1479.3998,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
715.0000,6956.6140,1356.9234,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
716.0000,6907.0480,1427.1962,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
717.0000,7227.7878,1474.6326,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
718.0000,7079.9542,1435.8304,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
719.0000,6984.2228,1402.6272,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
720.0000,7116.2849,1413.3910,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
721.0000,7290.8555,1474.6776,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
722.0000,6804.7668,1389.4685,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
723.0000,6916.5793,1477.6278,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
724.0000,6998.3964,1443.4075,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
725.0000,7338.3641,1410.5398,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
726.0000,7170.2969,1428.1480,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
727.0000,7239.4194,1415.6022,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
728.0000,6967.4131,1470.0339,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
729.0000,6970.3542,1466.1672,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
730.0000,7193.8582,1395.3162,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
731.0000,7138.3099,1433.3362,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
732.0000,7208.2502,1420.0539,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
733.0000,7103.2381,1482.3824,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
734.0000,7169.6633,1405.9821,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
735.0000,7152.5478,1491.3622,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
736.0000,7240.9096,1444.0378,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
737.0000,7245.0794,1411.4201,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
738.0000,6899.0063,1425.4268,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
739.0000,6809.5395,1421.8332,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
740.0000,7272.8489,1408.1635,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
741.0000,7299.3696,1447.7405,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
742.0000,6984.4592,1409.5132,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
743.0000,6864.7875,1381.9874,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
744.0000,7144.1224,1434.0273,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
745.0000,7262.7375,1392.8975,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
746.0000,7386.3370,1423.2626,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
747.0000,7203.6240,1418.7269,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
748.0000,7076.9932,1419.8219,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
749.0000,7002.6396,1502.8278,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
750.0000,3450.7901,1146.2918,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
751.0000,3429.3507,1150.6190,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
