timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:12:55,405.62,407.53,39.38,230.35,229.13,230.25,0.955,1.379,1.502,50.021,1.0,405.62,1.846,4.6,0.591,2.18,0.587,1.585,0.703,0.0,0.244,0.0,0.183,0.0,1.309,0.6,0.0,0.058,0.0,0.099,0.043,0.0,0.0,0.486,0.209,0.0,0.793,0.0,0.249,0.548,0.0,0.097,pc,FULL,403.052,405.07,40.338,1.6398,0.5085864764967347,0.10520669506619032,0.0556821301125446,0.05267802967620938,1.0,0.9953132284739774,5.545235792856865,6.040062913579626
2026-05-14 08:12:56,406.42,408.4,40.18,230.89,229.09,228.92,1.974,1.283,1.003,49.58,1.0,406.42,1.253,4.154,0.969,2.834,0.227,2.86,0.0,0.0,0.454,1.246,0.526,0.0,0.0,0.0,0.0,0.048,0.569,0.203,0.0,0.0,0.772,0.996,0.216,0.0,0.376,0.0,0.866,0.563,0.609,0.0,pc,FULL,404.07399999999996,406.056,40.019999999999996,1.5226,0.5087012210252136,0.10543323160887814,0.05678012626955805,0.10888631474433227,1.0,0.9951518119490697,5.646099501541714,6.453200058885513
2026-05-14 08:12:57,393.86,396.15,42.52,232.75,229.64,229.66,2.487,2.286,1.181,49.576,1.0,393.86,1.831,3.634,1.162,2.149,1.053,1.6,0.121,0.88,0.0,0.133,0.905,0.145,0.0,0.09,0.611,0.0,0.0,0.0,0.0,0.0,0.14,0.316,0.349,0.687,0.0,0.0,0.183,0.818,0.0,0.0,pc,FULL,404.672,406.656,40.06,1.5744,0.5068997319280953,0.10224349293310141,0.0599917650288224,0.137183518120139,1.0,0.9942193613530229,6.161625168353504,5.444245677777594
2026-05-14 08:12:58,410.35,412.21,39.08,230.94,231.14,229.07,1.132,0.868,2.17,49.755,0.5226,410.35,1.005,2.735,0.502,2.772,0.576,0.925,0.569,0.336,0.719,1.047,0.381,0.306,0.195,0.77,0.5,0.0,0.91,0.0,1.051,0.27,0.0,2.205,0.479,0.579,0.122,0.125,0.056,0.89,0.0,0.0,pc,FULL,405.606,407.628,40.501999999999995,1.8868000000000003,0.5092649035213661,0.10642530543375238,0.05527038155366455,0.06244139224447018,0.5226,0.9954877368331677,5.440200248557983,5.388992577467517
2026-05-14 08:12:59,407.11,408.99,39.14,228.97,230.05,230.39,1.324,1.456,1.789,51.388,1.0,407.11,2.067,4.965,0.859,2.842,0.903,0.564,1.158,0.0,0.468,0.0,0.213,0.879,0.014,0.002,0.116,0.19,0.0,0.979,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.601,0.167,0.0,0.316,0.0,pc,FULL,405.53000000000003,407.562,40.594,1.95,0.5088001881810267,0.10558685983897678,0.05535273126544057,0.07303215842021071,1.0,0.995403310594391,5.491600496450526,6.835453825460311
2026-05-14 08:13:00,410.29,412.39,41.59,230.3,230.68,229.68,2.517,2.359,2.267,50.283,1.0,410.29,1.663,4.129,0.512,2.606,0.163,1.385,0.459,0.0,0.0,0.0,0.975,0.447,0.14,0.003,0.0,0.0,0.0,0.74,0.151,0.0,0.0,0.0,0.0,0.258,0.076,0.0,0.485,0.941,0.0,0.0,pc,FULL,406.934,408.896,39.992,1.8370000000000002,0.5092562976817302,0.10647217506327399,0.058715344496294265,0.13883832533509843,1.0,0.9949077329712166,5.7881489107687765,5.653012913482508
2026-05-14 08:13:01,406.04,408.07,40.64,228.65,228.67,230.09,2.29,2.589,2.221,49.71,0.4639,406.04,1.204,4.627,0.0,3.468,0.286,0.721,0.0,0.4,0.467,0.295,0.388,0.0,0.527,0.0,0.111,1.003,0.212,0.531,0.002,0.021,0.0,0.409,0.129,0.096,0.644,0.0,0.0,0.0,0.117,0.588,pc,FULL,404.172,406.11199999999997,39.63,1.9716,0.5086467173741862,0.10534730395475518,0.05741147405984079,0.12631695074190522,0.4639,0.995025363295513,5.715622710625418,6.22043246085029
2026-05-14 08:13:02,400.88,402.82,39.51,230.87,231.04,227.43,1.922,2.052,2.967,49.79,0.3549,400.88,1.348,5.121,0.18,4.233,0.842,2.025,0.201,0.0,0.0,0.698,0.0,0.589,0.0,0.201,0.0,0.123,1.074,0.251,0.386,1.008,0.233,0.0,0.367,0.0,0.465,0.779,0.833,0.224,0.0,0.783,pc,FULL,405.858,407.8,39.736000000000004,2.0294,0.5079066151654975,0.10398027309370801,0.05586055448805929,0.10601798223840254,0.3549,0.9951839531304305,5.628788784434421,7.515504906524911
2026-05-14 08:13:03,396.54,398.29,37.27,233.53,228.32,228.16,1.805,2.32,1.694,50.024,1.0,396.54,0.307,3.271,1.317,3.721,0.0,2.091,0.0,0.0,0.0,0.0,0.199,0.229,0.288,0.121,0.0,0.066,0.371,0.398,0.113,0.63,0.0,0.288,0.0,0.069,0.0,0.656,0.82,0.016,0.0,0.0,pc,FULL,404.79800000000006,406.73,39.580000000000005,1.9794,0.5072841260984996,0.10280072075074731,0.05278616524842163,0.09956423410006067,1.0,0.9956062165758618,5.369342114520129,5.730331142263945
2026-05-14 08:13:04,415.54,417.43,39.67,229.8,228.7,231.97,1.613,2.788,2.022,50.312,1.0,415.54,0.973,4.147,0.0,2.686,0.767,1.358,0.0,0.0,0.564,0.0,0.034,0.405,0.0,0.449,0.727,0.128,0.0,0.877,0.023,0.0,0.0,0.0,0.0,0.138,0.0,0.177,0.338,0.0,0.0,0.544,pc,FULL,406.10600000000005,407.996,39.2,1.8102,0.5100093086498728,0.10778452468987929,0.05608015371946198,0.08897346792432015,1.0,0.9954722947560071,5.453280332475693,5.500126271277779
2026-05-14 08:13:05,404.99,407.04,40.81,229.72,229.38,227.6,2.267,1.377,2.043,49.001,1.0,404.99,0.371,3.327,0.0,4.133,0.415,0.74,0.0,0.0,0.0,0.0,0.543,1.051,0.0,0.506,0.941,0.0,0.0,0.0,0.0,0.0,0.475,0.191,0.312,0.0,0.0,0.0,0.19,0.0,0.0,0.0,pc,FULL,404.056,405.946,39.08,1.5098,0.5084961151805576,0.10507910551915926,0.05764479824320615,0.1250482652104363,1.0,0.9949636399371069,5.75415277383534,5.651955502301836
2026-05-14 08:13:06,412.58,414.4,38.74,230.46,227.42,231.01,1.444,1.641,1.558,49.757,1.0,412.58,1.44,4.478,0.534,2.926,0.413,1.307,0.605,0.187,0.213,0.391,0.0,0.6,0.0,0.388,0.0,0.0,0.8,1.213,0.235,0.0,0.417,0.0,0.169,0.635,0.31,0.0,0.0,1.532,0.224,0.0,pc,FULL,403.36,405.334,39.908,1.2793999999999999,0.509584753894501,0.10699555259293204,0.054803733186933844,0.07965138728004853,1.0,0.9956081081081081,5.364170687987047,6.2631374725452105
2026-05-14 08:13:07,390.63,392.57,38.91,229.2,224.49,232.92,0.42,2.131,2.742,49.794,1.0,390.63,1.681,4.182,0.428,3.713,0.415,1.308,0.0,0.322,0.406,0.549,0.689,0.0,0.711,0.448,0.579,0.425,0.397,0.427,0.0,0.13,0.176,0.091,0.206,0.532,0.0,0.0,0.0,0.805,0.0,0.163,pc,FULL,398.16,400.178,40.09400000000001,1.2662,0.5064364508943618,0.10131130807928258,0.055037057370299194,0.023167301009432397,1.0,0.9950582061797896,5.6883731445815835,6.311133733331913
2026-05-14 08:13:08,393.06,395.23,41.41,231.63,228.83,226.4,0.653,1.976,1.881,50.261,0.7206,393.06,0.819,5.58,0.963,2.85,0.082,1.811,0.135,0.85,0.721,0.0,0.417,0.102,1.162,0.0,0.0,0.998,0.152,0.0,0.358,0.0,0.0,0.0,0.129,0.0,0.246,0.024,0.0,0.753,0.125,0.223,pc,FULL,396.9,398.906,39.902,1.1440000000000001,0.5067849873996164,0.10200393704887982,0.058468295360966226,0.03601963704561752,0.7206,0.9945095260987273,6.01408983718307,6.985409508396769
2026-05-14 08:13:09,389.54,391.65,40.6,226.7,231.53,230.16,1.547,2.0,2.603,49.568,0.5153,389.54,1.463,3.286,0.555,2.906,0.0,1.364,0.0,0.127,0.0,0.0,0.0,0.0,0.74,0.21,0.346,0.0,0.0,0.0,0.159,0.0,0.307,0.0,0.0,0.065,0.0,0.0,0.04,0.0,0.456,0.126,pc,FULL,396.332,398.35800000000006,40.096000000000004,1.3046,0.5062801114743094,0.10107175219506097,0.05735657425199012,0.08533289205140933,0.5153,0.9946125367036897,5.950197566652948,4.962684152754435
2026-05-14 08:13:10,398.69,400.68,39.85,232.26,229.88,229.33,1.656,1.908,1.01,49.215,1.0,398.69,1.168,3.599,1.095,2.832,0.721,1.911,0.27,0.632,0.131,0.0,0.0,0.575,1.314,0.181,0.585,0.0,0.676,0.393,0.13,0.659,0.809,0.92,0.179,0.721,0.276,0.0,0.0,0.093,0.0,0.0,pc,FULL,395.608,397.686,40.566,1.5195999999999998,0.5075925020187866,0.10342304527606212,0.05632720285479,0.09134535826576202,1.0,0.9950334431466507,5.707889667430876,5.816349542453582
2026-05-14 08:13:11,409.74,411.66,39.71,230.84,227.53,228.92,2.247,2.701,1.433,50.098,1.0,409.74,1.143,4.739,1.635,3.984,0.0,0.268,0.173,0.82,0.147,0.0,0.3,0.263,0.178,0.718,0.314,0.602,0.12,0.0,0.69,0.0,0.0,0.405,0.071,0.025,0.0,1.055,0.236,0.132,0.242,0.0,pc,FULL,394.2900000000001,396.37399999999997,40.542,1.9311999999999998,0.509177410818401,0.10628209267688078,0.05613505352731265,0.12394506040046332,1.0,0.9953359568576009,5.5355394406907115,6.795446269377752
2026-05-14 08:13:12,387.01,389.21,41.26,231.08,229.78,231.18,1.495,2.011,2.094,49.91,0.5057,387.01,1.173,4.736,0.881,2.849,0.0,1.543,0.0,1.474,0.023,0.233,0.877,0.53,0.603,0.0,0.0,0.312,0.0,0.035,0.355,0.476,0.05,0.14,0.0,0.0,0.033,0.259,0.507,0.08,0.381,0.132,pc,FULL,395.502,397.576,40.504000000000005,2.1189999999999998,0.505917231902995,0.10043640832821238,0.058262421081526204,0.08246455954547961,0.5057,0.9943475244726497,6.085444360225007,6.299844601258033
2026-05-14 08:13:13,386.47,388.67,41.29,230.13,227.59,229.28,2.711,2.239,1.812,49.662,1.0,386.47,1.379,4.676,0.244,3.645,0.67,0.588,0.0,0.306,0.0,0.464,0.318,1.103,0.23,0.353,0.0,0.25,0.059,0.76,0.0,0.0,0.06,0.256,0.836,0.0,0.0,0.789,0.613,0.0,0.0,0.287,pc,FULL,393.28000000000003,395.384,40.696,2.0524,0.5058397793462718,0.10029579943964755,0.058303595937414215,0.14953941199183626,1.0,0.9943396711863535,6.098280853426642,6.496404236190972
2026-05-14 08:13:14,395.6,397.66,40.41,230.87,229.9,230.95,2.486,0.741,1.983,49.133,0.9737,395.6,1.203,4.351,0.918,2.632,0.662,1.966,0.302,0.336,1.038,0.0,0.0,0.251,0.0,0.198,0.989,0.529,0.921,0.029,0.0,0.01,0.693,0.818,0.027,0.0,0.686,0.0,0.285,0.0,0.109,1.303,pc,FULL,391.53599999999994,393.672,40.934,1.7690000000000001,0.5071493012775369,0.10263667704742165,0.057095800164699416,0.13712835787964037,0.9737,0.9948196952170195,5.832455857162504,6.27331363794287
2026-05-14 08:13:15,387.58,389.72,40.81,231.79,232.36,230.43,1.323,1.483,2.537,49.69,1.0,387.58,1.269,4.032,0.079,2.542,0.384,0.93,0.0,0.805,0.0,0.458,0.032,0.209,1.062,0.417,0.416,0.0,0.0,0.0,0.0,0.165,0.286,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,pc,FULL,394.30600000000004,396.38800000000003,40.556,1.7852000000000001,0.5059989873795362,0.10056920561185698,0.05764479824320615,0.07297699817971205,1.0,0.9945088781689417,6.010775856292186,5.277846056868275
2026-05-14 08:13:16,401.02,403.1,40.9,230.34,228.33,230.7,0.83,2.293,0.792,50.126,1.0,401.02,1.412,4.109,1.154,4.115,1.236,1.573,1.121,0.0,0.0,0.399,0.595,0.63,0.0,0.437,0.0,0.0,0.337,0.563,0.0,0.0,0.0,0.061,0.404,0.0,0.0,0.44,0.0,0.43,0.733,0.0,pc,FULL,395.73199999999997,397.824,40.73,1.4700000000000002,0.5079266954579813,0.1040531814062972,0.05776832281087015,0.045782999613878314,1.0,0.9948399900769039,5.823456243603958,6.709365916388821
2026-05-14 08:13:17,400.86,402.79,39.37,225.79,227.93,229.61,1.576,0.944,2.558,51.183,0.931,400.86,1.317,3.843,0.635,2.636,0.147,1.939,0.404,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.478,0.647,0.293,0.219,0.0,0.0,0.0,0.0,0.829,0.388,0.0,0.687,pc,FULL,396.446,398.54200000000003,40.794,1.5238,0.5079037465522855,0.10397246148878775,0.05566840516058193,0.08693253902587016,0.931,0.9952084212616996,5.609249166697054,5.498535350436514
2026-05-14 08:13:18,393.6,395.85,42.16,231.65,229.07,230.73,1.135,1.293,2.131,49.861,1.0,393.6,1.624,4.152,0.168,2.621,0.0,1.425,1.213,0.0,0.0,1.099,0.289,0.0,1.046,0.985,0.0,1.115,0.108,0.685,0.0,0.775,0.0,0.0,0.695,0.0,0.249,0.0,0.0,0.63,0.0,0.358,pc,FULL,399.6,401.61,40.059999999999995,1.6664,0.5068624399563397,0.10216537688389872,0.05949766675816634,0.06260687296596613,1.0,0.9943160287987874,6.113858801872999,6.084967625222013
2026-05-14 08:13:19,399.17,401.25,40.73,228.41,229.2,230.83,2.755,2.627,1.803,51.086,1.0,399.17,2.625,3.638,0.042,4.166,0.27,0.437,0.247,0.262,0.311,0.0,1.243,0.119,0.0,0.17,1.076,0.165,2.124,0.0,0.392,0.0,1.273,0.0,0.576,0.0,0.416,0.0,0.372,0.014,0.431,0.508,pc,FULL,396.36800000000005,398.384,39.955999999999996,1.8486,0.5076613487358739,0.10357146576954723,0.057534998627504795,0.1519664625737768,1.0,0.9948161993769471,5.8261100978146585,6.936796739129669
2026-05-14 08:13:20,403.35,405.06,37.14,230.57,228.09,228.44,2.036,0.911,1.356,50.913,0.855,403.35,2.113,3.442,0.314,3.055,0.549,1.855,0.0,0.373,0.0,0.548,0.802,0.0,0.655,0.0,0.0,0.0,0.758,0.301,0.0,0.219,0.396,0.741,1.018,0.0,0.31,0.0,0.507,0.0,0.043,0.117,pc,FULL,395.538,397.568,40.047999999999995,1.903,0.5082608888971759,0.10456353959442147,0.05260774087290694,0.11230624965524849,0.855,0.995778403199526,5.260894179737209,5.815657830374824
2026-05-14 08:13:21,384.86,386.97,40.38,229.77,229.82,231.45,1.741,1.54,1.857,49.861,0.6886,384.86,0.545,3.83,0.0,0.452,0.33,1.218,0.893,0.0,0.0,0.58,0.401,0.1,0.0,0.208,0.0,0.281,0.0,0.266,0.177,0.219,0.316,0.104,0.717,0.0,0.001,0.352,0.07,0.0,0.0,0.611,pc,FULL,398.84000000000003,400.79200000000003,39.42999999999999,1.9918,0.505608855982708,0.09985314182749894,0.05705462530881142,0.09603397870814717,0.6886,0.9945473809339225,5.989631210321755,4.412081254918137
2026-05-14 08:13:22,396.71,398.71,39.83,232.95,231.78,227.62,1.848,2.018,1.196,49.912,0.8284,396.71,1.226,4.239,0.962,3.678,0.529,1.832,0.215,1.074,0.0,0.817,0.234,0.965,0.536,0.556,0.098,0.132,0.057,0.0,0.0,0.183,0.0,0.0,0.304,0.562,0.0,0.091,0.0,0.748,0.105,1.106,pc,FULL,396.35,398.284,39.138,2.0042,0.5073085093108013,0.10291008321963108,0.056299752950864666,0.10193612444150256,0.8284,0.9949838228286223,5.733328819092344,6.5791386214306184
2026-05-14 08:13:23,410.11,411.97,39.07,230.6,229.89,230.32,1.579,1.446,1.374,49.838,0.2725,410.11,1.198,3.453,0.0,2.942,0.206,1.204,0.308,0.0,0.0,0.0,0.0,0.246,0.0,0.415,0.307,0.226,0.0,0.0,0.0,0.0,0.376,0.262,0.545,0.0,0.0,0.207,0.0,0.0,0.0,0.426,pc,FULL,395.182,397.21400000000006,40.086,1.9438000000000002,0.5092304801628225,0.10636281259439023,0.05525665660170189,0.08709801974736608,0.2725,0.9954851081389421,5.441980270725466,4.970928384114983
2026-05-14 08:13:24,386.72,388.71,39.27,228.1,228.92,229.53,2.817,1.61,2.551,50.399,0.9318,386.72,2.589,4.313,0.48,3.176,1.13,1.62,0.0,0.0,0.339,0.0,0.0,0.347,0.0,0.44,1.128,0.0,0.74,0.584,0.054,0.645,0.0,0.35,0.0,0.0,0.024,0.431,0.0,0.0,0.396,0.0,pc,FULL,397.614,399.60999999999996,39.85000000000001,2.1812,0.5058756370114214,0.10030621491287456,0.05553115564095525,0.15538639748469302,0.9318,0.9948805021738573,5.798301092215256,6.557295936588496
2026-05-14 08:13:25,397.51,399.71,41.88,230.42,229.82,230.5,1.734,2.614,2.136,50.254,1.0,397.51,1.273,3.406,0.374,3.163,0.56,0.61,0.178,0.54,1.172,0.0,0.0,0.0,1.081,0.0,0.0,0.519,0.439,0.0,0.0,0.0,0.146,0.0,1.318,0.0,0.0,0.676,0.018,0.0,0.0,1.007,pc,FULL,399.346,401.314,39.65,2.1304,0.5074232538392802,0.10317047005030673,0.05911336810321164,0.09564785702465661,1.0,0.994496009606965,6.014258011203621,5.532522932623054
2026-05-14 08:13:26,397.02,398.95,39.2,230.53,229.49,228.93,2.928,2.89,2.017,49.729,0.7773,397.02,1.913,4.086,0.58,3.741,0.195,1.971,0.0,0.0,0.758,0.781,1.135,0.0,0.04,0.482,0.499,0.0,0.0,0.0,0.0,0.217,0.0,0.459,0.0,0.0,0.0,0.0,0.158,0.133,0.0,0.044,pc,FULL,397.082,399.052,39.578,2.2684,0.5073529728155869,0.10297257605899324,0.055435080977216576,0.161509184180043,0.7773,0.9951623010402306,5.638855555103868,6.470498126110539
2026-05-14 08:13:27,405.37,407.23,38.83,232.32,231.05,226.87,1.594,2.883,1.186,50.569,0.93,405.37,2.356,2.942,0.104,1.827,0.0,1.92,0.84,0.246,0.0,0.469,0.506,0.0,0.0,0.547,0.454,0.129,0.152,0.237,0.708,0.0,0.0,0.169,0.0,0.47,0.676,0.0,0.518,0.438,0.603,0.503,pc,FULL,397.91400000000004,399.91999999999996,39.964,2.1584,0.5085506188315851,0.10512857901698763,0.05492725775459785,0.08792542335484582,0.93,0.9954325565405299,5.471613023833299,5.036773173372016
2026-05-14 08:13:28,398.79,400.66,38.71,229.95,230.58,233.1,2.269,2.262,1.824,50.003,0.5486,398.79,1.676,4.655,1.105,4.178,0.444,1.46,0.471,1.461,0.0,0.39,1.148,0.0,0.073,0.193,0.002,1.105,0.845,0.31,0.653,0.279,0.281,0.072,0.0,0.387,0.0,0.386,1.199,0.679,0.418,0.0,pc,FULL,394.986,397.0,39.898,2.0713999999999997,0.5076068450848464,0.10341783753944861,0.05476255833104584,0.12515858569143362,0.5486,0.9953327010432785,5.544253268291857,7.371843053131285
2026-05-14 08:13:29,390.88,393.05,41.2,231.53,229.39,230.03,2.267,0.757,2.182,49.098,0.9505,390.88,1.927,5.184,0.993,3.919,0.0,0.671,0.326,0.0,0.0,1.093,0.556,0.0,0.0,0.959,0.259,0.908,0.295,0.0,0.0,0.0,0.884,0.654,0.338,0.237,0.336,0.062,0.043,0.885,0.75,0.451,pc,FULL,394.17400000000004,396.16400000000004,39.606,1.8674,0.5064723085595115,0.10143629375800689,0.0581800713697502,0.1250482652104363,0.9505,0.9944790739091718,6.0169413227986634,7.344225486734458
2026-05-14 08:13:30,382.87,385.11,41.55,231.83,232.42,230.16,1.299,1.71,0.654,50.05,0.6156,382.87,1.495,4.307,0.935,2.698,1.357,2.179,0.0,0.926,0.725,0.0,0.0,0.0,0.142,0.562,0.28,0.966,0.0,0.0,0.667,0.029,0.174,0.02,0.562,0.539,0.0,0.088,1.038,0.142,0.321,0.0,pc,FULL,393.12199999999996,395.14000000000004,39.83200000000001,1.8142,0.5053234289681168,0.09936882232244222,0.05866044468844358,0.07165315240774449,0.6156,0.9941834800446625,6.193641258519199,6.367889917390218
2026-05-14 08:13:31,392.96,394.77,37.74,229.7,229.45,230.49,1.908,1.366,1.452,50.085,1.0,392.96,0.714,3.855,1.156,3.134,0.317,1.182,0.603,0.309,0.682,0.0,0.0,0.0,0.282,0.556,0.099,0.025,0.033,0.0,0.69,0.0,0.0,0.0,0.48,0.0,0.37,0.412,0.384,0.0,0.146,0.0,pc,FULL,393.68,395.744,40.312,1.6423999999999999,0.5067706443335566,0.10188415910676901,0.053431237990667034,0.10524573887142147,1.0,0.9954150518023153,5.485878906288234,5.525670185597399
2026-05-14 08:13:32,400.11,402.11,39.96,228.5,228.74,232.08,1.328,1.344,1.638,50.082,0.5204,400.11,1.643,3.762,1.173,3.806,2.091,1.951,0.0,0.502,0.456,0.419,0.128,0.349,0.565,0.101,0.697,0.721,0.0,0.206,0.0,0.856,0.0,0.0,1.101,0.0,0.041,0.416,0.0,1.379,0.0,0.0,pc,FULL,392.24399999999997,394.274,39.934000000000005,1.5852,0.5077961735568366,0.1037953984439283,0.05647817732637935,0.0732527993822053,0.5204,0.9950262366019248,5.703362151719542,6.860382861036256
2026-05-14 08:13:33,401.58,403.68,41.11,229.74,227.78,230.88,1.41,1.402,1.198,49.278,0.4226,401.58,0.505,4.377,0.055,2.348,0.0,1.374,0.489,0.49,0.559,0.0,0.0,1.187,0.928,0.17,0.703,0.503,0.2,0.065,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.693,0.712,0.0,0.351,pc,FULL,393.924,395.962,40.076,1.5614000000000001,0.5080070166279165,0.10420420576808907,0.05805654680208619,0.07777593910309448,0.4226,0.9947978596908442,5.845043943597483,5.641028275057661
2026-05-14 08:13:34,383.7,385.7,39.31,230.29,228.77,232.57,1.981,1.66,2.414,50.227,1.0,383.7,0.472,4.039,1.085,3.26,0.879,2.249,1.089,1.109,0.0,0.0,0.262,0.0,0.0,0.0,1.591,0.497,0.356,0.295,0.893,0.392,0.857,0.521,0.78,0.177,0.624,0.42,1.314,0.286,0.581,0.0,pc,FULL,396.68199999999996,398.70799999999997,40.094,1.7596,0.5054424764164136,0.09952245055254084,0.055586055448805925,0.10927243642782282,1.0,0.9948146227638061,5.8495343655512375,6.704978001455337
2026-05-14 08:13:35,391.27,393.55,42.26,231.29,228.18,231.34,1.18,1.386,1.901,50.507,1.0,391.27,0.837,4.233,0.923,2.11,1.059,1.678,0.0,0.0,0.106,0.266,0.242,0.53,1.04,0.444,0.0,0.0,0.637,0.031,0.183,0.0,0.0,0.0,0.118,0.0,0.398,0.247,0.0,0.225,0.956,0.0,pc,FULL,395.508,397.518,39.9,1.8696000000000002,0.506528246517145,0.10156648717334472,0.05963491627779302,0.0650890837884053,1.0,0.9942065811205691,6.164463524193552,5.5855493015459095
2026-05-14 08:13:36,406.75,408.5,37.83,227.35,231.61,229.63,2.899,2.273,2.618,50.583,0.5355,406.75,1.202,3.677,0.581,3.729,0.376,2.442,0.386,0.0,0.437,1.25,0.167,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.799,0.0,0.0,0.328,0.207,0.238,pc,FULL,392.148,394.18600000000004,39.989999999999995,2.0292000000000003,0.5087485531432112,0.10545927029194571,0.05355476255833104,0.1599095372055822,0.5355,0.9957160342717258,5.313538860933578,6.318981484384963
2026-05-14 08:13:37,394.24,396.16,38.99,231.81,229.19,232.88,1.878,1.65,1.756,50.109,0.5301,394.24,0.729,3.492,0.96,3.465,0.044,0.705,0.0,0.835,0.076,0.0,1.877,0.0,0.0,0.0,0.05,0.447,0.0,0.306,0.188,0.307,0.0,0.541,0.013,0.0,0.0,0.023,0.262,0.0,0.0,0.565,pc,FULL,392.194,394.236,40.016,2.0184,0.5069542355791228,0.10224609680140817,0.055146856986000546,0.10359093165646201,0.5301,0.9951534733441033,5.648136662601476,5.611168060217053
2026-05-14 08:13:38,384.78,387.02,41.56,226.99,228.68,229.52,2.208,0.951,2.265,50.096,0.189,384.78,0.36,1.725,0.286,2.203,0.215,1.554,0.596,0.893,0.474,0.734,0.0,0.781,0.0,0.508,0.0,0.0,1.275,0.508,0.0,0.984,0.487,0.545,0.0,0.0,0.0,0.865,0.126,0.291,0.202,0.121,pc,FULL,395.758,397.75,39.736000000000004,2.1744,0.5055973815298601,0.09986616116903271,0.058674169640406254,0.12179381102101605,0.189,0.9942121854167743,6.164605870969117,4.1923572128338495
2026-05-14 08:13:39,383.93,385.95,39.44,230.49,229.12,228.17,1.927,1.922,1.36,50.082,1.0,383.93,1.636,4.267,0.664,3.831,0.201,1.116,0.0,0.355,0.199,1.002,0.0,0.593,0.0,0.932,0.0,0.549,0.07,0.187,0.0,0.066,0.0,0.0,0.711,0.051,0.069,0.151,0.0,0.0,0.017,0.0,pc,FULL,393.39,395.47400000000005,40.54,1.8593999999999997,0.5054754654683513,0.09958754726020976,0.055764479824320604,0.1062937834408958,1.0,0.9947661614198731,5.865252989540911,6.368563495797149
2026-05-14 08:13:40,409.09,411.12,40.86,235.1,232.01,229.46,1.96,2.044,2.928,50.456,1.0,409.09,1.643,3.673,0.105,3.158,0.422,0.646,0.516,0.0,0.262,1.263,1.517,0.0,0.0,0.373,0.296,0.0,0.509,0.236,0.152,0.027,0.663,0.0,0.074,0.076,0.788,0.0,0.0,0.694,0.101,0.0,pc,FULL,396.13,398.25,41.044,1.957,0.509084180889012,0.10614148378831592,0.05771342300301948,0.1081140713773512,1.0,0.9950622689239151,5.703798228833653,5.75587369562606
2026-05-14 08:13:41,394.91,397.12,41.85,232.32,229.87,232.53,1.324,2.339,2.004,50.025,0.9157,394.91,1.584,4.408,0.0,3.251,0.664,1.3,0.537,0.0,0.982,0.831,0.0,0.0,0.267,0.0,0.631,0.628,0.616,0.0,0.172,0.0,0.248,0.173,0.0,0.0,0.27,0.0,0.004,0.0,0.0,0.217,pc,FULL,398.212,400.284,40.688,1.7573999999999999,0.5070503341217238,0.1024960681588568,0.05907219324732363,0.07303215842021071,0.9157,0.9944349315068494,6.049257289651995,6.169844649583975
2026-05-14 08:13:42,407.94,410.04,41.51,231.38,231.31,228.4,2.366,2.516,1.485,50.308,1.0,407.94,2.363,4.126,1.368,2.443,0.432,2.439,0.913,0.0,0.937,0.31,0.587,0.227,0.873,0.0,0.198,0.0,1.134,0.0,0.281,0.0,0.0,0.173,0.243,0.248,0.932,0.875,0.0,0.463,0.138,0.0,pc,FULL,400.912,402.972,40.696,1.7198,0.5089192356293235,0.10586026601118621,0.058605544880592914,0.13050912901980252,1.0,0.994878548434299,5.8101433262930495,6.55521113313675
