timestamp,active_device,active_state
2026-05-13 18:18:01,pv_inverter,MEDIUM
2026-05-13 18:18:02,pv_inverter,MEDIUM
2026-05-13 18:18:03,pv_inverter,MEDIUM
2026-05-13 18:18:04,pv_inverter,MEDIUM
2026-05-13 18:18:05,pv_inverter,MEDIUM
2026-05-13 18:18:06,pv_inverter,MEDIUM
2026-05-13 18:18:07,pv_inverter,MEDIUM
2026-05-13 18:18:08,pv_inverter,MEDIUM
2026-05-13 18:18:09,pv_inverter,MEDIUM
2026-05-13 18:18:10,pv_inverter,MEDIUM
2026-05-13 18:18:11,pv_inverter,MEDIUM
2026-05-13 18:18:12,pv_inverter,MEDIUM
2026-05-13 18:18:13,pv_inverter,MEDIUM
2026-05-13 18:18:14,pv_inverter,MEDIUM
2026-05-13 18:18:15,pv_inverter,MEDIUM
2026-05-13 18:18:16,pv_inverter,MEDIUM
2026-05-13 18:18:17,pv_inverter,MEDIUM
2026-05-13 18:18:18,pv_inverter,MEDIUM
2026-05-13 18:18:19,pv_inverter,MEDIUM
2026-05-13 18:18:20,fridge,COMPRESSOR_ON
2026-05-13 18:18:21,fridge,COMPRESSOR_ON
2026-05-13 18:18:22,fridge,COMPRESSOR_ON
2026-05-13 18:18:23,fridge,COMPRESSOR_ON
2026-05-13 18:18:24,fridge,COMPRESSOR_ON
2026-05-13 18:18:25,fridge,COMPRESSOR_ON
2026-05-13 18:18:26,fridge,COMPRESSOR_ON
2026-05-13 18:18:27,fridge,COMPRESSOR_ON
2026-05-13 18:18:28,fridge,COMPRESSOR_ON
2026-05-13 18:18:29,fridge,COMPRESSOR_ON
2026-05-13 18:18:30,fridge,COMPRESSOR_ON
2026-05-13 18:18:31,fridge,COMPRESSOR_ON
2026-05-13 18:18:32,fridge,COMPRESSOR_ON
2026-05-13 18:18:33,fridge,COMPRESSOR_ON
2026-05-13 18:18:34,fridge,COMPRESSOR_ON
2026-05-13 18:18:35,fridge,COMPRESSOR_ON
2026-05-13 18:18:36,fridge,COMPRESSOR_ON
2026-05-13 18:18:37,fridge,COMPRESSOR_ON
2026-05-13 18:18:38,fridge,COMPRESSOR_ON
2026-05-13 18:18:39,fridge,COMPRESSOR_ON
2026-05-13 18:18:40,fridge,COMPRESSOR_ON
2026-05-13 18:18:41,fridge,COMPRESSOR_ON
2026-05-13 18:18:42,fridge,COMPRESSOR_ON
2026-05-13 18:18:43,fridge,COMPRESSOR_ON
2026-05-13 18:18:44,fridge,COMPRESSOR_ON
2026-05-13 18:18:45,fridge,COMPRESSOR_ON
2026-05-13 18:18:46,fridge,COMPRESSOR_ON
2026-05-13 18:18:47,fridge,COMPRESSOR_ON
2026-05-13 18:18:48,fridge,COMPRESSOR_ON
2026-05-13 18:18:49,fridge,COMPRESSOR_ON
2026-05-13 18:18:50,fridge,COMPRESSOR_ON
2026-05-13 18:18:51,fridge,COMPRESSOR_ON
2026-05-13 18:18:52,fridge,COMPRESSOR_ON
2026-05-13 18:18:53,fridge,COMPRESSOR_ON
2026-05-13 18:18:54,fridge,COMPRESSOR_ON
2026-05-13 18:18:55,fridge,COMPRESSOR_ON
2026-05-13 18:18:56,fridge,COMPRESSOR_ON
2026-05-13 18:18:57,fridge,COMPRESSOR_ON
2026-05-13 18:18:58,fridge,COMPRESSOR_ON
2026-05-13 18:18:59,fridge,COMPRESSOR_ON
2026-05-13 18:19:00,fridge,COMPRESSOR_ON
2026-05-13 18:19:01,fridge,COMPRESSOR_ON
2026-05-13 18:19:02,fridge,COMPRESSOR_ON
2026-05-13 18:19:03,fridge,COMPRESSOR_ON
2026-05-13 18:19:04,fridge,COMPRESSOR_ON
2026-05-13 18:19:05,fridge,COMPRESSOR_ON
2026-05-13 18:19:06,fridge,COMPRESSOR_ON
2026-05-13 18:19:07,fridge,COMPRESSOR_ON
2026-05-13 18:19:08,fridge,COMPRESSOR_ON
2026-05-13 18:19:09,fridge,COMPRESSOR_ON
2026-05-13 18:19:10,fridge,COMPRESSOR_ON
2026-05-13 18:19:11,fridge,COMPRESSOR_ON
2026-05-13 18:19:12,fridge,COMPRESSOR_ON
2026-05-13 18:19:13,fridge,COMPRESSOR_ON
2026-05-13 18:19:14,fridge,COMPRESSOR_ON
2026-05-13 18:19:15,fridge,COMPRESSOR_ON
2026-05-13 18:19:16,fridge,COMPRESSOR_ON
2026-05-13 18:19:17,fridge,COMPRESSOR_ON
2026-05-13 18:19:18,fridge,COMPRESSOR_ON
2026-05-13 18:19:19,fridge,COMPRESSOR_ON
2026-05-13 18:19:20,fridge,COMPRESSOR_ON
2026-05-13 18:19:21,fridge,COMPRESSOR_ON
2026-05-13 18:19:22,fridge,COMPRESSOR_ON
2026-05-13 18:19:23,fridge,COMPRESSOR_ON
2026-05-13 18:19:24,fridge,COMPRESSOR_ON
2026-05-13 18:19:25,fridge,COMPRESSOR_ON
2026-05-13 18:19:26,fridge,COMPRESSOR_ON
2026-05-13 18:19:27,fridge,COMPRESSOR_ON
2026-05-13 18:19:28,fridge,COMPRESSOR_ON
2026-05-13 18:19:29,fridge,COMPRESSOR_ON
2026-05-13 18:19:30,fridge,COMPRESSOR_ON
2026-05-13 18:19:31,fridge,COMPRESSOR_ON
2026-05-13 18:19:32,fridge,COMPRESSOR_ON
2026-05-13 18:19:33,fridge,COMPRESSOR_ON
2026-05-13 18:19:34,fridge,COMPRESSOR_ON
2026-05-13 18:19:35,fridge,COMPRESSOR_ON
2026-05-13 18:19:36,fridge,COMPRESSOR_ON
2026-05-13 18:19:37,fridge,COMPRESSOR_ON
2026-05-13 18:19:38,fridge,COMPRESSOR_ON
2026-05-13 18:19:39,fridge,COMPRESSOR_ON
2026-05-13 18:19:40,fridge,COMPRESSOR_ON
2026-05-13 18:19:41,fridge,COMPRESSOR_ON
2026-05-13 18:19:42,fridge,COMPRESSOR_ON
2026-05-13 18:19:43,fridge,COMPRESSOR_ON
2026-05-13 18:19:44,fridge,COMPRESSOR_ON
2026-05-13 18:19:45,fridge,COMPRESSOR_ON
2026-05-13 18:19:46,fridge,COMPRESSOR_ON
2026-05-13 18:19:47,fridge,COMPRESSOR_ON
2026-05-13 18:19:48,fridge,COMPRESSOR_ON
2026-05-13 18:19:49,fridge,COMPRESSOR_ON
2026-05-13 18:19:50,fridge,COMPRESSOR_ON
2026-05-13 18:19:51,fridge,COMPRESSOR_ON
2026-05-13 18:19:52,fridge,COMPRESSOR_ON
2026-05-13 18:19:53,fridge,COMPRESSOR_ON
2026-05-13 18:19:54,fridge,COMPRESSOR_ON
2026-05-13 18:19:55,fridge,COMPRESSOR_ON
2026-05-13 18:19:56,fridge,COMPRESSOR_ON
2026-05-13 18:19:57,fridge,COMPRESSOR_ON
2026-05-13 18:19:58,fridge,COMPRESSOR_ON
2026-05-13 18:19:59,fridge,COMPRESSOR_ON
